Time, DR, DN, RN, Euclidian
53.860, 1.482, 0.918, 1.334, 2.195
53.870, 1.416, 0.889, 1.34, 2.142
53.880, 1.451, 0.917, 1.319, 2.164
53.890, 1.423, 0.929, 1.328, 2.156
53.900, 1.466, 0.924, 1.326, 2.182
53.910, 1.448, 0.906, 1.332, 2.166
53.920, 1.471, 0.92, 1.32, 2.180
53.930, 1.451, 0.892, 1.35, 2.173
53.940, 1.416, 0.901, 1.327, 2.139
53.950, 1.425, 0.898, 1.281, 2.116
53.960, 1.444, 0.901, 1.335, 2.163
53.970, 1.456, 0.892, 1.33, 2.164
53.980, 1.484, 0.916, 1.369, 2.217
53.990, 1.485, 0.939, 1.354, 2.218
54.000, 1.432, 0.931, 1.311, 2.153
54.010, 1.406, 0.957, 1.297, 2.138
54.020, 1.458, 0.875, 1.336, 2.162
54.030, 1.454, 0.909, 1.34, 2.176
54.040, 1.484, 0.893, 1.301, 2.166
54.050, 1.451, 0.89, 1.294, 2.138
54.060, 1.434, 0.905, 1.299, 2.136
54.070, 1.46, 0.921, 1.331, 2.179
54.080, 1.426, 0.951, 1.339, 2.175
54.090, 1.46, 0.92, 1.301, 2.161
54.100, 1.482, 0.871, 1.356, 2.189
54.110, 1.399, 0.928, 1.329, 2.141
54.120, 1.401, 0.961, 1.323, 2.153
54.130, 1.418, 0.894, 1.298, 2.120
54.140, 1.424, 0.92, 1.322, 2.149
54.150, 1.511, 0.891, 1.322, 2.196
54.160, 1.465, 0.935, 1.356, 2.204
54.170, 1.402, 0.929, 1.308, 2.130
54.180, 1.483, 0.945, 1.328, 2.203
54.190, 1.395, 0.927, 1.313, 2.128
54.200, 1.412, 0.926, 1.29, 2.124
54.210, 1.418, 0.902, 1.305, 2.127
54.220, 1.438, 0.904, 1.307, 2.143
54.230, 1.435, 0.868, 1.272, 2.104
54.240, 1.483, 0.888, 1.338, 2.185
54.250, 1.474, 0.938, 1.319, 2.189
54.260, 1.478, 0.896, 1.335, 2.183
54.270, 1.445, 0.921, 1.275, 2.135
54.280, 1.442, 0.938, 1.319, 2.167
54.290, 1.435, 0.907, 1.281, 2.126
54.300, 1.413, 0.894, 1.307, 2.122
54.310, 1.433, 0.927, 1.315, 2.154
54.320, 1.406, 0.922, 1.3, 2.125
54.330, 1.4, 0.922, 1.296, 2.118
54.340, 1.451, 0.898, 1.285, 2.136
54.350, 1.504, 0.971, 1.327, 2.228
54.360, 1.449, 0.903, 1.283, 2.135
54.370, 1.496, 0.909, 1.312, 2.187
54.380, 1.477, 0.905, 1.314, 2.174
54.390, 1.401, 0.906, 1.306, 2.118
54.400, 1.48, 0.926, 1.35, 2.206
54.410, 1.441, 0.917, 1.361, 2.183
54.420, 1.451, 0.924, 1.33, 2.174
54.430, 1.446, 0.953, 1.337, 2.187
54.440, 1.431, 0.912, 1.297, 2.135
54.450, 1.437, 0.914, 1.314, 2.151
54.460, 1.437, 0.932, 1.323, 2.164
54.470, 1.478, 0.93, 1.346, 2.204
54.480, 1.446, 0.961, 1.323, 2.182
54.490, 1.435, 0.915, 1.279, 2.128
54.500, 1.483, 0.935, 1.342, 2.207
54.510, 1.499, 0.897, 1.358, 2.212
54.520, 1.49, 0.893, 1.313, 2.177
54.530, 1.447, 0.916, 1.279, 2.137
54.540, 1.455, 0.921, 1.288, 2.150
54.550, 1.426, 0.886, 1.303, 2.125
54.560, 1.466, 0.904, 1.326, 2.173
54.570, 1.45, 0.91, 1.321, 2.162
54.580, 1.434, 0.891, 1.28, 2.118
54.590, 1.457, 0.902, 1.338, 2.174
54.600, 1.478, 0.915, 1.329, 2.188
54.610, 1.46, 0.925, 1.291, 2.157
54.620, 1.455, 0.947, 1.345, 2.196
54.630, 1.44, 0.915, 1.301, 2.145
54.640, 1.465, 0.911, 1.302, 2.161
54.650, 1.447, 0.892, 1.317, 2.150
54.660, 1.447, 0.894, 1.306, 2.144
54.670, 1.453, 0.848, 1.302, 2.127
54.680, 1.495, 0.854, 1.343, 2.183
54.690, 1.436, 0.905, 1.305, 2.141
54.700, 1.425, 0.933, 1.328, 2.159
54.710, 1.396, 0.949, 1.271, 2.113
54.720, 1.449, 0.926, 1.285, 2.146
54.730, 1.443, 0.909, 1.279, 2.131
54.740, 1.473, 0.936, 1.346, 2.203
54.750, 1.503, 0.936, 1.337, 2.218
54.760, 1.45, 0.906, 1.302, 2.149
54.770, 1.488, 0.919, 1.357, 2.213
54.780, 1.464, 0.893, 1.346, 2.180
54.790, 1.453, 0.925, 1.355, 2.191
54.800, 1.427, 0.905, 1.332, 2.151
54.810, 1.475, 0.894, 1.331, 2.178
54.820, 1.464, 0.899, 1.299, 2.153
54.830, 1.401, 0.956, 1.297, 2.135
54.840, 1.381, 0.893, 1.27, 2.077
54.850, 1.447, 0.882, 1.284, 2.126
54.860, 1.435, 0.881, 1.303, 2.129
54.870, 1.438, 0.855, 1.282, 2.107
54.880, 1.404, 0.829, 1.292, 2.080
54.890, 1.443, 0.892, 1.287, 2.129
54.900, 1.442, 0.885, 1.274, 2.117
54.910, 1.438, 0.907, 1.289, 2.133
54.920, 1.449, 0.9, 1.289, 2.138
54.930, 1.453, 0.894, 1.316, 2.154
54.940, 1.433, 0.927, 1.313, 2.153
54.950, 1.46, 0.919, 1.293, 2.155
54.960, 1.441, 0.911, 1.26, 2.119
54.970, 1.441, 0.893, 1.363, 2.175
54.980, 1.438, 0.943, 1.355, 2.189
54.990, 1.447, 0.898, 1.306, 2.146
55.000, 1.457, 0.928, 1.287, 2.154
55.010, 1.499, 0.907, 1.335, 2.202
55.020, 1.447, 0.902, 1.305, 2.147
55.030, 1.457, 0.887, 1.306, 2.148
55.040, 1.469, 0.943, 1.296, 2.174
55.050, 1.442, 0.909, 1.309, 2.149
55.060, 1.393, 0.933, 1.288, 2.114
55.070, 1.42, 0.928, 1.327, 2.153
55.080, 1.4, 0.873, 1.307, 2.104
55.090, 1.445, 0.925, 1.279, 2.139
55.100, 1.443, 0.929, 1.292, 2.148
55.110, 1.402, 0.928, 1.295, 2.122
55.120, 1.404, 0.891, 1.307, 2.115
55.130, 1.451, 0.888, 1.315, 2.150
55.140, 1.442, 0.952, 1.32, 2.174
55.150, 1.441, 0.92, 1.291, 2.142
55.160, 1.407, 0.925, 1.283, 2.116
55.170, 1.43, 0.898, 1.295, 2.127
55.180, 1.407, 0.92, 1.308, 2.130
55.190, 1.412, 0.93, 1.326, 2.148
55.200, 1.416, 0.924, 1.267, 2.112
55.210, 1.418, 0.905, 1.348, 2.155
55.220, 1.443, 0.914, 1.314, 2.155
55.230, 1.412, 0.897, 1.275, 2.103
55.240, 1.445, 0.899, 1.327, 2.158
55.250, 1.468, 0.903, 1.29, 2.152
55.260, 1.456, 0.885, 1.336, 2.165
55.270, 1.444, 0.872, 1.293, 2.125
55.280, 1.452, 0.91, 1.331, 2.169
55.290, 1.434, 0.898, 1.273, 2.117
55.300, 1.446, 0.889, 1.313, 2.145
55.310, 1.451, 0.958, 1.352, 2.202
55.320, 1.455, 0.906, 1.324, 2.165
55.330, 1.429, 0.896, 1.31, 2.135
55.340, 1.435, 0.885, 1.328, 2.146
55.350, 1.449, 0.895, 1.262, 2.119
55.360, 1.401, 0.885, 1.28, 2.093
55.370, 1.458, 0.911, 1.33, 2.173
55.380, 1.456, 0.929, 1.286, 2.153
55.390, 1.45, 0.893, 1.287, 2.134
55.400, 1.431, 0.898, 1.287, 2.123
55.410, 1.438, 0.889, 1.311, 2.139
55.420, 1.455, 0.916, 1.304, 2.157
55.430, 1.379, 0.963, 1.286, 2.117
55.440, 1.435, 0.908, 1.322, 2.152
55.450, 1.403, 0.88, 1.326, 2.121
55.460, 1.447, 0.899, 1.305, 2.145
55.470, 1.391, 0.926, 1.29, 2.111
55.480, 1.456, 0.905, 1.298, 2.150
55.490, 1.446, 0.944, 1.316, 2.171
55.500, 1.468, 0.952, 1.33, 2.197
55.510, 1.4, 0.92, 1.292, 2.115
55.520, 1.468, 0.897, 1.323, 2.170
55.530, 1.489, 0.911, 1.294, 2.172
55.540, 1.434, 0.887, 1.281, 2.117
55.550, 1.417, 0.906, 1.277, 2.111
55.560, 1.4, 0.936, 1.299, 2.126
55.570, 1.448, 0.887, 1.319, 2.150
55.580, 1.465, 0.898, 1.274, 2.139
55.590, 1.426, 0.868, 1.25, 2.085
55.600, 1.478, 0.864, 1.304, 2.152
55.610, 1.476, 0.88, 1.294, 2.151
55.620, 1.42, 0.854, 1.285, 2.096
55.630, 1.418, 0.919, 1.3, 2.131
55.640, 1.44, 0.942, 1.365, 2.196
55.650, 1.445, 0.931, 1.343, 2.181
55.660, 1.411, 0.894, 1.242, 2.081
55.670, 1.377, 0.851, 1.239, 2.038
55.680, 1.42, 0.866, 1.341, 2.136
55.690, 1.419, 0.903, 1.351, 2.157
55.700, 1.459, 0.881, 1.281, 2.132
55.710, 1.416, 0.905, 1.344, 2.151
55.720, 1.465, 0.888, 1.36, 2.187
55.730, 1.498, 0.896, 1.358, 2.211
55.740, 1.458, 0.928, 1.3, 2.162
55.750, 1.422, 0.897, 1.317, 2.135
55.760, 1.452, 0.911, 1.314, 2.159
55.770, 1.429, 0.905, 1.34, 2.157
55.780, 1.497, 0.899, 1.341, 2.201
55.790, 1.432, 0.909, 1.327, 2.153
55.800, 1.446, 0.886, 1.325, 2.152
55.810, 1.453, 0.918, 1.345, 2.182
55.820, 1.464, 0.883, 1.354, 2.180
55.830, 1.42, 0.923, 1.335, 2.156
55.840, 1.486, 0.887, 1.299, 2.163
55.850, 1.469, 0.916, 1.268, 2.145
55.860, 1.458, 0.909, 1.304, 2.156
55.870, 1.425, 0.893, 1.31, 2.131
55.880, 1.416, 0.907, 1.328, 2.142
55.890, 1.464, 0.912, 1.279, 2.147
55.900, 1.451, 0.94, 1.336, 2.184
55.910, 1.454, 0.867, 1.344, 2.161
55.920, 1.448, 0.929, 1.316, 2.166
55.930, 1.444, 0.898, 1.322, 2.153
55.940, 1.428, 0.893, 1.344, 2.154
55.950, 1.454, 0.913, 1.327, 2.169
55.960, 1.446, 0.875, 1.333, 2.152
55.970, 1.468, 0.919, 1.331, 2.184
55.980, 1.431, 0.889, 1.373, 2.173
55.990, 1.454, 0.89, 1.351, 2.175
56.000, 1.473, 0.903, 1.334, 2.182
56.010, 1.431, 0.924, 1.332, 2.162
56.020, 1.457, 0.918, 1.342, 2.183
56.030, 1.417, 0.904, 1.346, 2.153
56.040, 1.473, 0.909, 1.354, 2.197
56.050, 1.48, 0.921, 1.322, 2.187
56.060, 1.425, 0.892, 1.303, 2.126
56.070, 1.458, 0.872, 1.299, 2.138
56.080, 1.462, 0.879, 1.29, 2.138
56.090, 1.44, 0.897, 1.258, 2.112
56.100, 1.451, 0.953, 1.334, 2.189
56.110, 1.497, 0.904, 1.293, 2.174
56.120, 1.463, 0.883, 1.32, 2.159
56.130, 1.427, 0.898, 1.339, 2.153
56.140, 1.457, 0.887, 1.301, 2.145
56.150, 1.468, 0.937, 1.364, 2.212
56.160, 1.427, 0.913, 1.309, 2.140
56.170, 1.478, 0.873, 1.341, 2.178
56.180, 1.426, 0.921, 1.358, 2.173
56.190, 1.439, 0.921, 1.278, 2.133
56.200, 1.472, 0.919, 1.333, 2.188
56.210, 1.442, 0.894, 1.356, 2.171
56.220, 1.42, 0.934, 1.338, 2.163
56.230, 1.448, 0.893, 1.3, 2.141
56.240, 1.425, 0.897, 1.281, 2.115
56.250, 1.438, 0.886, 1.314, 2.139
56.260, 1.448, 0.915, 1.258, 2.125
56.270, 1.458, 0.931, 1.329, 2.181
56.280, 1.429, 0.916, 1.267, 2.118
56.290, 1.414, 0.917, 1.292, 2.123
56.300, 1.436, 0.884, 1.28, 2.117
56.310, 1.393, 0.92, 1.306, 2.119
56.320, 1.377, 0.914, 1.289, 2.095
56.330, 1.379, 0.931, 1.294, 2.107
56.340, 1.427, 0.896, 1.29, 2.122
56.350, 1.421, 0.922, 1.28, 2.123
56.360, 1.429, 0.913, 1.301, 2.137
56.370, 1.445, 0.906, 1.294, 2.140
56.380, 1.411, 0.925, 1.319, 2.141
56.390, 1.402, 0.918, 1.321, 2.133
56.400, 1.468, 0.887, 1.26, 2.128
56.410, 1.427, 0.939, 1.346, 2.174
56.420, 1.472, 0.867, 1.351, 2.177
56.430, 1.478, 0.917, 1.308, 2.176
56.440, 1.422, 0.916, 1.337, 2.156
56.450, 1.408, 0.96, 1.324, 2.158
56.460, 1.466, 0.941, 1.354, 2.206
56.470, 1.457, 0.873, 1.294, 2.135
56.480, 1.469, 0.935, 1.314, 2.181
56.490, 1.437, 0.918, 1.308, 2.149
56.500, 1.416, 0.913, 1.332, 2.147
56.510, 1.432, 0.971, 1.296, 2.161
56.520, 1.449, 0.908, 1.316, 2.157
56.530, 1.474, 0.905, 1.345, 2.191
56.540, 1.412, 0.932, 1.327, 2.150
56.550, 1.455, 0.915, 1.336, 2.176
56.560, 1.426, 0.862, 1.314, 2.122
56.570, 1.403, 0.894, 1.311, 2.118
56.580, 1.434, 0.91, 1.289, 2.132
56.590, 1.497, 0.897, 1.334, 2.196
56.600, 1.474, 0.923, 1.366, 2.211
56.610, 1.483, 0.912, 1.345, 2.200
56.620, 1.477, 0.906, 1.305, 2.169
56.630, 1.467, 0.891, 1.313, 2.161
56.640, 1.467, 0.932, 1.29, 2.164
56.650, 1.473, 0.9, 1.251, 2.131
56.660, 1.438, 0.878, 1.297, 2.126
56.670, 1.47, 0.953, 1.34, 2.205
56.680, 1.43, 0.902, 1.304, 2.135
56.690, 1.458, 0.9, 1.317, 2.161
56.700, 1.455, 0.883, 1.331, 2.160
56.710, 1.448, 0.906, 1.296, 2.144
56.720, 1.47, 0.947, 1.336, 2.200
56.730, 1.466, 0.925, 1.33, 2.184
56.740, 1.497, 0.925, 1.332, 2.207
56.750, 1.46, 0.908, 1.322, 2.168
56.760, 1.429, 0.908, 1.319, 2.146
56.770, 1.47, 0.926, 1.298, 2.168
56.780, 1.47, 0.874, 1.327, 2.164
56.790, 1.489, 0.94, 1.336, 2.210
56.800, 1.453, 0.907, 1.301, 2.150
56.810, 1.47, 0.933, 1.307, 2.177
56.820, 1.476, 0.877, 1.317, 2.163
56.830, 1.414, 0.89, 1.309, 2.122
56.840, 1.43, 0.929, 1.273, 2.128
56.850, 1.442, 0.919, 1.307, 2.152
56.860, 1.464, 0.876, 1.31, 2.150
56.870, 1.47, 0.911, 1.289, 2.156
56.880, 1.457, 0.911, 1.3, 2.154
56.890, 1.452, 0.899, 1.255, 2.119
56.900, 1.486, 0.898, 1.3, 2.169
56.910, 1.445, 0.925, 1.317, 2.162
56.920, 1.477, 0.909, 1.297, 2.165
56.930, 1.438, 0.901, 1.299, 2.137
56.940, 1.444, 0.914, 1.336, 2.169
56.950, 1.484, 0.901, 1.306, 2.172
56.960, 1.409, 0.919, 1.288, 2.118
56.970, 1.496, 0.926, 1.331, 2.206
56.980, 1.456, 0.903, 1.326, 2.166
56.990, 1.427, 0.905, 1.295, 2.128
57.000, 1.453, 0.929, 1.325, 2.174
57.010, 1.432, 0.917, 1.312, 2.147
57.020, 1.457, 0.94, 1.348, 2.196
57.030, 1.407, 0.958, 1.31, 2.147
57.040, 1.454, 0.952, 1.359, 2.206
57.050, 1.478, 0.941, 1.347, 2.210
57.060, 1.404, 0.911, 1.311, 2.125
57.070, 1.469, 0.873, 1.349, 2.177
57.080, 1.419, 0.911, 1.289, 2.122
57.090, 1.426, 0.907, 1.292, 2.127
57.100, 1.455, 0.924, 1.304, 2.161
57.110, 1.447, 0.897, 1.293, 2.137
57.120, 1.437, 0.912, 1.3, 2.141
57.130, 1.432, 0.877, 1.304, 2.126
57.140, 1.485, 0.934, 1.32, 2.195
57.150, 1.491, 0.918, 1.339, 2.204
57.160, 1.429, 0.915, 1.332, 2.157
57.170, 1.422, 0.932, 1.299, 2.139
57.180, 1.455, 0.966, 1.347, 2.205
57.190, 1.447, 0.919, 1.343, 2.177
57.200, 1.467, 0.918, 1.301, 2.165
57.210, 1.442, 0.893, 1.272, 2.120
57.220, 1.481, 0.904, 1.369, 2.210
57.230, 1.453, 0.92, 1.276, 2.141
57.240, 1.451, 0.918, 1.332, 2.173
57.250, 1.442, 0.915, 1.307, 2.150
57.260, 1.463, 0.912, 1.285, 2.150
57.270, 1.441, 0.923, 1.286, 2.140
57.280, 1.439, 0.928, 1.343, 2.176
57.290, 1.453, 0.908, 1.294, 2.147
57.300, 1.501, 0.926, 1.354, 2.223
57.310, 1.473, 0.932, 1.369, 2.216
57.320, 1.444, 0.907, 1.319, 2.155
57.330, 1.46, 0.917, 1.325, 2.174
57.340, 1.464, 0.863, 1.278, 2.126
57.350, 1.431, 0.851, 1.299, 2.111
57.360, 1.503, 0.892, 1.297, 2.176
57.370, 1.473, 0.875, 1.32, 2.162
57.380, 1.43, 0.876, 1.282, 2.110
57.390, 1.455, 0.885, 1.302, 2.143
57.400, 1.434, 0.913, 1.305, 2.143
57.410, 1.488, 0.859, 1.307, 2.158
57.420, 1.428, 0.937, 1.32, 2.158
57.430, 1.542, 0.911, 1.369, 2.254
57.440, 1.53, 0.944, 1.362, 2.255
57.450, 1.466, 0.928, 1.324, 2.182
57.460, 1.515, 0.904, 1.381, 2.240
57.470, 1.532, 0.889, 1.382, 2.246
57.480, 1.439, 0.895, 1.294, 2.132
57.490, 1.446, 0.881, 1.313, 2.142
57.500, 1.441, 0.933, 1.331, 2.172
57.510, 1.447, 0.882, 1.298, 2.134
57.520, 1.461, 0.898, 1.344, 2.178
57.530, 1.482, 0.921, 1.343, 2.201
57.540, 1.556, 0.916, 1.341, 2.249
57.550, 1.519, 0.907, 1.337, 2.217
57.560, 1.484, 0.914, 1.305, 2.177
57.570, 1.513, 0.931, 1.327, 2.217
57.580, 1.457, 0.878, 1.333, 2.161
57.590, 1.501, 0.911, 1.317, 2.194
57.600, 1.457, 0.889, 1.283, 2.135
57.610, 1.471, 0.876, 1.298, 2.148
57.620, 1.536, 0.886, 1.273, 2.182
57.630, 1.488, 0.933, 1.291, 2.179
57.640, 1.537, 0.941, 1.342, 2.246
57.650, 1.47, 0.931, 1.314, 2.180
57.660, 1.537, 0.92, 1.35, 2.243
57.670, 1.581, 0.926, 1.356, 2.279
57.680, 1.469, 0.902, 1.259, 2.134
57.690, 1.517, 0.934, 1.331, 2.223
57.700, 1.484, 0.912, 1.35, 2.203
57.710, 1.447, 0.91, 1.374, 2.193
57.720, 1.483, 0.925, 1.339, 2.201
57.730, 1.527, 0.946, 1.367, 2.257
57.740, 1.444, 0.9, 1.302, 2.142
57.750, 1.45, 0.908, 1.328, 2.165
57.760, 1.449, 0.889, 1.342, 2.165
57.770, 1.475, 0.916, 1.314, 2.177
57.780, 1.454, 0.923, 1.336, 2.179
57.790, 1.426, 0.935, 1.327, 2.160
57.800, 1.44, 0.946, 1.31, 2.164
57.810, 1.459, 0.93, 1.34, 2.188
57.820, 1.439, 0.942, 1.331, 2.174
57.830, 1.409, 0.895, 1.293, 2.111
57.840, 1.507, 0.909, 1.345, 2.215
57.850, 1.467, 0.916, 1.334, 2.184
57.860, 1.479, 0.946, 1.313, 2.192
57.870, 1.465, 0.913, 1.339, 2.184
57.880, 1.455, 0.93, 1.287, 2.153
57.890, 1.462, 0.929, 1.3, 2.165
57.900, 1.441, 0.905, 1.298, 2.140
57.910, 1.432, 0.937, 1.292, 2.144
57.920, 1.459, 0.921, 1.31, 2.166
57.930, 1.457, 0.941, 1.34, 2.191
57.940, 1.433, 0.913, 1.305, 2.142
57.950, 1.427, 0.907, 1.332, 2.152
57.960, 1.433, 0.935, 1.324, 2.163
57.970, 1.41, 0.953, 1.323, 2.155
57.980, 1.441, 0.914, 1.344, 2.172
57.990, 1.444, 0.939, 1.327, 2.174
58.000, 1.431, 0.945, 1.342, 2.177
58.010, 1.422, 0.953, 1.329, 2.167
58.020, 1.436, 0.965, 1.372, 2.208
58.030, 1.424, 0.957, 1.33, 2.170
58.040, 1.459, 0.919, 1.36, 2.196
58.050, 1.483, 0.945, 1.314, 2.195
58.060, 1.427, 0.925, 1.287, 2.132
58.070, 1.413, 0.927, 1.31, 2.138
58.080, 1.46, 0.914, 1.294, 2.154
58.090, 1.44, 0.944, 1.358, 2.192
58.100, 1.437, 0.933, 1.352, 2.182
58.110, 1.418, 0.953, 1.364, 2.186
58.120, 1.491, 0.941, 1.331, 2.209
58.130, 1.483, 0.911, 1.336, 2.194
58.140, 1.512, 0.954, 1.411, 2.277
58.150, 1.469, 0.891, 1.359, 2.190
58.160, 1.438, 0.904, 1.343, 2.165
58.170, 1.43, 0.941, 1.326, 2.165
58.180, 1.455, 0.962, 1.367, 2.216
58.190, 1.448, 0.943, 1.311, 2.169
58.200, 1.45, 0.952, 1.348, 2.196
58.210, 1.47, 0.981, 1.333, 2.213
58.220, 1.411, 0.958, 1.293, 2.140
58.230, 1.429, 0.964, 1.293, 2.154
58.240, 1.477, 0.946, 1.326, 2.198
58.250, 1.443, 0.949, 1.351, 2.192
58.260, 1.454, 0.92, 1.302, 2.157
58.270, 1.469, 0.95, 1.346, 2.207
58.280, 1.486, 0.927, 1.338, 2.204
58.290, 1.484, 0.904, 1.366, 2.210
58.300, 1.47, 0.928, 1.293, 2.166
58.310, 1.429, 0.947, 1.336, 2.173
58.320, 1.456, 0.939, 1.335, 2.187
58.330, 1.387, 0.949, 1.291, 2.119
58.340, 1.412, 0.922, 1.298, 2.128
58.350, 1.393, 0.939, 1.306, 2.127
58.360, 1.443, 0.941, 1.314, 2.166
58.370, 1.451, 0.978, 1.281, 2.168
58.380, 1.419, 0.926, 1.308, 2.140
58.390, 1.462, 0.952, 1.309, 2.181
58.400, 1.424, 0.934, 1.329, 2.160
58.410, 1.415, 0.949, 1.302, 2.144
58.420, 1.433, 0.898, 1.271, 2.115
58.430, 1.434, 0.879, 1.266, 2.105
58.440, 1.39, 0.953, 1.271, 2.110
58.450, 1.385, 0.904, 1.305, 2.106
58.460, 1.431, 0.932, 1.268, 2.127
58.470, 1.381, 0.93, 1.279, 2.099
58.480, 1.412, 0.93, 1.351, 2.164
58.490, 1.404, 0.927, 1.292, 2.121
58.500, 1.424, 0.896, 1.311, 2.132
58.510, 1.45, 0.842, 1.278, 2.108
58.520, 1.446, 0.922, 1.315, 2.161
58.530, 1.49, 0.926, 1.355, 2.216
58.540, 1.468, 0.89, 1.28, 2.141
58.550, 1.467, 0.934, 1.333, 2.191
58.560, 1.463, 0.897, 1.351, 2.184
58.570, 1.439, 0.929, 1.336, 2.172
58.580, 1.445, 0.916, 1.357, 2.183
58.590, 1.408, 0.919, 1.307, 2.129
58.600, 1.453, 0.898, 1.351, 2.177
58.610, 1.442, 0.864, 1.331, 2.144
58.620, 1.417, 0.896, 1.37, 2.165
58.630, 1.399, 0.939, 1.281, 2.116
58.640, 1.404, 0.899, 1.301, 2.114
58.650, 1.429, 0.928, 1.327, 2.159
58.660, 1.479, 0.912, 1.342, 2.195
58.670, 1.427, 0.9, 1.303, 2.131
58.680, 1.399, 0.907, 1.307, 2.118
58.690, 1.461, 0.912, 1.312, 2.165
58.700, 1.397, 0.929, 1.331, 2.141
58.710, 1.42, 0.947, 1.298, 2.144
58.720, 1.424, 0.916, 1.272, 2.117
58.730, 1.499, 0.881, 1.327, 2.187
58.740, 1.458, 0.898, 1.312, 2.157
58.750, 1.47, 0.894, 1.282, 2.145
58.760, 1.519, 0.9, 1.316, 2.202
58.770, 1.457, 0.949, 1.329, 2.188
58.780, 1.447, 0.922, 1.295, 2.149
58.790, 1.504, 0.915, 1.333, 2.208
58.800, 1.468, 0.86, 1.295, 2.138
58.810, 1.469, 0.897, 1.276, 2.142
58.820, 1.464, 0.93, 1.338, 2.190
58.830, 1.482, 0.907, 1.332, 2.189
58.840, 1.46, 0.923, 1.298, 2.160
58.850, 1.471, 0.925, 1.292, 2.165
58.860, 1.511, 0.905, 1.278, 2.176
58.870, 1.508, 0.957, 1.297, 2.207
58.880, 1.46, 0.935, 1.282, 2.156
58.890, 1.446, 0.889, 1.245, 2.105
58.900, 1.472, 0.883, 1.31, 2.159
58.910, 1.494, 0.915, 1.333, 2.201
58.920, 1.488, 0.888, 1.292, 2.161
58.930, 1.51, 0.883, 1.325, 2.194
58.940, 1.499, 0.936, 1.333, 2.213
58.950, 1.477, 0.898, 1.268, 2.143
58.960, 1.445, 0.892, 1.293, 2.134
58.970, 1.434, 0.876, 1.307, 2.128
58.980, 1.452, 0.932, 1.322, 2.173
58.990, 1.479, 0.921, 1.327, 2.190
59.000, 1.479, 0.919, 1.361, 2.210
59.010, 1.509, 0.89, 1.334, 2.201
59.020, 1.476, 0.897, 1.317, 2.172
59.030, 1.46, 0.932, 1.296, 2.163
59.040, 1.485, 0.88, 1.288, 2.153
59.050, 1.436, 0.894, 1.282, 2.122
59.060, 1.472, 0.903, 1.309, 2.166
59.070, 1.448, 0.901, 1.299, 2.143
59.080, 1.486, 0.894, 1.321, 2.180
59.090, 1.467, 0.862, 1.321, 2.154
59.100, 1.43, 0.891, 1.299, 2.127
59.110, 1.442, 0.915, 1.295, 2.143
59.120, 1.45, 0.909, 1.317, 2.159
59.130, 1.423, 0.948, 1.296, 2.145
59.140, 1.475, 0.932, 1.308, 2.180
59.150, 1.465, 0.898, 1.315, 2.163
59.160, 1.425, 0.89, 1.299, 2.123
59.170, 1.452, 0.882, 1.298, 2.137
59.180, 1.429, 0.894, 1.278, 2.115
59.190, 1.419, 0.929, 1.302, 2.138
59.200, 1.524, 0.924, 1.321, 2.218
59.210, 1.483, 0.912, 1.267, 2.153
59.220, 1.48, 0.934, 1.348, 2.209
59.230, 1.474, 0.917, 1.312, 2.175
59.240, 1.464, 0.924, 1.301, 2.165
59.250, 1.444, 0.922, 1.341, 2.175
59.260, 1.43, 0.928, 1.326, 2.159
59.270, 1.453, 0.945, 1.274, 2.151
59.280, 1.44, 0.906, 1.273, 2.124
59.290, 1.45, 0.92, 1.334, 2.174
59.300, 1.446, 0.932, 1.305, 2.159
59.310, 1.466, 0.904, 1.319, 2.169
59.320, 1.427, 0.886, 1.322, 2.137
59.330, 1.51, 0.936, 1.363, 2.239
59.340, 1.435, 0.893, 1.284, 2.122
59.350, 1.428, 0.923, 1.35, 2.171
59.360, 1.46, 0.893, 1.326, 2.165
59.370, 1.445, 0.902, 1.286, 2.134
59.380, 1.464, 0.899, 1.352, 2.186
59.390, 1.502, 0.925, 1.306, 2.194
59.400, 1.452, 0.92, 1.278, 2.141
59.410, 1.494, 0.894, 1.336, 2.194
59.420, 1.412, 0.913, 1.31, 2.131
59.430, 1.461, 0.913, 1.341, 2.183
59.440, 1.498, 0.892, 1.296, 2.172
59.450, 1.502, 0.878, 1.319, 2.183
59.460, 1.453, 0.909, 1.303, 2.152
59.470, 1.469, 0.901, 1.306, 2.162
59.480, 1.468, 0.909, 1.332, 2.180
59.490, 1.408, 0.92, 1.297, 2.123
59.500, 1.457, 0.908, 1.321, 2.166
59.510, 1.469, 0.903, 1.297, 2.157
59.520, 1.479, 0.886, 1.32, 2.171
59.530, 1.473, 0.903, 1.306, 2.165
59.540, 1.436, 0.918, 1.273, 2.127
59.550, 1.414, 0.895, 1.262, 2.095
59.560, 1.431, 0.871, 1.295, 2.117
59.570, 1.436, 0.884, 1.31, 2.135
59.580, 1.425, 0.91, 1.323, 2.146
59.590, 1.44, 0.937, 1.338, 2.177
59.600, 1.452, 0.878, 1.368, 2.179
59.610, 1.438, 0.913, 1.283, 2.132
59.620, 1.449, 0.921, 1.268, 2.134
59.630, 1.478, 0.913, 1.306, 2.173
59.640, 1.474, 0.91, 1.299, 2.165
59.650, 1.493, 0.895, 1.296, 2.170
59.660, 1.45, 0.909, 1.261, 2.125
59.670, 1.415, 0.87, 1.289, 2.102
