Time, DR, DN, RN, Euclidian
49.400, 1.573, 0.842, 1.314, 2.215
49.410, 1.522, 0.765, 1.265, 2.121
49.420, 1.515, 0.808, 1.245, 2.120
49.430, 1.513, 0.77, 1.288, 2.130
49.440, 1.577, 0.793, 1.332, 2.211
49.450, 1.584, 0.789, 1.322, 2.208
49.460, 1.517, 0.804, 1.286, 2.145
49.470, 1.496, 0.807, 1.255, 2.112
49.480, 1.54, 0.771, 1.278, 2.144
49.490, 1.501, 0.799, 1.307, 2.144
49.500, 1.498, 0.835, 1.297, 2.150
49.510, 1.528, 0.765, 1.273, 2.130
49.520, 1.428, 0.758, 1.246, 2.041
49.530, 1.367, 0.758, 1.243, 1.997
49.540, 1.419, 0.794, 1.193, 2.016
49.550, 1.45, 0.759, 1.277, 2.075
49.560, 1.499, 0.824, 1.259, 2.123
49.570, 1.418, 0.84, 1.221, 2.051
49.580, 1.459, 0.772, 1.281, 2.089
49.590, 1.466, 0.759, 1.265, 2.079
49.600, 1.479, 0.802, 1.268, 2.106
49.610, 1.493, 0.8, 1.303, 2.137
49.620, 1.568, 0.813, 1.301, 2.193
49.630, 1.49, 0.815, 1.248, 2.107
49.640, 1.57, 0.835, 1.322, 2.215
49.650, 1.545, 0.853, 1.287, 2.184
49.660, 1.554, 0.818, 1.267, 2.165
49.670, 1.548, 0.794, 1.298, 2.170
49.680, 1.548, 0.776, 1.264, 2.143
49.690, 1.552, 0.828, 1.275, 2.172
49.700, 1.548, 0.76, 1.312, 2.166
49.710, 1.615, 0.802, 1.423, 2.297
49.720, 1.62, 0.818, 1.359, 2.267
49.730, 1.614, 0.839, 1.364, 2.273
49.740, 1.552, 0.77, 1.303, 2.167
49.750, 1.529, 0.775, 1.371, 2.195
49.760, 1.571, 0.788, 1.36, 2.222
49.770, 1.597, 0.813, 1.325, 2.228
49.780, 1.603, 0.794, 1.295, 2.208
49.790, 1.563, 0.805, 1.31, 2.192
49.800, 1.583, 0.758, 1.302, 2.185
49.810, 1.583, 0.834, 1.281, 2.200
49.820, 1.649, 0.785, 1.379, 2.288
49.830, 1.619, 0.77, 1.34, 2.238
49.840, 1.632, 0.795, 1.324, 2.246
49.850, 1.597, 0.803, 1.324, 2.224
49.860, 1.651, 0.757, 1.393, 2.288
49.870, 1.568, 0.813, 1.325, 2.207
49.880, 1.515, 0.803, 1.286, 2.143
49.890, 1.574, 0.817, 1.312, 2.205
49.900, 1.579, 0.804, 1.33, 2.215
49.910, 1.568, 0.787, 1.343, 2.209
49.920, 1.505, 0.742, 1.311, 2.129
49.930, 1.623, 0.856, 1.324, 2.262
49.940, 1.708, 0.871, 1.356, 2.348
49.950, 1.765, 0.867, 1.4, 2.413
49.960, 1.67, 0.857, 1.353, 2.313
49.970, 1.636, 0.85, 1.315, 2.264
49.980, 1.615, 0.847, 1.325, 2.254
49.990, 1.623, 0.878, 1.331, 2.275
50.000, 1.654, 0.856, 1.317, 2.280
50.010, 1.621, 0.872, 1.321, 2.265
50.020, 1.614, 0.854, 1.327, 2.257
50.030, 1.544, 0.848, 1.252, 2.161
50.040, 1.561, 0.803, 1.353, 2.216
50.050, 1.551, 0.821, 1.278, 2.170
50.060, 1.593, 0.801, 1.339, 2.229
50.070, 1.575, 0.835, 1.312, 2.213
50.080, 1.53, 0.792, 1.323, 2.172
50.090, 1.525, 0.762, 1.278, 2.130
50.100, 1.683, 0.782, 1.376, 2.310
50.110, 1.563, 0.812, 1.289, 2.182
50.120, 1.558, 0.776, 1.327, 2.188
50.130, 1.663, 0.804, 1.372, 2.300
50.140, 1.642, 0.832, 1.372, 2.295
50.150, 1.608, 0.825, 1.318, 2.236
50.160, 1.566, 0.827, 1.277, 2.183
50.170, 1.649, 0.838, 1.359, 2.295
50.180, 1.584, 0.859, 1.329, 2.239
50.190, 1.639, 0.878, 1.32, 2.280
50.200, 1.542, 0.844, 1.273, 2.170
50.210, 1.581, 0.854, 1.292, 2.213
50.220, 1.65, 0.82, 1.408, 2.318
50.230, 1.605, 0.827, 1.355, 2.257
50.240, 1.568, 0.8, 1.362, 2.225
50.250, 1.562, 0.845, 1.347, 2.228
50.260, 1.592, 0.842, 1.371, 2.263
50.270, 1.571, 0.835, 1.32, 2.215
50.280, 1.58, 0.874, 1.339, 2.247
50.290, 1.654, 0.838, 1.38, 2.311
50.300, 1.597, 0.849, 1.358, 2.261
50.310, 1.537, 0.869, 1.32, 2.204
50.320, 1.519, 0.838, 1.33, 2.185
50.330, 1.541, 0.837, 1.316, 2.192
50.340, 1.571, 0.853, 1.331, 2.228
50.350, 1.579, 0.832, 1.336, 2.229
50.360, 1.563, 0.847, 1.356, 2.235
50.370, 1.525, 0.862, 1.301, 2.182
50.380, 1.512, 0.849, 1.34, 2.191
50.390, 1.524, 0.84, 1.278, 2.159
50.400, 1.522, 0.835, 1.347, 2.197
50.410, 1.514, 0.85, 1.345, 2.196
50.420, 1.606, 0.885, 1.378, 2.293
50.430, 1.593, 0.859, 1.391, 2.282
50.440, 1.579, 0.84, 1.317, 2.221
50.450, 1.606, 0.828, 1.424, 2.300
50.460, 1.688, 0.848, 1.409, 2.356
50.470, 1.604, 0.827, 1.308, 2.228
50.480, 1.585, 0.819, 1.338, 2.230
50.490, 1.578, 0.841, 1.277, 2.197
50.500, 1.542, 0.838, 1.295, 2.181
50.510, 1.552, 0.822, 1.342, 2.210
50.520, 1.528, 0.819, 1.333, 2.186
50.530, 1.559, 0.803, 1.325, 2.197
50.540, 1.606, 0.859, 1.355, 2.270
50.550, 1.615, 0.87, 1.362, 2.284
50.560, 1.569, 0.849, 1.372, 2.250
50.570, 1.604, 0.795, 1.404, 2.275
50.580, 1.579, 0.844, 1.378, 2.259
50.590, 1.594, 0.791, 1.365, 2.242
50.600, 1.6, 0.838, 1.365, 2.263
50.610, 1.656, 0.782, 1.401, 2.305
50.620, 1.604, 0.845, 1.406, 2.294
50.630, 1.626, 0.818, 1.406, 2.299
50.640, 1.635, 0.832, 1.417, 2.318
50.650, 1.641, 0.857, 1.422, 2.334
50.660, 1.64, 0.811, 1.454, 2.336
50.670, 1.631, 0.799, 1.406, 2.296
50.680, 1.578, 0.813, 1.401, 2.261
50.690, 1.539, 0.783, 1.341, 2.186
50.700, 1.558, 0.815, 1.327, 2.202
50.710, 1.578, 0.824, 1.345, 2.231
50.720, 1.625, 0.83, 1.381, 2.288
50.730, 1.612, 0.842, 1.378, 2.281
50.740, 1.544, 0.838, 1.297, 2.183
50.750, 1.492, 0.807, 1.265, 2.116
50.760, 1.511, 0.811, 1.27, 2.133
50.770, 1.529, 0.807, 1.274, 2.147
50.780, 1.463, 0.849, 1.249, 2.102
50.790, 1.516, 0.832, 1.303, 2.165
50.800, 1.567, 0.847, 1.323, 2.218
50.810, 1.535, 0.831, 1.317, 2.186
50.820, 1.569, 0.831, 1.329, 2.217
50.830, 1.523, 0.809, 1.299, 2.159
50.840, 1.636, 0.817, 1.416, 2.312
50.850, 1.576, 0.772, 1.371, 2.226
50.860, 1.582, 0.789, 1.363, 2.232
50.870, 1.617, 0.798, 1.382, 2.271
50.880, 1.599, 0.791, 1.389, 2.260
50.890, 1.603, 0.821, 1.385, 2.271
50.900, 1.56, 0.788, 1.346, 2.205
50.910, 1.58, 0.845, 1.266, 2.193
50.920, 1.521, 0.837, 1.323, 2.182
50.930, 1.505, 0.787, 1.324, 2.153
50.940, 1.556, 0.808, 1.316, 2.192
50.950, 1.599, 0.813, 1.332, 2.234
50.960, 1.562, 0.81, 1.309, 2.193
50.970, 1.505, 0.827, 1.304, 2.156
50.980, 1.503, 0.834, 1.315, 2.164
50.990, 1.445, 0.797, 1.212, 2.047
51.000, 1.459, 0.788, 1.258, 2.081
51.010, 1.548, 0.815, 1.3, 2.179
51.020, 1.514, 0.845, 1.295, 2.164
51.030, 1.48, 0.815, 1.27, 2.113
51.040, 1.505, 0.775, 1.318, 2.145
51.050, 1.534, 0.821, 1.302, 2.173
51.060, 1.513, 0.824, 1.296, 2.155
51.070, 1.44, 0.787, 1.261, 2.069
51.080, 1.56, 0.845, 1.303, 2.201
51.090, 1.59, 0.814, 1.321, 2.221
51.100, 1.572, 0.817, 1.324, 2.211
51.110, 1.537, 0.78, 1.356, 2.193
51.120, 1.562, 0.827, 1.294, 2.190
51.130, 1.57, 0.824, 1.36, 2.234
51.140, 1.534, 0.855, 1.349, 2.214
51.150, 1.565, 0.836, 1.364, 2.237
51.160, 1.589, 0.814, 1.354, 2.240
51.170, 1.543, 0.817, 1.316, 2.186
51.180, 1.513, 0.783, 1.311, 2.149
51.190, 1.578, 0.828, 1.358, 2.240
51.200, 1.612, 0.823, 1.336, 2.249
51.210, 1.602, 0.866, 1.322, 2.250
51.220, 1.619, 0.843, 1.322, 2.253
51.230, 1.62, 0.782, 1.381, 2.267
51.240, 1.635, 0.804, 1.391, 2.292
51.250, 1.656, 0.823, 1.418, 2.330
51.260, 1.572, 0.787, 1.335, 2.207
51.270, 1.614, 0.799, 1.362, 2.257
51.280, 1.574, 0.801, 1.308, 2.197
51.290, 1.573, 0.811, 1.298, 2.194
51.300, 1.57, 0.843, 1.271, 2.188
51.310, 1.623, 0.809, 1.336, 2.252
51.320, 1.595, 0.812, 1.289, 2.205
51.330, 1.603, 0.794, 1.349, 2.240
51.340, 1.603, 0.84, 1.319, 2.239
51.350, 1.624, 0.813, 1.329, 2.250
51.360, 1.675, 0.845, 1.361, 2.317
51.370, 1.601, 0.794, 1.334, 2.230
51.380, 1.654, 0.823, 1.345, 2.285
51.390, 1.613, 0.837, 1.329, 2.251
51.400, 1.596, 0.813, 1.316, 2.222
51.410, 1.523, 0.812, 1.245, 2.128
51.420, 1.543, 0.77, 1.274, 2.144
51.430, 1.583, 0.798, 1.289, 2.191
51.440, 1.62, 0.853, 1.334, 2.265
51.450, 1.631, 0.826, 1.343, 2.268
51.460, 1.611, 0.792, 1.352, 2.247
51.470, 1.63, 0.813, 1.35, 2.267
51.480, 1.62, 0.833, 1.327, 2.253
51.490, 1.618, 0.809, 1.289, 2.221
51.500, 1.599, 0.833, 1.262, 2.200
51.510, 1.606, 0.78, 1.309, 2.213
51.520, 1.613, 0.793, 1.326, 2.233
51.530, 1.628, 0.765, 1.382, 2.268
51.540, 1.608, 0.733, 1.39, 2.248
51.550, 1.647, 0.832, 1.349, 2.285
51.560, 1.643, 0.755, 1.359, 2.261
51.570, 1.647, 0.81, 1.357, 2.282
51.580, 1.633, 0.796, 1.359, 2.268
51.590, 1.586, 0.795, 1.354, 2.231
51.600, 1.565, 0.788, 1.298, 2.180
51.610, 1.616, 0.817, 1.302, 2.230
51.620, 1.605, 0.766, 1.357, 2.237
51.630, 1.605, 0.813, 1.312, 2.226
51.640, 1.569, 0.802, 1.305, 2.192
51.650, 1.554, 0.766, 1.287, 2.158
51.660, 1.581, 0.758, 1.267, 2.163
51.670, 1.595, 0.812, 1.295, 2.209
51.680, 1.528, 0.776, 1.264, 2.129
51.690, 1.601, 0.791, 1.347, 2.236
51.700, 1.568, 0.804, 1.341, 2.214
51.710, 1.619, 0.834, 1.336, 2.258
51.720, 1.613, 0.808, 1.323, 2.237
51.730, 1.631, 0.802, 1.337, 2.256
51.740, 1.686, 0.781, 1.426, 2.342
51.750, 1.625, 0.806, 1.341, 2.255
51.760, 1.603, 0.811, 1.369, 2.258
51.770, 1.612, 0.804, 1.351, 2.251
51.780, 1.629, 0.79, 1.335, 2.249
51.790, 1.561, 0.838, 1.304, 2.199
51.800, 1.57, 0.756, 1.322, 2.187
51.810, 1.595, 0.829, 1.306, 2.221
51.820, 1.659, 0.818, 1.377, 2.305
51.830, 1.653, 0.821, 1.31, 2.263
51.840, 1.641, 0.841, 1.354, 2.287
51.850, 1.605, 0.815, 1.266, 2.200
51.860, 1.65, 0.782, 1.377, 2.286
51.870, 1.579, 0.793, 1.345, 2.220
51.880, 1.591, 0.755, 1.323, 2.202
51.890, 1.633, 0.803, 1.33, 2.253
51.900, 1.592, 0.813, 1.316, 2.219
51.910, 1.678, 0.81, 1.413, 2.338
51.920, 1.696, 0.828, 1.368, 2.330
51.930, 1.697, 0.799, 1.362, 2.318
51.940, 1.621, 0.79, 1.376, 2.268
51.950, 1.67, 0.8, 1.385, 2.312
51.960, 1.626, 0.802, 1.362, 2.267
51.970, 1.641, 0.785, 1.361, 2.271
51.980, 1.626, 0.776, 1.402, 2.282
51.990, 1.658, 0.793, 1.377, 2.296
52.000, 1.717, 0.768, 1.41, 2.350
52.010, 1.739, 0.791, 1.427, 2.384
52.020, 1.644, 0.785, 1.359, 2.272
52.030, 1.596, 0.822, 1.312, 2.223
52.040, 1.615, 0.755, 1.328, 2.223
52.050, 1.661, 0.802, 1.375, 2.300
52.060, 1.609, 0.828, 1.35, 2.257
52.070, 1.601, 0.796, 1.323, 2.224
52.080, 1.64, 0.834, 1.357, 2.286
52.090, 1.627, 0.82, 1.319, 2.249
52.100, 1.631, 0.831, 1.34, 2.268
52.110, 1.658, 0.834, 1.319, 2.276
52.120, 1.623, 0.789, 1.344, 2.250
52.130, 1.657, 0.788, 1.346, 2.275
52.140, 1.567, 0.826, 1.279, 2.184
52.150, 1.655, 0.801, 1.383, 2.300
52.160, 1.635, 0.809, 1.325, 2.254
52.170, 1.611, 0.897, 1.316, 2.265
52.180, 1.602, 0.848, 1.341, 2.254
52.190, 1.526, 0.814, 1.241, 2.128
52.200, 1.559, 0.859, 1.283, 2.194
52.210, 1.57, 0.806, 1.284, 2.182
52.220, 1.553, 0.781, 1.282, 2.159
52.230, 1.521, 0.812, 1.243, 2.125
52.240, 1.556, 0.807, 1.277, 2.168
52.250, 1.544, 0.846, 1.283, 2.178
52.260, 1.474, 0.831, 1.232, 2.093
52.270, 1.542, 0.805, 1.288, 2.164
52.280, 1.517, 0.804, 1.275, 2.138
52.290, 1.524, 0.85, 1.214, 2.125
52.300, 1.476, 0.801, 1.271, 2.106
52.310, 1.555, 0.833, 1.259, 2.167
52.320, 1.554, 0.825, 1.31, 2.193
52.330, 1.589, 0.806, 1.316, 2.215
52.340, 1.537, 0.828, 1.24, 2.141
52.350, 1.57, 0.8, 1.303, 2.191
52.360, 1.536, 0.818, 1.241, 2.137
52.370, 1.488, 0.849, 1.26, 2.126
52.380, 1.528, 0.78, 1.28, 2.140
52.390, 1.583, 0.814, 1.28, 2.192
52.400, 1.549, 0.829, 1.289, 2.179
52.410, 1.541, 0.833, 1.291, 2.176
52.420, 1.514, 0.823, 1.228, 2.116
52.430, 1.556, 0.818, 1.321, 2.198
52.440, 1.541, 0.826, 1.333, 2.198
52.450, 1.612, 0.775, 1.346, 2.238
52.460, 1.563, 0.792, 1.282, 2.171
52.470, 1.515, 0.808, 1.283, 2.143
52.480, 1.56, 0.847, 1.217, 2.152
52.490, 1.585, 0.821, 1.313, 2.215
52.500, 1.587, 0.793, 1.298, 2.198
52.510, 1.637, 0.816, 1.359, 2.278
52.520, 1.608, 0.829, 1.299, 2.227
52.530, 1.583, 0.796, 1.321, 2.210
52.540, 1.719, 0.819, 1.423, 2.377
52.550, 1.661, 0.799, 1.352, 2.285
52.560, 1.654, 0.805, 1.346, 2.279
52.570, 1.576, 0.789, 1.299, 2.189
52.580, 1.576, 0.901, 1.306, 2.236
52.590, 1.526, 0.881, 1.316, 2.199
52.600, 1.525, 0.843, 1.308, 2.178
52.610, 1.579, 0.827, 1.347, 2.234
52.620, 1.596, 0.834, 1.336, 2.242
52.630, 1.584, 0.828, 1.284, 2.200
52.640, 1.564, 0.811, 1.362, 2.226
52.650, 1.588, 0.802, 1.338, 2.226
52.660, 1.568, 0.788, 1.325, 2.198
52.670, 1.594, 0.852, 1.295, 2.223
52.680, 1.552, 0.818, 1.305, 2.186
52.690, 1.564, 0.828, 1.34, 2.219
52.700, 1.531, 0.785, 1.312, 2.163
52.710, 1.531, 0.794, 1.289, 2.153
52.720, 1.519, 0.779, 1.301, 2.146
52.730, 1.526, 0.825, 1.291, 2.162
52.740, 1.508, 0.755, 1.277, 2.115
52.750, 1.546, 0.786, 1.343, 2.193
52.760, 1.577, 0.786, 1.343, 2.215
52.770, 1.642, 0.785, 1.356, 2.269
52.780, 1.55, 0.788, 1.27, 2.153
52.790, 1.644, 0.807, 1.342, 2.270
52.800, 1.628, 0.801, 1.366, 2.271
52.810, 1.668, 0.781, 1.362, 2.290
52.820, 1.532, 0.853, 1.315, 2.191
52.830, 1.592, 0.81, 1.316, 2.218
52.840, 1.582, 0.819, 1.287, 2.197
52.850, 1.63, 0.862, 1.369, 2.296
52.860, 1.549, 0.817, 1.35, 2.211
52.870, 1.572, 0.82, 1.308, 2.203
52.880, 1.502, 0.86, 1.351, 2.195
52.890, 1.502, 0.828, 1.304, 2.154
52.900, 1.542, 0.814, 1.3, 2.174
52.910, 1.562, 0.832, 1.299, 2.195
52.920, 1.569, 0.849, 1.318, 2.218
52.930, 1.571, 0.827, 1.287, 2.192
52.940, 1.579, 0.815, 1.304, 2.204
52.950, 1.565, 0.825, 1.34, 2.219
52.960, 1.578, 0.82, 1.386, 2.254
52.970, 1.588, 0.806, 1.322, 2.217
52.980, 1.523, 0.808, 1.27, 2.141
52.990, 1.598, 0.844, 1.346, 2.253
53.000, 1.612, 0.801, 1.368, 2.260
53.010, 1.567, 0.848, 1.333, 2.225
53.020, 1.475, 0.796, 1.294, 2.117
53.030, 1.505, 0.787, 1.332, 2.158
53.040, 1.494, 0.816, 1.289, 2.135
53.050, 1.479, 0.84, 1.29, 2.134
53.060, 1.565, 0.819, 1.356, 2.226
53.070, 1.515, 0.879, 1.304, 2.183
53.080, 1.454, 0.832, 1.285, 2.111
53.090, 1.447, 0.875, 1.331, 2.151
53.100, 1.465, 0.883, 1.288, 2.141
53.110, 1.495, 0.885, 1.36, 2.206
53.120, 1.482, 0.838, 1.307, 2.146
53.130, 1.474, 0.832, 1.25, 2.104
53.140, 1.499, 0.814, 1.295, 2.141
53.150, 1.526, 0.831, 1.328, 2.186
53.160, 1.534, 0.811, 1.321, 2.180
53.170, 1.585, 0.801, 1.336, 2.222
53.180, 1.54, 0.847, 1.293, 2.181
53.190, 1.516, 0.783, 1.337, 2.167
53.200, 1.54, 0.785, 1.345, 2.190
53.210, 1.598, 0.811, 1.364, 2.252
53.220, 1.566, 0.807, 1.315, 2.198
53.230, 1.59, 0.843, 1.339, 2.243
53.240, 1.601, 0.859, 1.296, 2.231
53.250, 1.663, 0.813, 1.368, 2.301
53.260, 1.631, 0.804, 1.422, 2.308
53.270, 1.557, 0.837, 1.298, 2.193
53.280, 1.524, 0.876, 1.261, 2.163
53.290, 1.613, 0.806, 1.363, 2.260
53.300, 1.688, 0.807, 1.336, 2.299
53.310, 1.66, 0.853, 1.369, 2.314
53.320, 1.654, 0.793, 1.332, 2.266
53.330, 1.577, 0.772, 1.344, 2.211
53.340, 1.612, 0.737, 1.358, 2.232
53.350, 1.593, 0.817, 1.357, 2.246
53.360, 1.632, 0.824, 1.394, 2.299
53.370, 1.648, 0.791, 1.391, 2.297
53.380, 1.634, 0.789, 1.406, 2.295
53.390, 1.626, 0.847, 1.34, 2.270
53.400, 1.548, 0.815, 1.301, 2.180
53.410, 1.646, 0.804, 1.404, 2.308
53.420, 1.584, 0.836, 1.367, 2.253
53.430, 1.584, 0.809, 1.289, 2.196
53.440, 1.543, 0.789, 1.287, 2.158
53.450, 1.545, 0.815, 1.275, 2.162
53.460, 1.528, 0.83, 1.268, 2.152
53.470, 1.589, 0.794, 1.342, 2.226
53.480, 1.569, 0.805, 1.311, 2.197
53.490, 1.511, 0.822, 1.265, 2.135
53.500, 1.534, 0.852, 1.334, 2.204
53.510, 1.581, 0.815, 1.349, 2.232
53.520, 1.58, 0.849, 1.334, 2.235
53.530, 1.533, 0.816, 1.343, 2.195
53.540, 1.523, 0.822, 1.264, 2.143
53.550, 1.586, 0.815, 1.263, 2.185
53.560, 1.515, 0.824, 1.264, 2.138
53.570, 1.596, 0.794, 1.271, 2.189
53.580, 1.561, 0.816, 1.316, 2.198
53.590, 1.532, 0.821, 1.288, 2.163
53.600, 1.542, 0.791, 1.315, 2.175
53.610, 1.558, 0.767, 1.295, 2.166
53.620, 1.557, 0.802, 1.307, 2.185
53.630, 1.561, 0.786, 1.337, 2.200
53.640, 1.526, 0.784, 1.286, 2.144
53.650, 1.534, 0.82, 1.315, 2.180
53.660, 1.501, 0.83, 1.264, 2.130
53.670, 1.576, 0.811, 1.278, 2.185
53.680, 1.564, 0.781, 1.327, 2.194
53.690, 1.552, 0.864, 1.277, 2.187
53.700, 1.512, 0.798, 1.268, 2.128
53.710, 1.497, 0.792, 1.261, 2.111
53.720, 1.583, 0.831, 1.34, 2.234
53.730, 1.558, 0.848, 1.312, 2.206
53.740, 1.585, 0.808, 1.31, 2.209
53.750, 1.578, 0.817, 1.309, 2.207
53.760, 1.591, 0.817, 1.283, 2.201
53.770, 1.584, 0.783, 1.352, 2.224
53.780, 1.604, 0.821, 1.315, 2.230
53.790, 1.616, 0.856, 1.299, 2.243
53.800, 1.598, 0.873, 1.293, 2.233
53.810, 1.514, 0.834, 1.282, 2.152
53.820, 1.575, 0.844, 1.271, 2.192
53.830, 1.512, 0.828, 1.263, 2.137
53.840, 1.56, 0.82, 1.312, 2.197
53.850, 1.553, 0.816, 1.294, 2.179
53.860, 1.557, 0.869, 1.274, 2.191
53.870, 1.525, 0.868, 1.255, 2.157
53.880, 1.539, 0.823, 1.219, 2.128
53.890, 1.532, 0.816, 1.279, 2.156
53.900, 1.582, 0.886, 1.326, 2.246
53.910, 1.53, 0.827, 1.266, 2.151
53.920, 1.584, 0.829, 1.286, 2.202
53.930, 1.572, 0.821, 1.328, 2.215
53.940, 1.46, 0.827, 1.259, 2.097
53.950, 1.542, 0.859, 1.279, 2.179
53.960, 1.606, 0.868, 1.342, 2.265
53.970, 1.567, 0.849, 1.256, 2.180
53.980, 1.637, 0.862, 1.318, 2.271
53.990, 1.634, 0.837, 1.35, 2.278
54.000, 1.578, 0.804, 1.304, 2.199
54.010, 1.554, 0.799, 1.315, 2.186
54.020, 1.531, 0.824, 1.292, 2.166
54.030, 1.509, 0.817, 1.252, 2.124
54.040, 1.537, 0.78, 1.32, 2.170
54.050, 1.471, 0.825, 1.262, 2.106
54.060, 1.458, 0.843, 1.224, 2.081
54.070, 1.534, 0.791, 1.301, 2.161
54.080, 1.501, 0.828, 1.241, 2.116
54.090, 1.469, 0.839, 1.306, 2.137
54.100, 1.45, 0.793, 1.255, 2.075
54.110, 1.48, 0.821, 1.257, 2.108
54.120, 1.543, 0.812, 1.286, 2.166
54.130, 1.552, 0.805, 1.272, 2.162
54.140, 1.476, 0.806, 1.262, 2.102
54.150, 1.495, 0.81, 1.288, 2.133
54.160, 1.507, 0.798, 1.321, 2.157
54.170, 1.549, 0.761, 1.305, 2.163
54.180, 1.523, 0.835, 1.282, 2.158
54.190, 1.451, 0.779, 1.22, 2.049
54.200, 1.537, 0.819, 1.319, 2.184
54.210, 1.501, 0.76, 1.264, 2.104
54.220, 1.542, 0.791, 1.284, 2.156
54.230, 1.544, 0.825, 1.261, 2.157
54.240, 1.587, 0.809, 1.32, 2.217
54.250, 1.602, 0.816, 1.283, 2.208
54.260, 1.621, 0.832, 1.308, 2.242
54.270, 1.608, 0.798, 1.358, 2.250
54.280, 1.617, 0.82, 1.294, 2.227
54.290, 1.696, 0.835, 1.375, 2.337
54.300, 1.722, 0.816, 1.432, 2.383
54.310, 1.572, 0.8, 1.317, 2.201
54.320, 1.526, 0.815, 1.293, 2.159
54.330, 1.564, 0.839, 1.307, 2.204
54.340, 1.457, 0.818, 1.244, 2.083
54.350, 1.499, 0.847, 1.281, 2.146
54.360, 1.498, 0.834, 1.275, 2.136
54.370, 1.493, 0.747, 1.348, 2.145
54.380, 1.584, 0.828, 1.346, 2.237
54.390, 1.548, 0.802, 1.361, 2.211
54.400, 1.556, 0.837, 1.295, 2.190
54.410, 1.576, 0.821, 1.331, 2.220
54.420, 1.534, 0.825, 1.321, 2.186
54.430, 1.501, 0.832, 1.263, 2.130
54.440, 1.497, 0.919, 1.335, 2.206
54.450, 1.524, 0.847, 1.333, 2.194
54.460, 1.477, 0.854, 1.316, 2.154
54.470, 1.491, 0.909, 1.271, 2.159
54.480, 1.524, 0.881, 1.331, 2.206
54.490, 1.536, 0.855, 1.351, 2.217
54.500, 1.534, 0.854, 1.362, 2.222
54.510, 1.469, 0.83, 1.27, 2.111
54.520, 1.536, 0.831, 1.341, 2.201
54.530, 1.546, 0.893, 1.281, 2.197
54.540, 1.587, 0.846, 1.307, 2.223
54.550, 1.541, 0.878, 1.31, 2.204
54.560, 1.531, 0.853, 1.303, 2.183
54.570, 1.551, 0.864, 1.299, 2.199
54.580, 1.544, 0.832, 1.287, 2.175
54.590, 1.553, 0.845, 1.26, 2.171
54.600, 1.545, 0.868, 1.286, 2.189
54.610, 1.594, 0.864, 1.367, 2.270
54.620, 1.49, 0.831, 1.293, 2.140
54.630, 1.579, 0.864, 1.343, 2.245
54.640, 1.57, 0.82, 1.363, 2.234
54.650, 1.601, 0.829, 1.359, 2.257
54.660, 1.619, 0.824, 1.358, 2.268
54.670, 1.584, 0.794, 1.406, 2.261
54.680, 1.579, 0.831, 1.355, 2.240
54.690, 1.565, 0.832, 1.353, 2.229
54.700, 1.583, 0.804, 1.356, 2.234
54.710, 1.593, 0.845, 1.332, 2.241
54.720, 1.573, 0.789, 1.388, 2.241
54.730, 1.581, 0.859, 1.357, 2.253
54.740, 1.606, 0.862, 1.353, 2.269
54.750, 1.664, 0.837, 1.409, 2.335
54.760, 1.586, 0.808, 1.29, 2.198
54.770, 1.482, 0.832, 1.26, 2.115
54.780, 1.509, 0.816, 1.303, 2.154
54.790, 1.554, 0.797, 1.33, 2.195
54.800, 1.601, 0.827, 1.371, 2.264
54.810, 1.548, 0.808, 1.367, 2.217
54.820, 1.597, 0.79, 1.347, 2.233
54.830, 1.562, 0.823, 1.334, 2.212
54.840, 1.48, 0.796, 1.276, 2.110
54.850, 1.624, 0.825, 1.366, 2.276
54.860, 1.576, 0.807, 1.332, 2.215
54.870, 1.551, 0.812, 1.305, 2.183
54.880, 1.56, 0.81, 1.303, 2.188
54.890, 1.554, 0.805, 1.325, 2.195
54.900, 1.556, 0.824, 1.34, 2.212
54.910, 1.554, 0.778, 1.34, 2.194
54.920, 1.564, 0.772, 1.379, 2.223
54.930, 1.622, 0.836, 1.397, 2.298
54.940, 1.531, 0.806, 1.327, 2.180
54.950, 1.524, 0.796, 1.298, 2.154
54.960, 1.47, 0.833, 1.307, 2.136
54.970, 1.529, 0.822, 1.33, 2.186
54.980, 1.579, 0.797, 1.297, 2.193
54.990, 1.528, 0.834, 1.289, 2.166
55.000, 1.561, 0.821, 1.314, 2.199
55.010, 1.544, 0.814, 1.31, 2.182
55.020, 1.595, 0.828, 1.368, 2.258
55.030, 1.563, 0.801, 1.344, 2.211
55.040, 1.579, 0.8, 1.333, 2.215
55.050, 1.591, 0.845, 1.33, 2.239
55.060, 1.607, 0.791, 1.366, 2.252
55.070, 1.568, 0.781, 1.345, 2.208
55.080, 1.573, 0.793, 1.38, 2.237
55.090, 1.612, 0.829, 1.36, 2.266
55.100, 1.653, 0.843, 1.356, 2.298
55.110, 1.689, 0.814, 1.392, 2.335
55.120, 1.725, 0.828, 1.409, 2.376
55.130, 1.652, 0.834, 1.334, 2.281
55.140, 1.599, 0.795, 1.328, 2.225
55.150, 1.6, 0.845, 1.305, 2.230
55.160, 1.553, 0.817, 1.347, 2.212
55.170, 1.64, 0.814, 1.336, 2.266
55.180, 1.576, 0.793, 1.306, 2.195
55.190, 1.591, 0.864, 1.373, 2.272
55.200, 1.577, 0.82, 1.327, 2.218
55.210, 1.632, 0.845, 1.383, 2.300
