Time, DR, DN, RN, Euclidian
50.070, 0.719, 1.299, 1.482, 2.097
50.080, 0.737, 1.265, 1.429, 2.045
50.090, 0.783, 1.278, 1.457, 2.090
50.100, 0.752, 1.278, 1.475, 2.091
50.110, 0.775, 1.271, 1.439, 2.070
50.120, 0.763, 1.227, 1.46, 2.054
50.130, 0.758, 1.298, 1.464, 2.098
50.140, 0.686, 1.255, 1.442, 2.031
50.150, 0.738, 1.266, 1.47, 2.075
50.160, 0.786, 1.303, 1.495, 2.133
50.170, 0.748, 1.298, 1.489, 2.112
50.180, 0.747, 1.285, 1.519, 2.125
50.190, 0.764, 1.318, 1.533, 2.161
50.200, 0.754, 1.319, 1.505, 2.138
50.210, 0.732, 1.27, 1.491, 2.090
50.220, 0.783, 1.267, 1.421, 2.058
50.230, 0.785, 1.275, 1.473, 2.100
50.240, 0.695, 1.298, 1.465, 2.077
50.250, 0.744, 1.263, 1.498, 2.095
50.260, 0.73, 1.346, 1.509, 2.149
50.270, 0.74, 1.325, 1.525, 2.151
50.280, 0.761, 1.319, 1.508, 2.143
50.290, 0.8, 1.3, 1.509, 2.146
50.300, 0.722, 1.317, 1.52, 2.136
50.310, 0.743, 1.301, 1.5, 2.120
50.320, 0.728, 1.283, 1.501, 2.104
50.330, 0.743, 1.272, 1.448, 2.065
50.340, 0.728, 1.277, 1.443, 2.059
50.350, 0.765, 1.27, 1.485, 2.098
50.360, 0.712, 1.29, 1.473, 2.083
50.370, 0.732, 1.288, 1.482, 2.095
50.380, 0.716, 1.296, 1.444, 2.068
50.390, 0.753, 1.369, 1.542, 2.195
50.400, 0.733, 1.352, 1.541, 2.177
50.410, 0.76, 1.304, 1.519, 2.141
50.420, 0.745, 1.363, 1.559, 2.200
50.430, 0.754, 1.353, 1.54, 2.184
50.440, 0.782, 1.276, 1.519, 2.132
50.450, 0.759, 1.324, 1.561, 2.183
50.460, 0.758, 1.301, 1.546, 2.158
50.470, 0.793, 1.312, 1.507, 2.149
50.480, 0.771, 1.302, 1.546, 2.163
50.490, 0.796, 1.326, 1.555, 2.193
50.500, 0.736, 1.344, 1.537, 2.170
50.510, 0.729, 1.337, 1.519, 2.150
50.520, 0.783, 1.275, 1.473, 2.099
50.530, 0.726, 1.378, 1.518, 2.174
50.540, 0.759, 1.347, 1.563, 2.198
50.550, 0.735, 1.351, 1.478, 2.133
50.560, 0.737, 1.371, 1.559, 2.203
50.570, 0.777, 1.291, 1.491, 2.119
50.580, 0.755, 1.346, 1.525, 2.169
50.590, 0.753, 1.288, 1.497, 2.113
50.600, 0.7, 1.252, 1.457, 2.044
50.610, 0.72, 1.332, 1.533, 2.154
50.620, 0.763, 1.339, 1.516, 2.161
50.630, 0.771, 1.398, 1.629, 2.280
50.640, 0.737, 1.342, 1.507, 2.148
50.650, 0.746, 1.332, 1.482, 2.127
50.660, 0.746, 1.387, 1.496, 2.172
50.670, 0.763, 1.305, 1.483, 2.117
50.680, 0.745, 1.315, 1.536, 2.154
50.690, 0.718, 1.307, 1.526, 2.133
50.700, 0.778, 1.29, 1.511, 2.133
50.710, 0.741, 1.316, 1.492, 2.122
50.720, 0.729, 1.37, 1.552, 2.194
50.730, 0.717, 1.375, 1.572, 2.208
50.740, 0.721, 1.279, 1.443, 2.058
50.750, 0.748, 1.27, 1.447, 2.065
50.760, 0.802, 1.332, 1.605, 2.234
50.770, 0.774, 1.259, 1.538, 2.132
50.780, 0.778, 1.27, 1.493, 2.108
50.790, 0.765, 1.324, 1.517, 2.153
50.800, 0.754, 1.36, 1.539, 2.187
50.810, 0.721, 1.28, 1.518, 2.112
50.820, 0.714, 1.305, 1.498, 2.111
50.830, 0.724, 1.334, 1.554, 2.172
50.840, 0.796, 1.344, 1.579, 2.221
50.850, 0.764, 1.329, 1.568, 2.192
50.860, 0.721, 1.285, 1.529, 2.123
50.870, 0.767, 1.328, 1.529, 2.165
50.880, 0.765, 1.296, 1.537, 2.151
50.890, 0.752, 1.357, 1.559, 2.199
50.900, 0.787, 1.387, 1.575, 2.241
50.910, 0.732, 1.364, 1.563, 2.199
50.920, 0.765, 1.34, 1.541, 2.180
50.930, 0.724, 1.326, 1.544, 2.160
50.940, 0.711, 1.366, 1.542, 2.179
50.950, 0.719, 1.322, 1.52, 2.138
50.960, 0.706, 1.326, 1.494, 2.118
50.970, 0.708, 1.329, 1.52, 2.139
50.980, 0.648, 1.357, 1.524, 2.141
50.990, 0.712, 1.368, 1.566, 2.197
51.000, 0.741, 1.357, 1.574, 2.206
51.010, 0.736, 1.362, 1.59, 2.219
51.020, 0.708, 1.338, 1.563, 2.175
51.030, 0.778, 1.304, 1.561, 2.177
51.040, 0.738, 1.302, 1.563, 2.163
51.050, 0.777, 1.338, 1.566, 2.201
51.060, 0.789, 1.381, 1.559, 2.227
51.070, 0.76, 1.347, 1.533, 2.177
51.080, 0.77, 1.302, 1.498, 2.128
51.090, 0.779, 1.335, 1.511, 2.161
51.100, 0.775, 1.27, 1.42, 2.056
51.110, 0.738, 1.283, 1.501, 2.108
51.120, 0.75, 1.297, 1.502, 2.121
51.130, 0.752, 1.261, 1.442, 2.057
51.140, 0.764, 1.288, 1.42, 2.063
51.150, 0.818, 1.302, 1.466, 2.124
51.160, 0.738, 1.272, 1.452, 2.066
51.170, 0.796, 1.316, 1.467, 2.125
51.180, 0.74, 1.283, 1.445, 2.069
51.190, 0.769, 1.334, 1.485, 2.139
51.200, 0.728, 1.316, 1.493, 2.119
51.210, 0.768, 1.246, 1.458, 2.065
51.220, 0.767, 1.311, 1.495, 2.131
51.230, 0.743, 1.26, 1.454, 2.062
51.240, 0.757, 1.283, 1.491, 2.107
51.250, 0.761, 1.243, 1.461, 2.063
51.260, 0.782, 1.277, 1.451, 2.085
51.270, 0.8, 1.312, 1.522, 2.162
51.280, 0.75, 1.35, 1.57, 2.202
51.290, 0.76, 1.357, 1.546, 2.192
51.300, 0.739, 1.334, 1.503, 2.141
51.310, 0.759, 1.27, 1.464, 2.081
51.320, 0.803, 1.23, 1.476, 2.082
51.330, 0.744, 1.303, 1.513, 2.130
51.340, 0.75, 1.279, 1.516, 2.120
51.350, 0.808, 1.309, 1.485, 2.138
51.360, 0.762, 1.246, 1.409, 2.029
51.370, 0.722, 1.203, 1.419, 1.995
51.380, 0.767, 1.242, 1.439, 2.049
51.390, 0.758, 1.283, 1.456, 2.083
51.400, 0.697, 1.294, 1.519, 2.113
51.410, 0.778, 1.312, 1.517, 2.151
51.420, 0.76, 1.262, 1.471, 2.081
51.430, 0.735, 1.264, 1.465, 2.069
51.440, 0.713, 1.243, 1.43, 2.024
51.450, 0.732, 1.244, 1.452, 2.047
51.460, 0.738, 1.246, 1.476, 2.067
51.470, 0.805, 1.166, 1.394, 1.987
51.480, 0.703, 1.28, 1.448, 2.056
51.490, 0.718, 1.278, 1.515, 2.108
51.500, 0.725, 1.341, 1.451, 2.104
51.510, 0.746, 1.255, 1.445, 2.054
51.520, 0.78, 1.293, 1.464, 2.103
51.530, 0.753, 1.336, 1.531, 2.166
51.540, 0.716, 1.312, 1.484, 2.106
51.550, 0.73, 1.327, 1.543, 2.162
51.560, 0.756, 1.328, 1.471, 2.121
51.570, 0.72, 1.23, 1.471, 2.048
51.580, 0.722, 1.295, 1.459, 2.080
51.590, 0.705, 1.312, 1.489, 2.106
51.600, 0.781, 1.357, 1.589, 2.230
51.610, 0.752, 1.387, 1.588, 2.238
51.620, 0.742, 1.275, 1.482, 2.091
51.630, 0.736, 1.268, 1.499, 2.096
51.640, 0.686, 1.289, 1.495, 2.089
51.650, 0.726, 1.359, 1.551, 2.186
51.660, 0.765, 1.284, 1.421, 2.062
51.670, 0.728, 1.334, 1.532, 2.157
51.680, 0.73, 1.278, 1.54, 2.130
51.690, 0.719, 1.382, 1.557, 2.202
51.700, 0.718, 1.31, 1.522, 2.132
51.710, 0.687, 1.296, 1.479, 2.083
51.720, 0.734, 1.318, 1.523, 2.143
51.730, 0.702, 1.226, 1.456, 2.028
51.740, 0.765, 1.275, 1.495, 2.108
51.750, 0.766, 1.283, 1.509, 2.123
51.760, 0.729, 1.326, 1.529, 2.151
51.770, 0.788, 1.299, 1.498, 2.133
51.780, 0.768, 1.271, 1.484, 2.099
51.790, 0.738, 1.368, 1.51, 2.167
51.800, 0.743, 1.332, 1.517, 2.151
51.810, 0.744, 1.247, 1.45, 2.052
51.820, 0.712, 1.275, 1.496, 2.090
51.830, 0.765, 1.274, 1.483, 2.099
51.840, 0.729, 1.268, 1.464, 2.069
51.850, 0.859, 1.307, 1.416, 2.109
51.860, 0.818, 1.277, 1.441, 2.091
51.870, 0.767, 1.262, 1.444, 2.065
51.880, 0.771, 1.271, 1.465, 2.087
51.890, 0.763, 1.314, 1.474, 2.116
51.900, 0.752, 1.314, 1.524, 2.148
51.910, 0.767, 1.24, 1.46, 2.063
51.920, 0.749, 1.293, 1.501, 2.117
51.930, 0.76, 1.287, 1.477, 2.101
51.940, 0.733, 1.287, 1.495, 2.104
51.950, 0.736, 1.287, 1.515, 2.119
51.960, 0.773, 1.271, 1.473, 2.093
51.970, 0.756, 1.222, 1.456, 2.045
51.980, 0.728, 1.234, 1.439, 2.030
51.990, 0.751, 1.294, 1.497, 2.116
52.000, 0.69, 1.3, 1.487, 2.092
52.010, 0.781, 1.3, 1.478, 2.117
52.020, 0.757, 1.28, 1.485, 2.101
52.030, 0.739, 1.252, 1.473, 2.069
52.040, 0.728, 1.295, 1.492, 2.105
52.050, 0.718, 1.235, 1.432, 2.022
52.060, 0.73, 1.249, 1.447, 2.046
52.070, 0.706, 1.278, 1.422, 2.038
52.080, 0.745, 1.26, 1.446, 2.057
52.090, 0.762, 1.265, 1.445, 2.066
52.100, 0.731, 1.276, 1.44, 2.058
52.110, 0.732, 1.219, 1.436, 2.020
52.120, 0.741, 1.25, 1.462, 2.061
52.130, 0.753, 1.231, 1.449, 2.044
52.140, 0.772, 1.263, 1.443, 2.067
52.150, 0.795, 1.251, 1.451, 2.074
52.160, 0.781, 1.241, 1.447, 2.060
52.170, 0.758, 1.27, 1.45, 2.071
52.180, 0.705, 1.239, 1.427, 2.017
52.190, 0.727, 1.296, 1.483, 2.099
52.200, 0.721, 1.34, 1.532, 2.159
52.210, 0.767, 1.319, 1.483, 2.127
52.220, 0.782, 1.345, 1.524, 2.177
52.230, 0.751, 1.311, 1.529, 2.149
52.240, 0.728, 1.289, 1.484, 2.096
52.250, 0.7, 1.25, 1.459, 2.044
52.260, 0.747, 1.269, 1.478, 2.086
52.270, 0.747, 1.245, 1.446, 2.049
52.280, 0.697, 1.285, 1.471, 2.073
52.290, 0.736, 1.258, 1.485, 2.080
52.300, 0.768, 1.266, 1.496, 2.104
52.310, 0.746, 1.34, 1.563, 2.189
52.320, 0.758, 1.161, 1.443, 2.001
52.330, 0.727, 1.273, 1.443, 2.057
52.340, 0.756, 1.314, 1.527, 2.151
52.350, 0.77, 1.397, 1.654, 2.297
52.360, 0.78, 1.388, 1.628, 2.277
52.370, 0.765, 1.349, 1.592, 2.222
52.380, 0.772, 1.322, 1.563, 2.187
52.390, 0.764, 1.295, 1.531, 2.145
52.400, 0.773, 1.294, 1.457, 2.096
52.410, 0.747, 1.318, 1.521, 2.146
52.420, 0.773, 1.377, 1.561, 2.220
52.430, 0.732, 1.261, 1.457, 2.061
52.440, 0.733, 1.234, 1.427, 2.023
52.450, 0.736, 1.314, 1.519, 2.139
52.460, 0.717, 1.282, 1.444, 2.059
52.470, 0.741, 1.269, 1.414, 2.039
52.480, 0.754, 1.327, 1.5, 2.139
52.490, 0.743, 1.319, 1.487, 2.122
52.500, 0.76, 1.304, 1.455, 2.096
52.510, 0.755, 1.302, 1.448, 2.088
52.520, 0.729, 1.257, 1.466, 2.064
52.530, 0.732, 1.273, 1.497, 2.096
52.540, 0.719, 1.286, 1.537, 2.129
52.550, 0.733, 1.345, 1.562, 2.187
52.560, 0.719, 1.347, 1.502, 2.141
52.570, 0.729, 1.353, 1.543, 2.177
52.580, 0.733, 1.357, 1.534, 2.175
52.590, 0.722, 1.3, 1.485, 2.101
52.600, 0.709, 1.363, 1.536, 2.172
52.610, 0.725, 1.37, 1.58, 2.213
52.620, 0.764, 1.37, 1.533, 2.193
52.630, 0.756, 1.395, 1.505, 2.186
52.640, 0.707, 1.285, 1.466, 2.073
52.650, 0.774, 1.26, 1.479, 2.091
52.660, 0.773, 1.297, 1.47, 2.107
52.670, 0.702, 1.294, 1.538, 2.129
52.680, 0.727, 1.325, 1.545, 2.161
52.690, 0.724, 1.355, 1.529, 2.167
52.700, 0.737, 1.311, 1.505, 2.127
52.710, 0.749, 1.341, 1.485, 2.136
52.720, 0.753, 1.347, 1.528, 2.171
52.730, 0.749, 1.308, 1.501, 2.127
52.740, 0.713, 1.315, 1.57, 2.168
52.750, 0.756, 1.277, 1.447, 2.072
52.760, 0.73, 1.354, 1.538, 2.175
52.770, 0.741, 1.321, 1.487, 2.122
52.780, 0.736, 1.28, 1.48, 2.090
52.790, 0.788, 1.344, 1.561, 2.205
52.800, 0.768, 1.291, 1.506, 2.127
52.810, 0.75, 1.292, 1.558, 2.158
52.820, 0.734, 1.314, 1.526, 2.143
52.830, 0.752, 1.299, 1.531, 2.144
52.840, 0.717, 1.339, 1.513, 2.143
52.850, 0.759, 1.346, 1.575, 2.206
52.860, 0.785, 1.37, 1.623, 2.264
52.870, 0.739, 1.405, 1.605, 2.257
52.880, 0.714, 1.347, 1.539, 2.166
52.890, 0.754, 1.371, 1.586, 2.227
52.900, 0.752, 1.352, 1.543, 2.185
52.910, 0.72, 1.299, 1.5, 2.110
52.920, 0.78, 1.344, 1.509, 2.166
52.930, 0.73, 1.335, 1.465, 2.112
52.940, 0.719, 1.305, 1.512, 2.122
52.950, 0.761, 1.369, 1.568, 2.216
52.960, 0.715, 1.383, 1.568, 2.209
52.970, 0.753, 1.367, 1.527, 2.183
52.980, 0.765, 1.417, 1.594, 2.265
52.990, 0.781, 1.412, 1.541, 2.231
53.000, 0.739, 1.37, 1.541, 2.190
53.010, 0.747, 1.387, 1.581, 2.231
53.020, 0.727, 1.361, 1.553, 2.189
53.030, 0.692, 1.341, 1.542, 2.157
53.040, 0.793, 1.365, 1.578, 2.232
53.050, 0.73, 1.307, 1.476, 2.102
53.060, 0.74, 1.322, 1.519, 2.145
53.070, 0.761, 1.268, 1.468, 2.083
53.080, 0.746, 1.309, 1.523, 2.142
53.090, 0.726, 1.295, 1.528, 2.130
53.100, 0.758, 1.32, 1.525, 2.154
53.110, 0.738, 1.331, 1.519, 2.150
53.120, 0.713, 1.327, 1.497, 2.123
53.130, 0.751, 1.293, 1.518, 2.130
53.140, 0.749, 1.31, 1.528, 2.147
53.150, 0.725, 1.304, 1.495, 2.112
53.160, 0.804, 1.306, 1.538, 2.171
53.170, 0.762, 1.302, 1.482, 2.114
53.180, 0.739, 1.342, 1.575, 2.197
53.190, 0.723, 1.312, 1.513, 2.129
53.200, 0.753, 1.303, 1.521, 2.139
53.210, 0.737, 1.315, 1.502, 2.128
53.220, 0.73, 1.299, 1.503, 2.116
53.230, 0.75, 1.327, 1.527, 2.157
53.240, 0.727, 1.316, 1.545, 2.155
53.250, 0.75, 1.305, 1.48, 2.110
53.260, 0.746, 1.273, 1.461, 2.076
53.270, 0.768, 1.29, 1.512, 2.130
53.280, 0.781, 1.294, 1.494, 2.125
53.290, 0.838, 1.321, 1.452, 2.134
53.300, 0.744, 1.278, 1.469, 2.084
53.310, 0.789, 1.294, 1.519, 2.145
53.320, 0.744, 1.394, 1.578, 2.233
53.330, 0.755, 1.308, 1.54, 2.156
53.340, 0.71, 1.241, 1.461, 2.044
53.350, 0.747, 1.3, 1.461, 2.093
53.360, 0.78, 1.284, 1.482, 2.110
53.370, 0.767, 1.334, 1.496, 2.146
53.380, 0.751, 1.335, 1.506, 2.148
53.390, 0.726, 1.308, 1.499, 2.117
53.400, 0.711, 1.271, 1.505, 2.094
53.410, 0.711, 1.291, 1.5, 2.102
53.420, 0.731, 1.296, 1.528, 2.132
53.430, 0.742, 1.275, 1.452, 2.069
53.440, 0.758, 1.263, 1.458, 2.072
53.450, 0.774, 1.312, 1.493, 2.132
53.460, 0.756, 1.301, 1.477, 2.108
53.470, 0.744, 1.283, 1.481, 2.095
53.480, 0.736, 1.288, 1.5, 2.109
53.490, 0.747, 1.264, 1.481, 2.085
53.500, 0.772, 1.258, 1.515, 2.115
53.510, 0.74, 1.258, 1.477, 2.076
53.520, 0.781, 1.305, 1.479, 2.121
53.530, 0.761, 1.302, 1.519, 2.140
53.540, 0.732, 1.298, 1.482, 2.101
53.550, 0.735, 1.334, 1.545, 2.169
53.560, 0.766, 1.278, 1.474, 2.095
53.570, 0.731, 1.233, 1.376, 1.986
53.580, 0.743, 1.292, 1.451, 2.080
53.590, 0.749, 1.326, 1.511, 2.145
53.600, 0.743, 1.317, 1.502, 2.131
53.610, 0.711, 1.328, 1.515, 2.136
53.620, 0.763, 1.311, 1.491, 2.126
53.630, 0.753, 1.272, 1.482, 2.093
53.640, 0.729, 1.283, 1.465, 2.079
53.650, 0.682, 1.23, 1.398, 1.983
53.660, 0.736, 1.306, 1.519, 2.134
53.670, 0.759, 1.282, 1.515, 2.124
53.680, 0.713, 1.306, 1.568, 2.161
53.690, 0.731, 1.318, 1.516, 2.137
53.700, 0.767, 1.34, 1.505, 2.156
53.710, 0.698, 1.266, 1.466, 2.058
53.720, 0.743, 1.279, 1.543, 2.137
53.730, 0.717, 1.357, 1.519, 2.159
53.740, 0.717, 1.294, 1.469, 2.084
53.750, 0.772, 1.328, 1.549, 2.181
53.760, 0.723, 1.337, 1.486, 2.125
53.770, 0.752, 1.33, 1.522, 2.156
53.780, 0.807, 1.314, 1.473, 2.132
53.790, 0.768, 1.29, 1.49, 2.115
53.800, 0.784, 1.351, 1.543, 2.195
53.810, 0.751, 1.318, 1.508, 2.138
53.820, 0.753, 1.33, 1.517, 2.153
53.830, 0.763, 1.318, 1.532, 2.160
53.840, 0.757, 1.309, 1.498, 2.128
53.850, 0.732, 1.365, 1.539, 2.183
53.860, 0.737, 1.277, 1.447, 2.065
53.870, 0.787, 1.256, 1.429, 2.058
53.880, 0.736, 1.32, 1.465, 2.104
53.890, 0.761, 1.319, 1.5, 2.137
53.900, 0.72, 1.325, 1.473, 2.108
53.910, 0.75, 1.299, 1.477, 2.105
53.920, 0.735, 1.328, 1.447, 2.097
53.930, 0.732, 1.359, 1.56, 2.194
53.940, 0.769, 1.305, 1.51, 2.138
53.950, 0.73, 1.332, 1.531, 2.156
53.960, 0.737, 1.288, 1.471, 2.089
53.970, 0.737, 1.326, 1.528, 2.153
53.980, 0.779, 1.383, 1.522, 2.199
53.990, 0.724, 1.396, 1.56, 2.215
54.000, 0.737, 1.329, 1.495, 2.131
54.010, 0.759, 1.361, 1.519, 2.176
54.020, 0.786, 1.29, 1.493, 2.123
54.030, 0.719, 1.348, 1.535, 2.165
54.040, 0.767, 1.309, 1.497, 2.131
54.050, 0.754, 1.328, 1.51, 2.147
54.060, 0.725, 1.26, 1.455, 2.056
54.070, 0.748, 1.329, 1.48, 2.125
54.080, 0.772, 1.295, 1.459, 2.098
54.090, 0.767, 1.302, 1.503, 2.131
54.100, 0.731, 1.298, 1.515, 2.124
54.110, 0.71, 1.336, 1.522, 2.146
54.120, 0.735, 1.25, 1.429, 2.035
54.130, 0.751, 1.316, 1.465, 2.107
54.140, 0.751, 1.225, 1.387, 1.997
54.150, 0.745, 1.328, 1.477, 2.121
54.160, 0.701, 1.315, 1.479, 2.099
54.170, 0.689, 1.301, 1.449, 2.065
54.180, 0.754, 1.279, 1.431, 2.062
54.190, 0.727, 1.299, 1.462, 2.086
54.200, 0.759, 1.298, 1.48, 2.109
54.210, 0.713, 1.357, 1.516, 2.155
54.220, 0.771, 1.327, 1.448, 2.109
54.230, 0.761, 1.347, 1.518, 2.167
54.240, 0.751, 1.341, 1.515, 2.158
54.250, 0.744, 1.309, 1.485, 2.114
54.260, 0.754, 1.316, 1.526, 2.151
54.270, 0.761, 1.333, 1.477, 2.130
54.280, 0.768, 1.245, 1.422, 2.040
54.290, 0.752, 1.247, 1.48, 2.076
54.300, 0.775, 1.294, 1.472, 2.107
54.310, 0.761, 1.288, 1.489, 2.110
54.320, 0.73, 1.282, 1.488, 2.095
54.330, 0.735, 1.309, 1.533, 2.145
54.340, 0.745, 1.266, 1.45, 2.064
54.350, 0.773, 1.28, 1.464, 2.092
54.360, 0.734, 1.259, 1.449, 2.055
54.370, 0.706, 1.288, 1.469, 2.077
54.380, 0.738, 1.297, 1.487, 2.106
54.390, 0.73, 1.358, 1.561, 2.194
54.400, 0.745, 1.364, 1.579, 2.215
54.410, 0.722, 1.342, 1.498, 2.136
54.420, 0.744, 1.354, 1.513, 2.162
54.430, 0.766, 1.327, 1.471, 2.124
54.440, 0.749, 1.343, 1.503, 2.150
54.450, 0.746, 1.368, 1.555, 2.201
54.460, 0.779, 1.342, 1.496, 2.155
54.470, 0.744, 1.304, 1.467, 2.099
54.480, 0.761, 1.312, 1.497, 2.131
54.490, 0.774, 1.299, 1.527, 2.149
54.500, 0.751, 1.371, 1.56, 2.208
54.510, 0.769, 1.345, 1.547, 2.189
54.520, 0.726, 1.318, 1.491, 2.118
54.530, 0.73, 1.329, 1.516, 2.144
54.540, 0.788, 1.309, 1.492, 2.135
54.550, 0.781, 1.343, 1.557, 2.199
54.560, 0.792, 1.318, 1.536, 2.173
54.570, 0.754, 1.384, 1.552, 2.211
54.580, 0.754, 1.29, 1.536, 2.142
54.590, 0.747, 1.267, 1.491, 2.094
54.600, 0.753, 1.328, 1.532, 2.162
54.610, 0.779, 1.338, 1.499, 2.155
54.620, 0.739, 1.351, 1.553, 2.187
54.630, 0.71, 1.316, 1.463, 2.091
54.640, 0.74, 1.358, 1.549, 2.188
54.650, 0.733, 1.381, 1.532, 2.188
54.660, 0.72, 1.384, 1.55, 2.199
54.670, 0.778, 1.341, 1.491, 2.150
54.680, 0.777, 1.264, 1.374, 2.022
54.690, 0.738, 1.295, 1.429, 2.064
54.700, 0.748, 1.298, 1.481, 2.106
54.710, 0.747, 1.331, 1.465, 2.115
54.720, 0.756, 1.365, 1.487, 2.155
54.730, 0.789, 1.322, 1.507, 2.154
54.740, 0.771, 1.29, 1.501, 2.124
54.750, 0.749, 1.285, 1.479, 2.097
54.760, 0.725, 1.26, 1.465, 2.063
54.770, 0.706, 1.297, 1.439, 2.061
54.780, 0.733, 1.351, 1.494, 2.143
54.790, 0.767, 1.331, 1.524, 2.163
54.800, 0.792, 1.275, 1.451, 2.087
54.810, 0.755, 1.286, 1.489, 2.107
54.820, 0.738, 1.262, 1.486, 2.084
54.830, 0.745, 1.307, 1.504, 2.127
54.840, 0.792, 1.274, 1.479, 2.106
54.850, 0.733, 1.366, 1.511, 2.164
54.860, 0.779, 1.303, 1.54, 2.162
54.870, 0.771, 1.338, 1.514, 2.162
54.880, 0.763, 1.322, 1.517, 2.152
54.890, 0.748, 1.344, 1.531, 2.170
54.900, 0.753, 1.358, 1.56, 2.201
54.910, 0.765, 1.326, 1.553, 2.180
54.920, 0.784, 1.295, 1.518, 2.143
54.930, 0.699, 1.337, 1.521, 2.142
54.940, 0.784, 1.305, 1.5, 2.137
54.950, 0.719, 1.329, 1.521, 2.143
54.960, 0.756, 1.319, 1.535, 2.160
54.970, 0.772, 1.368, 1.532, 2.194
54.980, 0.715, 1.311, 1.488, 2.108
54.990, 0.711, 1.29, 1.504, 2.105
55.000, 0.749, 1.369, 1.506, 2.168
55.010, 0.726, 1.327, 1.543, 2.160
55.020, 0.679, 1.325, 1.522, 2.129
55.030, 0.768, 1.281, 1.505, 2.120
55.040, 0.815, 1.266, 1.481, 2.111
55.050, 0.766, 1.353, 1.544, 2.191
55.060, 0.752, 1.346, 1.539, 2.178
55.070, 0.715, 1.356, 1.519, 2.158
55.080, 0.77, 1.358, 1.557, 2.204
55.090, 0.749, 1.38, 1.616, 2.253
55.100, 0.757, 1.346, 1.578, 2.207
55.110, 0.755, 1.353, 1.56, 2.198
55.120, 0.732, 1.3, 1.521, 2.130
55.130, 0.753, 1.36, 1.591, 2.224
55.140, 0.759, 1.259, 1.509, 2.106
55.150, 0.732, 1.28, 1.489, 2.095
55.160, 0.718, 1.29, 1.52, 2.118
55.170, 0.758, 1.281, 1.453, 2.080
55.180, 0.75, 1.196, 1.408, 1.993
55.190, 0.737, 1.274, 1.513, 2.110
55.200, 0.76, 1.319, 1.524, 2.154
55.210, 0.753, 1.347, 1.527, 2.170
55.220, 0.75, 1.303, 1.514, 2.133
55.230, 0.76, 1.272, 1.496, 2.105
55.240, 0.721, 1.35, 1.54, 2.171
55.250, 0.725, 1.372, 1.53, 2.179
55.260, 0.736, 1.382, 1.596, 2.235
55.270, 0.736, 1.357, 1.534, 2.176
55.280, 0.841, 1.401, 1.541, 2.246
55.290, 0.778, 1.285, 1.483, 2.110
55.300, 0.709, 1.309, 1.481, 2.099
55.310, 0.775, 1.243, 1.424, 2.042
55.320, 0.769, 1.334, 1.556, 2.189
55.330, 0.736, 1.36, 1.56, 2.196
55.340, 0.744, 1.288, 1.51, 2.119
55.350, 0.755, 1.325, 1.533, 2.162
55.360, 0.766, 1.257, 1.458, 2.071
55.370, 0.744, 1.289, 1.432, 2.065
55.380, 0.795, 1.31, 1.454, 2.112
55.390, 0.731, 1.28, 1.502, 2.104
55.400, 0.801, 1.346, 1.51, 2.175
55.410, 0.759, 1.335, 1.489, 2.139
55.420, 0.778, 1.301, 1.481, 2.119
55.430, 0.722, 1.265, 1.477, 2.074
55.440, 0.761, 1.341, 1.549, 2.185
55.450, 0.799, 1.321, 1.495, 2.149
55.460, 0.786, 1.318, 1.478, 2.130
55.470, 0.804, 1.288, 1.425, 2.082
55.480, 0.822, 1.282, 1.473, 2.118
55.490, 0.784, 1.301, 1.48, 2.120
55.500, 0.758, 1.362, 1.518, 2.175
55.510, 0.772, 1.343, 1.522, 2.171
55.520, 0.789, 1.305, 1.458, 2.109
55.530, 0.79, 1.34, 1.491, 2.154
55.540, 0.779, 1.336, 1.497, 2.152
55.550, 0.796, 1.317, 1.513, 2.158
55.560, 0.729, 1.303, 1.558, 2.157
55.570, 0.745, 1.281, 1.494, 2.104
55.580, 0.787, 1.303, 1.481, 2.123
55.590, 0.757, 1.28, 1.482, 2.099
55.600, 0.739, 1.237, 1.48, 2.065
55.610, 0.809, 1.234, 1.46, 2.075
55.620, 0.781, 1.34, 1.519, 2.170
55.630, 0.71, 1.24, 1.417, 2.012
55.640, 0.745, 1.301, 1.506, 2.125
55.650, 0.775, 1.265, 1.496, 2.106
55.660, 0.748, 1.292, 1.485, 2.105
55.670, 0.733, 1.283, 1.461, 2.077
55.680, 0.727, 1.32, 1.493, 2.121
55.690, 0.778, 1.276, 1.469, 2.095
55.700, 0.724, 1.318, 1.486, 2.114
55.710, 0.769, 1.264, 1.442, 2.066
55.720, 0.749, 1.257, 1.48, 2.081
55.730, 0.768, 1.32, 1.504, 2.143
55.740, 0.772, 1.356, 1.555, 2.202
55.750, 0.773, 1.332, 1.564, 2.194
55.760, 0.767, 1.332, 1.53, 2.168
55.770, 0.73, 1.322, 1.444, 2.089
55.780, 0.766, 1.32, 1.515, 2.150
55.790, 0.746, 1.375, 1.593, 2.232
55.800, 0.768, 1.301, 1.506, 2.133
55.810, 0.756, 1.33, 1.505, 2.146
55.820, 0.719, 1.311, 1.504, 2.120
55.830, 0.746, 1.357, 1.515, 2.166
55.840, 0.78, 1.344, 1.517, 2.171
55.850, 0.733, 1.327, 1.502, 2.134
55.860, 0.698, 1.231, 1.427, 2.009
55.870, 0.722, 1.278, 1.493, 2.093
55.880, 0.734, 1.295, 1.469, 2.091
