Time, DR, DN, RN, Euclidian
46.900, 1.429, 0.863, 1.448, 2.209
46.910, 1.445, 0.806, 1.465, 2.209
46.920, 1.526, 0.809, 1.482, 2.275
46.930, 1.516, 0.822, 1.366, 2.199
46.940, 1.519, 0.787, 1.423, 2.225
46.950, 1.5, 0.831, 1.375, 2.197
46.960, 1.437, 0.79, 1.357, 2.128
46.970, 1.499, 0.787, 1.37, 2.177
46.980, 1.436, 0.795, 1.405, 2.160
46.990, 1.468, 0.778, 1.389, 2.165
47.000, 1.493, 0.783, 1.368, 2.171
47.010, 1.557, 0.811, 1.462, 2.284
47.020, 1.515, 0.815, 1.425, 2.233
47.030, 1.474, 0.853, 1.369, 2.185
47.040, 1.517, 0.804, 1.453, 2.249
47.050, 1.517, 0.826, 1.43, 2.242
47.060, 1.464, 0.788, 1.415, 2.183
47.070, 1.539, 0.766, 1.463, 2.257
47.080, 1.503, 0.818, 1.427, 2.228
47.090, 1.465, 0.841, 1.401, 2.194
47.100, 1.541, 0.857, 1.444, 2.279
47.110, 1.563, 0.785, 1.426, 2.256
47.120, 1.571, 0.815, 1.44, 2.281
47.130, 1.561, 0.808, 1.424, 2.262
47.140, 1.544, 0.799, 1.397, 2.230
47.150, 1.551, 0.762, 1.409, 2.229
47.160, 1.49, 0.778, 1.428, 2.205
47.170, 1.533, 0.785, 1.415, 2.229
47.180, 1.508, 0.818, 1.414, 2.223
47.190, 1.55, 0.797, 1.377, 2.221
47.200, 1.506, 0.753, 1.399, 2.189
47.210, 1.572, 0.768, 1.436, 2.263
47.220, 1.546, 0.811, 1.451, 2.270
47.230, 1.504, 0.799, 1.384, 2.194
47.240, 1.531, 0.802, 1.408, 2.229
47.250, 1.533, 0.802, 1.411, 2.232
47.260, 1.501, 0.805, 1.396, 2.202
47.270, 1.519, 0.813, 1.374, 2.203
47.280, 1.464, 0.78, 1.375, 2.154
47.290, 1.418, 0.792, 1.384, 2.133
47.300, 1.417, 0.766, 1.353, 2.103
47.310, 1.461, 0.793, 1.344, 2.137
47.320, 1.431, 0.8, 1.321, 2.105
47.330, 1.454, 0.805, 1.341, 2.135
47.340, 1.395, 0.85, 1.37, 2.132
47.350, 1.442, 0.86, 1.366, 2.164
47.360, 1.417, 0.819, 1.335, 2.112
47.370, 1.46, 0.796, 1.397, 2.171
47.380, 1.45, 0.826, 1.438, 2.202
47.390, 1.497, 0.793, 1.388, 2.190
47.400, 1.459, 0.838, 1.415, 2.198
47.410, 1.43, 0.81, 1.366, 2.137
47.420, 1.451, 0.842, 1.379, 2.171
47.430, 1.481, 0.818, 1.345, 2.161
47.440, 1.414, 0.808, 1.322, 2.097
47.450, 1.451, 0.783, 1.317, 2.110
47.460, 1.457, 0.841, 1.406, 2.192
47.470, 1.472, 0.83, 1.413, 2.202
47.480, 1.421, 0.806, 1.307, 2.092
47.490, 1.43, 0.792, 1.339, 2.113
47.500, 1.478, 0.755, 1.35, 2.139
47.510, 1.478, 0.81, 1.353, 2.161
47.520, 1.438, 0.809, 1.34, 2.125
47.530, 1.453, 0.835, 1.335, 2.142
47.540, 1.482, 0.793, 1.387, 2.179
47.550, 1.502, 0.841, 1.382, 2.207
47.560, 1.512, 0.812, 1.441, 2.240
47.570, 1.427, 0.821, 1.375, 2.144
47.580, 1.521, 0.808, 1.383, 2.208
47.590, 1.427, 0.809, 1.383, 2.145
47.600, 1.414, 0.844, 1.366, 2.139
47.610, 1.379, 0.791, 1.353, 2.087
47.620, 1.411, 0.818, 1.366, 2.127
47.630, 1.437, 0.827, 1.407, 2.174
47.640, 1.482, 0.81, 1.394, 2.189
47.650, 1.477, 0.832, 1.37, 2.179
47.660, 1.483, 0.829, 1.405, 2.204
47.670, 1.51, 0.805, 1.379, 2.197
47.680, 1.479, 0.81, 1.433, 2.212
47.690, 1.468, 0.8, 1.418, 2.192
47.700, 1.504, 0.803, 1.39, 2.199
47.710, 1.489, 0.784, 1.404, 2.191
47.720, 1.492, 0.785, 1.36, 2.166
47.730, 1.469, 0.857, 1.413, 2.211
47.740, 1.478, 0.829, 1.404, 2.200
47.750, 1.5, 0.829, 1.397, 2.211
47.760, 1.482, 0.826, 1.435, 2.222
47.770, 1.464, 0.828, 1.365, 2.166
47.780, 1.468, 0.773, 1.363, 2.147
47.790, 1.447, 0.826, 1.402, 2.177
47.800, 1.429, 0.803, 1.366, 2.133
47.810, 1.472, 0.842, 1.374, 2.182
47.820, 1.4, 0.856, 1.345, 2.121
47.830, 1.499, 0.831, 1.406, 2.216
47.840, 1.471, 0.85, 1.373, 2.184
47.850, 1.513, 0.801, 1.438, 2.235
47.860, 1.58, 0.807, 1.411, 2.266
47.870, 1.576, 0.842, 1.433, 2.290
47.880, 1.547, 0.808, 1.378, 2.223
47.890, 1.494, 0.763, 1.384, 2.174
47.900, 1.478, 0.776, 1.384, 2.168
47.910, 1.48, 0.805, 1.367, 2.169
47.920, 1.454, 0.773, 1.37, 2.142
47.930, 1.49, 0.806, 1.388, 2.190
47.940, 1.468, 0.786, 1.312, 2.119
47.950, 1.448, 0.797, 1.32, 2.115
47.960, 1.515, 0.821, 1.413, 2.228
47.970, 1.482, 0.871, 1.401, 2.217
47.980, 1.494, 0.847, 1.429, 2.234
47.990, 1.492, 0.851, 1.397, 2.214
48.000, 1.504, 0.838, 1.388, 2.211
48.010, 1.485, 0.844, 1.394, 2.204
48.020, 1.427, 0.825, 1.362, 2.138
48.030, 1.516, 0.841, 1.388, 2.220
48.040, 1.482, 0.797, 1.39, 2.182
48.050, 1.496, 0.829, 1.371, 2.192
48.060, 1.5, 0.896, 1.392, 2.233
48.070, 1.488, 0.877, 1.425, 2.239
48.080, 1.544, 0.909, 1.392, 2.268
48.090, 1.462, 0.841, 1.395, 2.188
48.100, 1.473, 0.814, 1.391, 2.183
48.110, 1.47, 0.849, 1.358, 2.173
48.120, 1.51, 0.84, 1.388, 2.216
48.130, 1.549, 0.831, 1.436, 2.269
48.140, 1.482, 0.868, 1.353, 2.186
48.150, 1.493, 0.859, 1.373, 2.202
48.160, 1.433, 0.856, 1.355, 2.149
48.170, 1.535, 0.863, 1.472, 2.295
48.180, 1.478, 0.85, 1.407, 2.210
48.190, 1.493, 0.865, 1.38, 2.209
48.200, 1.469, 0.838, 1.338, 2.156
48.210, 1.472, 0.854, 1.367, 2.182
48.220, 1.507, 0.857, 1.392, 2.223
48.230, 1.509, 0.839, 1.372, 2.205
48.240, 1.464, 0.845, 1.411, 2.201
48.250, 1.525, 0.823, 1.445, 2.256
48.260, 1.535, 0.836, 1.484, 2.292
48.270, 1.544, 0.848, 1.514, 2.322
48.280, 1.495, 0.807, 1.438, 2.225
48.290, 1.506, 0.792, 1.418, 2.214
48.300, 1.491, 0.81, 1.397, 2.197
48.310, 1.541, 0.807, 1.478, 2.282
48.320, 1.568, 0.83, 1.53, 2.342
48.330, 1.489, 0.791, 1.443, 2.219
48.340, 1.533, 0.847, 1.451, 2.274
48.350, 1.495, 0.78, 1.419, 2.203
48.360, 1.549, 0.798, 1.465, 2.276
48.370, 1.549, 0.811, 1.428, 2.257
48.380, 1.451, 0.823, 1.371, 2.159
48.390, 1.487, 0.802, 1.364, 2.171
48.400, 1.487, 0.802, 1.35, 2.162
48.410, 1.517, 0.786, 1.429, 2.227
48.420, 1.461, 0.815, 1.361, 2.156
48.430, 1.542, 0.822, 1.4, 2.239
48.440, 1.455, 0.79, 1.354, 2.138
48.450, 1.471, 0.8, 1.337, 2.142
48.460, 1.455, 0.811, 1.331, 2.132
48.470, 1.495, 0.794, 1.374, 2.180
48.480, 1.495, 0.818, 1.381, 2.193
48.490, 1.495, 0.788, 1.369, 2.174
48.500, 1.504, 0.82, 1.389, 2.205
48.510, 1.483, 0.806, 1.432, 2.213
48.520, 1.484, 0.817, 1.384, 2.187
48.530, 1.485, 0.781, 1.369, 2.165
48.540, 1.436, 0.777, 1.35, 2.118
48.550, 1.471, 0.803, 1.378, 2.169
48.560, 1.52, 0.855, 1.366, 2.215
48.570, 1.466, 0.83, 1.375, 2.174
48.580, 1.454, 0.826, 1.369, 2.161
48.590, 1.473, 0.792, 1.382, 2.169
48.600, 1.45, 0.78, 1.291, 2.092
48.610, 1.501, 0.826, 1.382, 2.201
48.620, 1.485, 0.852, 1.422, 2.225
48.630, 1.473, 0.797, 1.402, 2.184
48.640, 1.51, 0.84, 1.422, 2.237
48.650, 1.566, 0.825, 1.44, 2.281
48.660, 1.543, 0.83, 1.418, 2.253
48.670, 1.541, 0.755, 1.445, 2.243
48.680, 1.492, 0.799, 1.398, 2.195
48.690, 1.491, 0.79, 1.436, 2.215
48.700, 1.479, 0.81, 1.388, 2.184
48.710, 1.566, 0.826, 1.464, 2.297
48.720, 1.453, 0.773, 1.376, 2.145
48.730, 1.469, 0.845, 1.397, 2.196
48.740, 1.48, 0.835, 1.415, 2.211
48.750, 1.437, 0.829, 1.369, 2.150
48.760, 1.528, 0.782, 1.38, 2.202
48.770, 1.511, 0.816, 1.439, 2.240
48.780, 1.443, 0.844, 1.366, 2.158
48.790, 1.473, 0.859, 1.415, 2.215
48.800, 1.536, 0.788, 1.394, 2.218
48.810, 1.519, 0.823, 1.409, 2.229
48.820, 1.546, 0.803, 1.469, 2.278
48.830, 1.5, 0.797, 1.417, 2.212
48.840, 1.48, 0.849, 1.42, 2.219
48.850, 1.53, 0.825, 1.41, 2.238
48.860, 1.488, 0.809, 1.417, 2.208
48.870, 1.553, 0.817, 1.439, 2.269
48.880, 1.423, 0.844, 1.353, 2.137
48.890, 1.438, 0.922, 1.401, 2.209
48.900, 1.428, 0.863, 1.384, 2.167
48.910, 1.449, 0.952, 1.461, 2.267
48.920, 1.456, 0.918, 1.433, 2.239
48.930, 1.446, 0.856, 1.382, 2.175
48.940, 1.423, 0.851, 1.359, 2.143
48.950, 1.411, 0.93, 1.426, 2.211
48.960, 1.437, 0.91, 1.476, 2.252
48.970, 1.361, 0.888, 1.318, 2.092
48.980, 1.426, 0.898, 1.339, 2.152
48.990, 1.394, 0.809, 1.292, 2.065
49.000, 1.418, 0.872, 1.349, 2.142
49.010, 1.437, 0.824, 1.33, 2.124
49.020, 1.397, 0.811, 1.321, 2.086
49.030, 1.419, 0.81, 1.302, 2.089
49.040, 1.46, 0.793, 1.296, 2.107
49.050, 1.45, 0.827, 1.315, 2.125
49.060, 1.492, 0.872, 1.372, 2.206
49.070, 1.484, 0.894, 1.37, 2.208
49.080, 1.473, 0.854, 1.348, 2.171
49.090, 1.508, 0.791, 1.338, 2.165
49.100, 1.479, 0.835, 1.331, 2.157
49.110, 1.485, 0.827, 1.313, 2.147
49.120, 1.492, 0.799, 1.384, 2.186
49.130, 1.438, 0.81, 1.318, 2.112
49.140, 1.475, 0.859, 1.334, 2.166
49.150, 1.479, 0.807, 1.348, 2.157
49.160, 1.434, 0.836, 1.351, 2.140
49.170, 1.462, 0.828, 1.364, 2.164
49.180, 1.501, 0.854, 1.402, 2.224
49.190, 1.5, 0.843, 1.39, 2.211
49.200, 1.459, 0.822, 1.371, 2.164
49.210, 1.5, 0.829, 1.399, 2.212
49.220, 1.473, 0.854, 1.413, 2.212
49.230, 1.449, 0.839, 1.372, 2.164
49.240, 1.461, 0.87, 1.351, 2.171
49.250, 1.482, 0.822, 1.367, 2.177
49.260, 1.494, 0.85, 1.371, 2.198
49.270, 1.509, 0.851, 1.42, 2.240
49.280, 1.385, 0.838, 1.36, 2.114
49.290, 1.424, 0.818, 1.419, 2.170
49.300, 1.419, 0.821, 1.367, 2.134
49.310, 1.47, 0.824, 1.383, 2.180
49.320, 1.451, 0.824, 1.388, 2.170
49.330, 1.457, 0.821, 1.397, 2.179
49.340, 1.504, 0.819, 1.419, 2.224
49.350, 1.453, 0.812, 1.36, 2.149
49.360, 1.359, 0.82, 1.289, 2.044
49.370, 1.46, 0.782, 1.371, 2.150
49.380, 1.451, 0.81, 1.321, 2.122
49.390, 1.523, 0.841, 1.393, 2.228
49.400, 1.422, 0.819, 1.34, 2.118
49.410, 1.465, 0.805, 1.333, 2.138
49.420, 1.526, 0.783, 1.373, 2.197
49.430, 1.533, 0.814, 1.346, 2.196
49.440, 1.473, 0.795, 1.334, 2.140
49.450, 1.484, 0.776, 1.356, 2.154
49.460, 1.448, 0.778, 1.311, 2.102
49.470, 1.481, 0.807, 1.328, 2.146
49.480, 1.409, 0.807, 1.278, 2.066
49.490, 1.41, 0.806, 1.323, 2.094
49.500, 1.45, 0.798, 1.31, 2.110
49.510, 1.412, 0.797, 1.316, 2.088
49.520, 1.454, 0.769, 1.348, 2.126
49.530, 1.439, 0.783, 1.297, 2.089
49.540, 1.482, 0.793, 1.362, 2.163
49.550, 1.474, 0.819, 1.339, 2.153
49.560, 1.479, 0.791, 1.371, 2.166
49.570, 1.431, 0.776, 1.327, 2.100
49.580, 1.454, 0.802, 1.297, 2.107
49.590, 1.426, 0.778, 1.302, 2.081
49.600, 1.472, 0.801, 1.354, 2.154
49.610, 1.447, 0.832, 1.301, 2.116
49.620, 1.448, 0.79, 1.313, 2.108
49.630, 1.44, 0.807, 1.299, 2.100
49.640, 1.435, 0.77, 1.311, 2.090
49.650, 1.482, 0.819, 1.312, 2.142
49.660, 1.469, 0.833, 1.413, 2.201
49.670, 1.498, 0.826, 1.365, 2.188
49.680, 1.472, 0.84, 1.348, 2.165
49.690, 1.472, 0.769, 1.337, 2.132
49.700, 1.414, 0.863, 1.31, 2.111
49.710, 1.484, 0.856, 1.361, 2.187
49.720, 1.491, 0.842, 1.358, 2.185
49.730, 1.482, 0.822, 1.363, 2.174
49.740, 1.471, 0.839, 1.364, 2.174
49.750, 1.407, 0.828, 1.316, 2.096
49.760, 1.441, 0.808, 1.303, 2.104
49.770, 1.443, 0.81, 1.35, 2.135
49.780, 1.472, 0.816, 1.404, 2.191
49.790, 1.446, 0.823, 1.35, 2.142
49.800, 1.45, 0.809, 1.355, 2.143
49.810, 1.424, 0.826, 1.388, 2.153
49.820, 1.449, 0.855, 1.388, 2.181
49.830, 1.482, 0.822, 1.403, 2.200
49.840, 1.513, 0.852, 1.413, 2.238
49.850, 1.515, 0.804, 1.379, 2.200
49.860, 1.445, 0.796, 1.298, 2.099
49.870, 1.435, 0.85, 1.342, 2.140
49.880, 1.485, 0.819, 1.381, 2.187
49.890, 1.482, 0.821, 1.387, 2.189
49.900, 1.438, 0.819, 1.341, 2.129
49.910, 1.465, 0.839, 1.385, 2.183
49.920, 1.397, 0.849, 1.337, 2.111
49.930, 1.46, 0.866, 1.36, 2.175
49.940, 1.437, 0.838, 1.385, 2.164
49.950, 1.459, 0.901, 1.387, 2.205
49.960, 1.431, 0.854, 1.347, 2.142
49.970, 1.406, 0.899, 1.367, 2.157
49.980, 1.427, 0.899, 1.415, 2.201
49.990, 1.455, 0.845, 1.38, 2.176
50.000, 1.436, 0.822, 1.366, 2.145
50.010, 1.455, 0.816, 1.42, 2.190
50.020, 1.46, 0.852, 1.423, 2.209
50.030, 1.494, 0.86, 1.408, 2.225
50.040, 1.407, 0.851, 1.315, 2.105
50.050, 1.485, 0.801, 1.363, 2.169
50.060, 1.492, 0.885, 1.414, 2.238
50.070, 1.465, 0.843, 1.393, 2.190
50.080, 1.462, 0.838, 1.338, 2.151
50.090, 1.42, 0.815, 1.339, 2.115
50.100, 1.408, 0.822, 1.367, 2.127
50.110, 1.399, 0.833, 1.324, 2.098
50.120, 1.455, 0.833, 1.286, 2.112
50.130, 1.42, 0.82, 1.302, 2.093
50.140, 1.44, 0.801, 1.283, 2.088
50.150, 1.488, 0.845, 1.422, 2.224
50.160, 1.433, 0.793, 1.329, 2.109
50.170, 1.487, 0.843, 1.342, 2.173
50.180, 1.528, 0.809, 1.347, 2.191
50.190, 1.502, 0.811, 1.337, 2.168
50.200, 1.464, 0.841, 1.36, 2.167
50.210, 1.501, 0.825, 1.382, 2.200
50.220, 1.469, 0.86, 1.324, 2.156
50.230, 1.422, 0.843, 1.335, 2.124
50.240, 1.404, 0.837, 1.328, 2.106
50.250, 1.443, 0.813, 1.366, 2.146
50.260, 1.452, 0.847, 1.385, 2.178
50.270, 1.44, 0.869, 1.327, 2.142
50.280, 1.42, 0.832, 1.342, 2.123
50.290, 1.479, 0.802, 1.328, 2.143
50.300, 1.432, 0.91, 1.439, 2.224
50.310, 1.459, 0.894, 1.35, 2.179
50.320, 1.484, 0.943, 1.449, 2.278
50.330, 1.418, 0.911, 1.38, 2.178
50.340, 1.471, 0.916, 1.387, 2.219
50.350, 1.424, 0.918, 1.353, 2.168
50.360, 1.429, 0.902, 1.35, 2.162
50.370, 1.484, 0.903, 1.388, 2.223
50.380, 1.379, 0.925, 1.374, 2.155
50.390, 1.446, 0.879, 1.341, 2.159
50.400, 1.442, 0.959, 1.379, 2.213
50.410, 1.423, 0.895, 1.326, 2.141
50.420, 1.482, 0.958, 1.377, 2.238
50.430, 1.438, 0.933, 1.362, 2.189
50.440, 1.409, 0.903, 1.373, 2.164
50.450, 1.421, 0.956, 1.375, 2.196
50.460, 1.4, 0.874, 1.327, 2.117
50.470, 1.369, 0.828, 1.266, 2.040
50.480, 1.426, 0.903, 1.372, 2.175
50.490, 1.447, 0.947, 1.355, 2.196
50.500, 1.427, 0.949, 1.282, 2.140
50.510, 1.477, 0.959, 1.302, 2.190
50.520, 1.504, 0.875, 1.398, 2.232
50.530, 1.465, 0.91, 1.339, 2.183
50.540, 1.446, 0.921, 1.392, 2.208
50.550, 1.491, 0.943, 1.409, 2.257
50.560, 1.403, 0.945, 1.381, 2.183
50.570, 1.436, 0.931, 1.331, 2.168
50.580, 1.503, 0.944, 1.39, 2.254
50.590, 1.476, 0.906, 1.35, 2.195
50.600, 1.454, 0.904, 1.377, 2.197
50.610, 1.488, 0.899, 1.319, 2.182
50.620, 1.442, 0.87, 1.358, 2.163
50.630, 1.465, 0.933, 1.336, 2.191
50.640, 1.401, 0.912, 1.325, 2.133
50.650, 1.466, 0.96, 1.337, 2.204
50.660, 1.516, 0.909, 1.346, 2.221
50.670, 1.44, 0.909, 1.289, 2.135
50.680, 1.427, 0.932, 1.312, 2.150
50.690, 1.425, 0.903, 1.315, 2.138
50.700, 1.441, 0.907, 1.273, 2.125
50.710, 1.536, 0.9, 1.368, 2.245
50.720, 1.486, 0.92, 1.34, 2.202
50.730, 1.539, 0.891, 1.316, 2.212
50.740, 1.441, 0.916, 1.265, 2.125
50.750, 1.485, 0.932, 1.305, 2.185
50.760, 1.473, 0.958, 1.303, 2.187
50.770, 1.459, 0.9, 1.293, 2.147
50.780, 1.484, 0.928, 1.29, 2.174
50.790, 1.432, 0.942, 1.282, 2.140
50.800, 1.439, 0.928, 1.301, 2.150
50.810, 1.414, 0.909, 1.289, 2.118
50.820, 1.464, 0.928, 1.314, 2.175
50.830, 1.485, 0.921, 1.369, 2.219
50.840, 1.406, 0.881, 1.32, 2.120
50.850, 1.488, 0.892, 1.341, 2.192
50.860, 1.427, 0.844, 1.345, 2.134
50.870, 1.431, 0.883, 1.34, 2.150
50.880, 1.449, 0.836, 1.293, 2.114
50.890, 1.414, 0.792, 1.25, 2.046
50.900, 1.425, 0.904, 1.278, 2.116
50.910, 1.499, 0.854, 1.321, 2.172
50.920, 1.494, 0.782, 1.309, 2.134
50.930, 1.518, 0.831, 1.375, 2.210
50.940, 1.455, 0.872, 1.319, 2.148
50.950, 1.5, 0.807, 1.315, 2.151
50.960, 1.518, 0.862, 1.361, 2.213
50.970, 1.515, 0.883, 1.34, 2.206
50.980, 1.442, 0.881, 1.263, 2.109
50.990, 1.502, 0.834, 1.403, 2.218
51.000, 1.412, 0.918, 1.292, 2.122
51.010, 1.451, 0.874, 1.328, 2.152
51.020, 1.416, 0.87, 1.306, 2.113
51.030, 1.391, 0.871, 1.293, 2.089
51.040, 1.481, 0.842, 1.294, 2.139
51.050, 1.458, 0.881, 1.308, 2.147
51.060, 1.469, 0.821, 1.29, 2.120
51.070, 1.389, 0.818, 1.267, 2.050
51.080, 1.39, 0.854, 1.336, 2.108
51.090, 1.436, 0.865, 1.354, 2.154
51.100, 1.386, 0.867, 1.297, 2.086
51.110, 1.423, 0.855, 1.302, 2.109
51.120, 1.463, 0.851, 1.356, 2.168
51.130, 1.449, 0.819, 1.271, 2.094
51.140, 1.38, 0.84, 1.265, 2.051
51.150, 1.428, 0.803, 1.287, 2.083
51.160, 1.348, 0.842, 1.213, 1.999
51.170, 1.418, 0.853, 1.258, 2.078
51.180, 1.42, 0.884, 1.311, 2.125
51.190, 1.375, 0.863, 1.238, 2.041
51.200, 1.383, 0.841, 1.227, 2.031
51.210, 1.38, 0.846, 1.305, 2.079
51.220, 1.383, 0.839, 1.283, 2.064
51.230, 1.363, 0.851, 1.225, 2.020
51.240, 1.456, 0.837, 1.272, 2.106
51.250, 1.418, 0.854, 1.23, 2.062
51.260, 1.453, 0.846, 1.271, 2.107
51.270, 1.445, 0.83, 1.268, 2.093
51.280, 1.468, 0.861, 1.252, 2.112
51.290, 1.362, 0.854, 1.23, 2.024
51.300, 1.416, 0.849, 1.315, 2.110
51.310, 1.437, 0.814, 1.28, 2.089
51.320, 1.359, 0.853, 1.27, 2.046
51.330, 1.412, 0.83, 1.267, 2.070
51.340, 1.389, 0.839, 1.286, 2.070
51.350, 1.487, 0.844, 1.361, 2.185
51.360, 1.486, 0.844, 1.307, 2.151
51.370, 1.416, 0.814, 1.209, 2.032
51.380, 1.406, 0.838, 1.287, 2.082
51.390, 1.46, 0.798, 1.31, 2.117
51.400, 1.428, 0.828, 1.217, 2.050
51.410, 1.454, 0.839, 1.224, 2.077
51.420, 1.409, 0.861, 1.384, 2.154
51.430, 1.45, 0.844, 1.302, 2.123
51.440, 1.438, 0.846, 1.267, 2.094
51.450, 1.374, 0.836, 1.254, 2.039
51.460, 1.435, 0.822, 1.276, 2.088
51.470, 1.452, 0.789, 1.245, 2.069
51.480, 1.461, 0.779, 1.32, 2.117
51.490, 1.352, 0.884, 1.282, 2.062
51.500, 1.435, 0.813, 1.323, 2.114
51.510, 1.399, 0.845, 1.315, 2.097
51.520, 1.408, 0.812, 1.255, 2.053
51.530, 1.432, 0.768, 1.266, 2.059
51.540, 1.459, 0.818, 1.282, 2.107
51.550, 1.403, 0.827, 1.231, 2.041
51.560, 1.534, 0.802, 1.379, 2.213
51.570, 1.439, 0.782, 1.26, 2.066
51.580, 1.423, 0.809, 1.287, 2.082
51.590, 1.405, 0.79, 1.334, 2.092
51.600, 1.372, 0.788, 1.308, 2.052
51.610, 1.407, 0.812, 1.268, 2.060
51.620, 1.462, 0.76, 1.287, 2.090
51.630, 1.422, 0.797, 1.283, 2.074
51.640, 1.437, 0.797, 1.261, 2.071
51.650, 1.409, 0.754, 1.273, 2.043
51.660, 1.46, 0.844, 1.31, 2.135
51.670, 1.379, 0.803, 1.241, 2.021
51.680, 1.459, 0.81, 1.288, 2.108
51.690, 1.409, 0.766, 1.306, 2.068
51.700, 1.414, 0.797, 1.306, 2.083
51.710, 1.405, 0.855, 1.307, 2.100
51.720, 1.398, 0.817, 1.301, 2.077
51.730, 1.424, 0.834, 1.284, 2.090
51.740, 1.447, 0.854, 1.276, 2.109
51.750, 1.367, 0.869, 1.235, 2.036
51.760, 1.344, 0.795, 1.277, 2.017
51.770, 1.455, 0.863, 1.323, 2.147
51.780, 1.44, 0.855, 1.383, 2.171
51.790, 1.472, 0.833, 1.322, 2.146
51.800, 1.451, 0.826, 1.345, 2.143
51.810, 1.429, 0.857, 1.269, 2.094
51.820, 1.422, 0.886, 1.282, 2.109
51.830, 1.48, 0.807, 1.362, 2.167
51.840, 1.432, 0.823, 1.289, 2.095
51.850, 1.406, 0.849, 1.32, 2.107
51.860, 1.411, 0.854, 1.292, 2.095
51.870, 1.418, 0.831, 1.303, 2.097
51.880, 1.422, 0.863, 1.321, 2.124
51.890, 1.359, 0.807, 1.282, 2.035
51.900, 1.441, 0.847, 1.332, 2.137
51.910, 1.411, 0.811, 1.287, 2.074
51.920, 1.454, 0.844, 1.326, 2.141
51.930, 1.435, 0.887, 1.318, 2.140
51.940, 1.471, 0.851, 1.345, 2.167
51.950, 1.421, 0.807, 1.257, 2.061
51.960, 1.435, 0.875, 1.311, 2.131
51.970, 1.41, 0.851, 1.296, 2.095
51.980, 1.414, 0.838, 1.306, 2.099
51.990, 1.433, 0.805, 1.277, 2.081
52.000, 1.383, 0.875, 1.341, 2.115
52.010, 1.422, 0.861, 1.332, 2.130
52.020, 1.443, 0.844, 1.314, 2.126
52.030, 1.424, 0.849, 1.301, 2.107
52.040, 1.575, 0.864, 1.386, 2.268
52.050, 1.437, 0.814, 1.318, 2.112
52.060, 1.507, 0.831, 1.369, 2.199
52.070, 1.532, 0.815, 1.356, 2.202
52.080, 1.519, 0.807, 1.355, 2.189
52.090, 1.474, 0.8, 1.306, 2.125
52.100, 1.484, 0.82, 1.371, 2.180
52.110, 1.453, 0.882, 1.373, 2.185
52.120, 1.431, 0.84, 1.29, 2.101
52.130, 1.417, 0.788, 1.283, 2.067
52.140, 1.413, 0.815, 1.266, 2.064
52.150, 1.477, 0.837, 1.406, 2.204
52.160, 1.425, 0.786, 1.283, 2.072
52.170, 1.447, 0.899, 1.359, 2.179
52.180, 1.507, 0.846, 1.303, 2.164
52.190, 1.494, 0.881, 1.357, 2.202
52.200, 1.476, 0.862, 1.32, 2.159
52.210, 1.442, 0.845, 1.281, 2.105
52.220, 1.436, 0.826, 1.261, 2.081
52.230, 1.412, 0.849, 1.273, 2.082
52.240, 1.431, 0.871, 1.327, 2.137
52.250, 1.429, 0.842, 1.331, 2.126
52.260, 1.456, 0.844, 1.28, 2.114
52.270, 1.402, 0.868, 1.334, 2.120
52.280, 1.389, 0.869, 1.326, 2.107
52.290, 1.483, 0.852, 1.347, 2.177
52.300, 1.488, 0.831, 1.326, 2.159
52.310, 1.469, 0.831, 1.368, 2.172
52.320, 1.497, 0.797, 1.365, 2.177
52.330, 1.475, 0.827, 1.284, 2.123
52.340, 1.503, 0.802, 1.274, 2.127
52.350, 1.485, 0.847, 1.329, 2.165
52.360, 1.394, 0.845, 1.338, 2.108
52.370, 1.42, 0.815, 1.311, 2.097
52.380, 1.447, 0.788, 1.29, 2.092
52.390, 1.506, 0.837, 1.354, 2.191
52.400, 1.385, 0.81, 1.236, 2.025
52.410, 1.461, 0.827, 1.287, 2.115
52.420, 1.45, 0.83, 1.238, 2.079
52.430, 1.435, 0.831, 1.314, 2.115
52.440, 1.385, 0.839, 1.246, 2.043
52.450, 1.44, 0.808, 1.323, 2.115
52.460, 1.403, 0.824, 1.282, 2.071
52.470, 1.404, 0.83, 1.266, 2.064
52.480, 1.436, 0.801, 1.248, 2.064
52.490, 1.496, 0.842, 1.304, 2.155
52.500, 1.473, 0.81, 1.391, 2.181
52.510, 1.478, 0.804, 1.364, 2.165
52.520, 1.47, 0.779, 1.33, 2.129
52.530, 1.48, 0.824, 1.319, 2.146
52.540, 1.414, 0.834, 1.29, 2.087
52.550, 1.414, 0.775, 1.311, 2.078
52.560, 1.443, 0.811, 1.306, 2.108
52.570, 1.411, 0.812, 1.258, 2.057
52.580, 1.442, 0.862, 1.427, 2.204
52.590, 1.473, 0.799, 1.376, 2.168
52.600, 1.489, 0.816, 1.33, 2.156
52.610, 1.444, 0.832, 1.346, 2.142
52.620, 1.437, 0.837, 1.36, 2.148
52.630, 1.522, 0.805, 1.434, 2.240
52.640, 1.541, 0.868, 1.468, 2.298
52.650, 1.539, 0.802, 1.452, 2.262
52.660, 1.541, 0.784, 1.417, 2.235
52.670, 1.408, 0.907, 1.442, 2.210
52.680, 1.449, 0.904, 1.419, 2.220
52.690, 1.46, 0.915, 1.463, 2.260
52.700, 1.492, 0.902, 1.461, 2.274
52.710, 1.491, 0.861, 1.432, 2.239
