Time,RMSD
624440.0,0.3080041
624450.0,0.3030267
624460.0,0.3074206
624470.0,0.2969031
624480.0,0.3182491
624490.0,0.2973178
624500.0,0.3057085
624510.0,0.2961684
624520.0,0.2886972
624530.0,0.2996883
624540.0,0.2922431
624550.0,0.2954756
624560.0,0.2949994
624570.0,0.3225144
624580.0,0.3063294
624590.0,0.3122327
624600.0,0.3233996
624610.0,0.3044201
624620.0,0.3193421
624630.0,0.3178465
624640.0,0.3096285
624650.0,0.3325616
624660.0,0.3201216
624670.0,0.3095896
624680.0,0.3096765
624690.0,0.3129753
624700.0,0.3142759
624710.0,0.3310773
624720.0,0.3005558
624730.0,0.3029784
624740.0,0.3181691
624750.0,0.3267373
624760.0,0.3214087
624770.0,0.3353931
624780.0,0.3458185
624790.0,0.3482942
624800.0,0.3251829
624810.0,0.3226464
624820.0,0.3226375
624830.0,0.3156957
624840.0,0.2972527
624850.0,0.29487
624860.0,0.3064108
624870.0,0.2967502
624880.0,0.2929898
624890.0,0.2968231
624900.0,0.3213704
624910.0,0.3218235
624920.0,0.3149846
624930.0,0.3250456
624940.0,0.3224434
624950.0,0.3100237
624960.0,0.3212844
624970.0,0.319009
624980.0,0.3346089
624990.0,0.3474162
625000.0,0.3330867
625010.0,0.318104
625020.0,0.3213911
625030.0,0.3039651
625040.0,0.29943
625050.0,0.2993594
625060.0,0.3131643
625070.0,0.2975558
625080.0,0.2988361
625090.0,0.3188165
625100.0,0.3106707
625110.0,0.3196395
625120.0,0.307546
625130.0,0.2890896
625140.0,0.3024196
625150.0,0.3003575
625160.0,0.300696
625170.0,0.2875993
625180.0,0.2858943
625190.0,0.2921117
625200.0,0.2868213
625210.0,0.29867
625220.0,0.2865615
625230.0,0.3079377
625240.0,0.3037453
625250.0,0.3108995
625260.0,0.3076517
625270.0,0.3005533
625280.0,0.2899874
625290.0,0.2881099
625300.0,0.2882033
625310.0,0.2821302
625320.0,0.2923878
625330.0,0.2870135
625340.0,0.3132594
625350.0,0.3045454
625360.0,0.2951385
625370.0,0.2974683
625380.0,0.2910775
625390.0,0.2881939
625400.0,0.3003504
625410.0,0.289371
625420.0,0.2916441
625430.0,0.3037898
625440.0,0.2852372
625450.0,0.2837378
625460.0,0.3136548
625470.0,0.2940398
625480.0,0.2775728
625490.0,0.2837808
625500.0,0.2887461
625510.0,0.2918314
625520.0,0.2940332
625530.0,0.3064693
625540.0,0.2850852
625550.0,0.3047135
625560.0,0.2842593
625570.0,0.2817421
625580.0,0.2964715
625590.0,0.2996389
625600.0,0.2981904
625610.0,0.2928833
625620.0,0.2796293
625630.0,0.2921001
625640.0,0.3035723
625650.0,0.281147
625660.0,0.2823004
625670.0,0.2855498
625680.0,0.2823673
625690.0,0.2937832
625700.0,0.3055784
625710.0,0.2987706
625720.0,0.2969459
625730.0,0.2812992
625740.0,0.2868546
625750.0,0.2868418
625760.0,0.2889985
625770.0,0.2836016
625780.0,0.2985132
625790.0,0.2986878
625800.0,0.3083357
625810.0,0.2966177
625820.0,0.287522
625830.0,0.2826492
625840.0,0.2777445
625850.0,0.2922036
625860.0,0.3033489
625870.0,0.2950955
625880.0,0.2988624
625890.0,0.2877629
625900.0,0.2918385
625910.0,0.2998011
625920.0,0.2972402
625930.0,0.2905399
625940.0,0.2914451
625950.0,0.2842382
625960.0,0.2878903
625970.0,0.2834863
625980.0,0.2845818
625990.0,0.2719859
626000.0,0.2829239
626010.0,0.2866603
626020.0,0.286622
626030.0,0.2843756
626040.0,0.2772002
626050.0,0.2796025
626060.0,0.2861099
626070.0,0.2996316
626080.0,0.298667
626090.0,0.2879509
626100.0,0.2926933
626110.0,0.2750395
626120.0,0.2771879
626130.0,0.2690412
626140.0,0.2676556
626150.0,0.2755147
626160.0,0.2729336
626170.0,0.2904752
626180.0,0.2919654
626190.0,0.2888367
626200.0,0.2909927
626210.0,0.2885308
626220.0,0.3012454
626230.0,0.2815222
626240.0,0.2843337
626250.0,0.2936831
626260.0,0.2956074
626270.0,0.2955747
626280.0,0.2924609
626290.0,0.2922452
626300.0,0.2912903
626310.0,0.2829053
626320.0,0.2878082
626330.0,0.2753977
626340.0,0.2941176
626350.0,0.2778604
626360.0,0.3009389
626370.0,0.2976264
626380.0,0.3116304
626390.0,0.2999901
626400.0,0.2914349
626410.0,0.2863865
626420.0,0.2949701
626430.0,0.2955062
626440.0,0.2954202
626450.0,0.3017479
626460.0,0.289804
626470.0,0.2822844
626480.0,0.2851338
626490.0,0.2811023
626500.0,0.283166
626510.0,0.2837773
626520.0,0.3025181
626530.0,0.3003301
626540.0,0.2848527
626550.0,0.2956138
626560.0,0.29823
626570.0,0.3165185
626580.0,0.2984602
626590.0,0.3071018
626600.0,0.2970135
626610.0,0.2981091
626620.0,0.2911554
626630.0,0.292681
626640.0,0.2939577
626650.0,0.279957
626660.0,0.2754604
626670.0,0.2668401
626680.0,0.282327
626690.0,0.2874376
626700.0,0.2942782
626710.0,0.2913268
626720.0,0.2912962
626730.0,0.2864808
626740.0,0.2870463
626750.0,0.2909657
626760.0,0.2763417
626770.0,0.2917898
626780.0,0.2878814
626790.0,0.2919931
626800.0,0.2861933
626810.0,0.2925386
626820.0,0.2845391
626830.0,0.2806462
626840.0,0.2955611
626850.0,0.2876228
626860.0,0.2942086
626870.0,0.2985691
626880.0,0.3016947
626890.0,0.3010952
626900.0,0.2945018
626910.0,0.2959714
626920.0,0.3118654
626930.0,0.2879095
626940.0,0.2815865
626950.0,0.289614
626960.0,0.3081679
626970.0,0.295148
626980.0,0.2945881
626990.0,0.2844253
627000.0,0.304362
627010.0,0.2825207
627020.0,0.2783659
627030.0,0.2886173
627040.0,0.2969851
627050.0,0.2936375
627060.0,0.3014678
627070.0,0.2941514
627080.0,0.2917122
627090.0,0.2923036
627100.0,0.287272
627110.0,0.2955123
627120.0,0.284077
627130.0,0.2895892
627140.0,0.2687063
627150.0,0.280946
627160.0,0.2727721
627170.0,0.2764355
627180.0,0.305009
627190.0,0.289259
627200.0,0.2846266
627210.0,0.2794064
627220.0,0.2842813
627230.0,0.2748007
627240.0,0.2796972
627250.0,0.2822112
627260.0,0.2936344
627270.0,0.2861025
627280.0,0.2850911
627290.0,0.2994469
627300.0,0.3033966
627310.0,0.2952478
627320.0,0.2997341
627330.0,0.2996852
627340.0,0.2933089
627350.0,0.2925876
627360.0,0.3070089
627370.0,0.2913941
627380.0,0.2909594
627390.0,0.296656
627400.0,0.3005559
627410.0,0.2868302
627420.0,0.2985979
627430.0,0.3182353
627440.0,0.2998755
627450.0,0.2875157
627460.0,0.2889313
627470.0,0.3023033
627480.0,0.315341
627490.0,0.2976072
627500.0,0.2876935
627510.0,0.3034253
627520.0,0.2983467
627530.0,0.3155274
627540.0,0.3002179
627550.0,0.3064327
627560.0,0.3028896
627570.0,0.3015716
627580.0,0.3139829
627590.0,0.3116901
627600.0,0.3172215
627610.0,0.3063824
627620.0,0.3126795
627630.0,0.3099479
627640.0,0.2930533
627650.0,0.3148509
627660.0,0.3207087
627670.0,0.3154834
627680.0,0.3009254
627690.0,0.2932633
627700.0,0.2981921
627710.0,0.3111025
627720.0,0.2958688
627730.0,0.3150104
627740.0,0.310861
627750.0,0.3083698
627760.0,0.3047484
627770.0,0.282259
627780.0,0.2915875
627790.0,0.2812473
627800.0,0.2897556
627810.0,0.2899679
627820.0,0.3043385
627830.0,0.2989817
627840.0,0.2872258
627850.0,0.2929654
627860.0,0.2867797
627870.0,0.2917556
627880.0,0.2926751
627890.0,0.2786755
627900.0,0.2889544
627910.0,0.2753993
627920.0,0.2914061
627930.0,0.3063219
627940.0,0.2901981
627950.0,0.2872688
627960.0,0.2764666
627970.0,0.2889597
627980.0,0.2867161
627990.0,0.2842782
628000.0,0.2837413
628010.0,0.3019162
628020.0,0.3154857
628030.0,0.3295882
628040.0,0.3213422
628050.0,0.3143095
628060.0,0.3139309
628070.0,0.2953332
628080.0,0.3049733
628090.0,0.299683
628100.0,0.3002744
628110.0,0.3119026
628120.0,0.2930853
628130.0,0.3058378
628140.0,0.2902356
628150.0,0.2937735
628160.0,0.2740246
628170.0,0.2944947
628180.0,0.3182006
628190.0,0.3274693
628200.0,0.3191382
628210.0,0.3297282
628220.0,0.3264561
628230.0,0.3275026
628240.0,0.338342
628250.0,0.3160695
628260.0,0.3224133
628270.0,0.3011368
628280.0,0.2953821
628290.0,0.2893515
628300.0,0.278797
628310.0,0.2947425
628320.0,0.3010583
628330.0,0.3013951
628340.0,0.2970205
628350.0,0.3012046
628360.0,0.2987379
628370.0,0.3091055
628380.0,0.3100915
628390.0,0.3159071
628400.0,0.3137993
628410.0,0.3264353
628420.0,0.3044393
628430.0,0.2948458
628440.0,0.2820122
628450.0,0.2832046
628460.0,0.2825804
628470.0,0.2977986
628480.0,0.306926
628490.0,0.2950757
628500.0,0.3111765
628510.0,0.2922514
628520.0,0.310754
628530.0,0.3064534
628540.0,0.324761
628550.0,0.3156114
628560.0,0.3350481
628570.0,0.3269507
628580.0,0.330174
628590.0,0.3053259
628600.0,0.2975796
628610.0,0.3083018
628620.0,0.3192497
628630.0,0.326775
628640.0,0.3097591
628650.0,0.3139082
628660.0,0.2928329
628670.0,0.2965744
628680.0,0.3021294
628690.0,0.3004707
628700.0,0.2947489
628710.0,0.2873948
628720.0,0.2866668
628730.0,0.2964618
628740.0,0.3007554
628750.0,0.3059332
628760.0,0.2881335
628770.0,0.3050006
628780.0,0.3187815
628790.0,0.3097818
628800.0,0.3070965
628810.0,0.3202002
628820.0,0.3196221
628830.0,0.3142425
628840.0,0.3190589
628850.0,0.2953204
628860.0,0.3107807
628870.0,0.2867427
628880.0,0.2934614
628890.0,0.3015178
628900.0,0.3000933
628910.0,0.3076982
628920.0,0.3097755
628930.0,0.3300237
628940.0,0.3357842
628950.0,0.3180108
628960.0,0.298979
628970.0,0.3259462
628980.0,0.3098431
628990.0,0.3252037
629000.0,0.3085692
629010.0,0.3158911
629020.0,0.3098548
629030.0,0.2994449
629040.0,0.2748922
629050.0,0.285852
629060.0,0.289084
629070.0,0.2952034
629080.0,0.3027685
629090.0,0.3017183
629100.0,0.3054629
629110.0,0.3124482
629120.0,0.3134673
629130.0,0.3085708
629140.0,0.294465
629150.0,0.311044
629160.0,0.309503
629170.0,0.2979263
629180.0,0.2975296
629190.0,0.298964
629200.0,0.2971417
629210.0,0.2969261
629220.0,0.3080587
629230.0,0.2917891
629240.0,0.2929546
629250.0,0.2911412
629260.0,0.2962429
629270.0,0.3021791
629280.0,0.3112648
629290.0,0.3053223
629300.0,0.3095273
629310.0,0.2874597
629320.0,0.3134846
629330.0,0.306058
629340.0,0.3049088
629350.0,0.2844542
629360.0,0.2928807
629370.0,0.3007272
629380.0,0.3068119
629390.0,0.3064749
629400.0,0.3022275
629410.0,0.2898397
629420.0,0.2885724
629430.0,0.2911804
629440.0,0.3002709
629450.0,0.2996399
629460.0,0.2868105
629470.0,0.2978424
629480.0,0.2923246
629490.0,0.2894008
629500.0,0.2895516
629510.0,0.289224
629520.0,0.2822158
629530.0,0.3038425
629540.0,0.2970435
629550.0,0.2879527
629560.0,0.3021283
629570.0,0.2985449
629580.0,0.2748248
629590.0,0.2848426
629600.0,0.275789
629610.0,0.2780718
629620.0,0.270057
629630.0,0.2836042
629640.0,0.2842917
629650.0,0.2890793
629660.0,0.2798165
629670.0,0.2815441
629680.0,0.2786115
629690.0,0.2786649
629700.0,0.2791473
629710.0,0.2937253
629720.0,0.2698601
629730.0,0.2859322
629740.0,0.2766308
629750.0,0.2790692
629760.0,0.2902224
629770.0,0.2915816
629780.0,0.2749235
629790.0,0.2998012
629800.0,0.3013047
629810.0,0.3049377
629820.0,0.2906633
629830.0,0.2912887
629840.0,0.3113971
629850.0,0.29186
629860.0,0.3021592
629870.0,0.3048407
629880.0,0.2860439
629890.0,0.3011888
629900.0,0.3055179
629910.0,0.293025
629920.0,0.284819
629930.0,0.2800707
629940.0,0.2943414
629950.0,0.2848338
629960.0,0.2942999
629970.0,0.2856521
629980.0,0.3012565
629990.0,0.283862
630000.0,0.2884025
630010.0,0.2771052
630020.0,0.2896715
630030.0,0.2925033
630040.0,0.3066162
630050.0,0.3002794
630060.0,0.2893055
630070.0,0.2917604
630080.0,0.2859261
630090.0,0.2936775
630100.0,0.2936776
630110.0,0.2848583
630120.0,0.2854795
630130.0,0.281877
630140.0,0.2843549
630150.0,0.2909827
630160.0,0.2853335
630170.0,0.2909603
630180.0,0.2857127
630190.0,0.2780509
630200.0,0.2921912
630210.0,0.2708712
630220.0,0.2831032
630230.0,0.2793116
630240.0,0.2787577
630250.0,0.2856444
630260.0,0.2782763
630270.0,0.2955242
630280.0,0.2899742
630290.0,0.2803064
630300.0,0.2864061
630310.0,0.2780578
630320.0,0.2897949
630330.0,0.2837473
630340.0,0.2832411
630350.0,0.2834179
630360.0,0.2997883
630370.0,0.2859322
630380.0,0.2921581
630390.0,0.2783567
630400.0,0.2890565
630410.0,0.2790696
630420.0,0.2887459
630430.0,0.2900641
630440.0,0.2764996
630450.0,0.289756
630460.0,0.2930606
630470.0,0.2902918
630480.0,0.3006485
630490.0,0.3046517
630500.0,0.28671
630510.0,0.3019298
630520.0,0.2987128
630530.0,0.2928254
630540.0,0.2976164
630550.0,0.2847993
630560.0,0.3060329
630570.0,0.2933802
630580.0,0.2870786
630590.0,0.2876756
630600.0,0.2807001
630610.0,0.2930884
630620.0,0.3011906
630630.0,0.299713
630640.0,0.2941552
630650.0,0.2995335
630660.0,0.3092129
630670.0,0.299781
630680.0,0.3139307
630690.0,0.3019237
630700.0,0.3064362
630710.0,0.3128092
630720.0,0.2916912
630730.0,0.305166
630740.0,0.2860544
630750.0,0.2832102
630760.0,0.2995547
630770.0,0.3005647
630780.0,0.3050617
630790.0,0.3020971
630800.0,0.2892282
630810.0,0.2884803
630820.0,0.2890396
630830.0,0.2932677
630840.0,0.286936
630850.0,0.2797016
630860.0,0.2825585
630870.0,0.2717974
630880.0,0.2838362
630890.0,0.3002151
630900.0,0.3000591
630910.0,0.3053128
630920.0,0.2891874
630930.0,0.279633
630940.0,0.2781157
630950.0,0.2728502
630960.0,0.2791763
630970.0,0.2956451
630980.0,0.3010974
630990.0,0.3066431
631000.0,0.3102936
631010.0,0.3063211
631020.0,0.3023464
631030.0,0.3088829
631040.0,0.3075705
631050.0,0.317234
631060.0,0.3017533
631070.0,0.3118239
631080.0,0.301834
631090.0,0.3099753
631100.0,0.2863366
631110.0,0.2929467
631120.0,0.2824049
631130.0,0.2999657
631140.0,0.2937095
631150.0,0.2813843
631160.0,0.2755123
631170.0,0.2835222
631180.0,0.2946092
631190.0,0.29439
631200.0,0.2892017
631210.0,0.290011
631220.0,0.3050593
631230.0,0.3173083
631240.0,0.31247
631250.0,0.3183987
631260.0,0.3128374
631270.0,0.2998756
631280.0,0.3019785
631290.0,0.3047644
631300.0,0.3004318
631310.0,0.3050009
631320.0,0.3157975
631330.0,0.3196931
631340.0,0.3232799
631350.0,0.3302853
631360.0,0.3066905
631370.0,0.3126725
631380.0,0.2997529
631390.0,0.2922651
631400.0,0.2872324
631410.0,0.3143714
631420.0,0.3034105
631430.0,0.30421
631440.0,0.2903985
631450.0,0.2975372
631460.0,0.2914149
631470.0,0.2794345
631480.0,0.2917385
631490.0,0.3012515
631500.0,0.2927113
631510.0,0.3009488
631520.0,0.3009729
631530.0,0.3000321
631540.0,0.2822
631550.0,0.3171853
631560.0,0.3137981
631570.0,0.3213951
631580.0,0.3149107
631590.0,0.2959847
631600.0,0.2974497
631610.0,0.2890446
631620.0,0.3077124
631630.0,0.3010884
631640.0,0.3167323
631650.0,0.2948387
631660.0,0.2934889
631670.0,0.3155004
631680.0,0.3188381
631690.0,0.3068648
631700.0,0.3090428
631710.0,0.3033231
631720.0,0.3170226
631730.0,0.2917022
631740.0,0.3131455
631750.0,0.2945864
631760.0,0.290446
631770.0,0.2969534
631780.0,0.3133948
631790.0,0.3194532
631800.0,0.3199803
631810.0,0.2937705
631820.0,0.3153384
631830.0,0.3219822
631840.0,0.318005
631850.0,0.3127184
631860.0,0.3216664
631870.0,0.3128119
631880.0,0.317426
631890.0,0.3125609
631900.0,0.305914
631910.0,0.3060829
631920.0,0.3221318
631930.0,0.3109761
631940.0,0.3163672
631950.0,0.3151919
631960.0,0.3107321
631970.0,0.3015321
631980.0,0.305779
631990.0,0.2981481
632000.0,0.3116198
632010.0,0.3121721
632020.0,0.3226287
632030.0,0.3139096
632040.0,0.2978003
632050.0,0.2966161
632060.0,0.2830527
632070.0,0.2949944
632080.0,0.2941514
632090.0,0.2909728
632100.0,0.2856893
632110.0,0.289032
632120.0,0.294875
632130.0,0.30205
632140.0,0.3047192
632150.0,0.3172344
632160.0,0.3123356
632170.0,0.3244377
632180.0,0.3045011
632190.0,0.3004433
632200.0,0.307594
632210.0,0.3154586
632220.0,0.3142312
632230.0,0.3177346
632240.0,0.3036292
632250.0,0.2924842
632260.0,0.289685
632270.0,0.3036883
632280.0,0.3021245
632290.0,0.3031884
632300.0,0.330439
632310.0,0.3211222
632320.0,0.3421808
632330.0,0.3353343
632340.0,0.320901
632350.0,0.3324904
632360.0,0.3143938
632370.0,0.3066746
632380.0,0.2963037
632390.0,0.2969613
632400.0,0.2844749
632410.0,0.3033822
632420.0,0.2846782
632430.0,0.3095532
632440.0,0.312636
632450.0,0.306311
632460.0,0.3147435
632470.0,0.3083578
632480.0,0.3128645
632490.0,0.3045485
632500.0,0.3245733
632510.0,0.3251535
632520.0,0.3224387
632530.0,0.340451
632540.0,0.3209216
632550.0,0.3156985
632560.0,0.3374239
632570.0,0.3274912
632580.0,0.3259769
632590.0,0.3157735
632600.0,0.3243557
632610.0,0.3204268
632620.0,0.3131406
632630.0,0.3103986
632640.0,0.3041133
632650.0,0.299542
632660.0,0.3012713
632670.0,0.2933086
632680.0,0.3052367
632690.0,0.3077871
632700.0,0.3146567
632710.0,0.3233358
632720.0,0.3113431
632730.0,0.3156478
632740.0,0.291204
632750.0,0.2949229
632760.0,0.3052392
632770.0,0.2957248
632780.0,0.3154718
632790.0,0.3072605
632800.0,0.308083
632810.0,0.3041649
632820.0,0.3315724
632830.0,0.3077216
632840.0,0.307831
632850.0,0.3037172
632860.0,0.2937044
632870.0,0.3087545
632880.0,0.2901356
632890.0,0.2747475
632900.0,0.2944517
632910.0,0.3097122
632920.0,0.3044484
632930.0,0.2968198
632940.0,0.2939993
632950.0,0.308124
632960.0,0.2985237
632970.0,0.3049721
632980.0,0.3098097
632990.0,0.3074035
633000.0,0.3059932
633010.0,0.3117919
633020.0,0.3155374
633030.0,0.3113577
633040.0,0.3174649
633050.0,0.312404
633060.0,0.3063442
633070.0,0.3140067
633080.0,0.3122952
633090.0,0.3110676
633100.0,0.301834
633110.0,0.3142454
633120.0,0.3133454
633130.0,0.2947539
633140.0,0.302594
633150.0,0.3002515
633160.0,0.2968181
633170.0,0.3001543
633180.0,0.3009135
633190.0,0.2968334
633200.0,0.3036308
633210.0,0.3013636
633220.0,0.2991898
633230.0,0.3001724
633240.0,0.3002748
633250.0,0.2871748
633260.0,0.3147491
633270.0,0.2912388
633280.0,0.2997929
633290.0,0.2916845
633300.0,0.3021541
633310.0,0.2979268
633320.0,0.299792
633330.0,0.313396
633340.0,0.3030712
633350.0,0.3018811
633360.0,0.3114742
633370.0,0.3026423
633380.0,0.3117488
633390.0,0.3072355
633400.0,0.3075846
633410.0,0.3085019
633420.0,0.3203276
633430.0,0.3107373
633440.0,0.3087398
633450.0,0.3046337
633460.0,0.3034791
633470.0,0.3095637
633480.0,0.3198406
633490.0,0.3071607
633500.0,0.3123421
633510.0,0.2979001
633520.0,0.3141657
633530.0,0.3262838
633540.0,0.3109855
633550.0,0.3084014
633560.0,0.3002104
633570.0,0.31111
633580.0,0.2848535
633590.0,0.285022
633600.0,0.2907492
633610.0,0.2888916
633620.0,0.2884235
633630.0,0.2911631
633640.0,0.2947853
633650.0,0.2949442
633660.0,0.2946253
633670.0,0.3080614
633680.0,0.3158566
633690.0,0.3037462
633700.0,0.3026926
633710.0,0.3065993
633720.0,0.3098597
633730.0,0.300352
633740.0,0.3060542
633750.0,0.2968389
633760.0,0.3077944
633770.0,0.3180839
633780.0,0.3171782
633790.0,0.3179818
633800.0,0.3269214
633810.0,0.3157077
633820.0,0.3270575
633830.0,0.3181744
633840.0,0.3186035
633850.0,0.3116351
633860.0,0.3146723
633870.0,0.3414854
633880.0,0.3157866
633890.0,0.3317416
633900.0,0.3334443
633910.0,0.3035307
633920.0,0.3101217
633930.0,0.3114865
633940.0,0.308783
633950.0,0.3209155
633960.0,0.325243
633970.0,0.329253
633980.0,0.3278497
633990.0,0.3180747
634000.0,0.3105963
634010.0,0.3048279
634020.0,0.3036549
634030.0,0.3044649
634040.0,0.3014334
634050.0,0.3054399
634060.0,0.3031763
634070.0,0.3017226
634080.0,0.2904317
634090.0,0.3016646
634100.0,0.2905703
634110.0,0.3008602
634120.0,0.313102
634130.0,0.2986859
634140.0,0.3040431
634150.0,0.3025201
634160.0,0.3120761
634170.0,0.3081464
634180.0,0.3258942
634190.0,0.3197973
634200.0,0.3161362
634210.0,0.3129689
634220.0,0.3054982
634230.0,0.3094179
634240.0,0.3040287
634250.0,0.3031829
634260.0,0.3013489
634270.0,0.2984871
634280.0,0.306942
634290.0,0.3156375
634300.0,0.3113119
634310.0,0.3259409
634320.0,0.3230302
634330.0,0.3039806
634340.0,0.3158997
634350.0,0.3208436
634360.0,0.3348322
634370.0,0.2985885
634380.0,0.2928677
634390.0,0.2952119
634400.0,0.2960992
634410.0,0.2958985
634420.0,0.3003229
634430.0,0.2947919
634440.0,0.3012497
634450.0,0.287603
634460.0,0.2974105
634470.0,0.309925
634480.0,0.3101277
634490.0,0.3081503
634500.0,0.3074262
634510.0,0.312032
634520.0,0.3107508
634530.0,0.3244659
634540.0,0.3068359
634550.0,0.3115004
634560.0,0.3001911
634570.0,0.3098993
634580.0,0.3212504
634590.0,0.3052128
634600.0,0.310595
634610.0,0.2938487
634620.0,0.2995819
634630.0,0.3087501
634640.0,0.3199459
634650.0,0.313112
634660.0,0.3338685
634670.0,0.318112
634680.0,0.3202426
634690.0,0.3145565
634700.0,0.313933
634710.0,0.3006569
634720.0,0.3113487
634730.0,0.3091524
634740.0,0.3264396
634750.0,0.319251
634760.0,0.3098043
634770.0,0.3038392
634780.0,0.3011362
634790.0,0.3223302
634800.0,0.3170561
634810.0,0.3318281
634820.0,0.3274299
634830.0,0.3236692
634840.0,0.3061191
634850.0,0.3066749
634860.0,0.3179836
634870.0,0.3214825
634880.0,0.3189062
634890.0,0.3129633
634900.0,0.3218796
634910.0,0.3148774
634920.0,0.3263028
634930.0,0.3298727
634940.0,0.3144431
634950.0,0.3260479
634960.0,0.3110228
634970.0,0.3271189
634980.0,0.3081669
634990.0,0.3087804
635000.0,0.3095924
635010.0,0.3164748
635020.0,0.3104603
635030.0,0.3101216
635040.0,0.3151675
635050.0,0.3049076
635060.0,0.3160569
635070.0,0.301352
635080.0,0.34488
635090.0,0.3254318
635100.0,0.2953575
635110.0,0.3101298
635120.0,0.3053584
635130.0,0.3085069
635140.0,0.3068026
635150.0,0.300143
635160.0,0.3085244
635170.0,0.3091122
635180.0,0.311975
635190.0,0.3061461
635200.0,0.3112271
635210.0,0.3160781
635220.0,0.302236
635230.0,0.3015251
635240.0,0.3352841
635250.0,0.309122
635260.0,0.3124954
635270.0,0.3140127
635280.0,0.3046138
635290.0,0.299316
635300.0,0.2956894
635310.0,0.2892419
635320.0,0.2834203
635330.0,0.3061886
635340.0,0.2957941
635350.0,0.3028252
635360.0,0.2923254
635370.0,0.295093
635380.0,0.2820098
635390.0,0.3003158
635400.0,0.3003045
635410.0,0.3178792
635420.0,0.3171894
635430.0,0.3184563
635440.0,0.3088783
635450.0,0.2903625
635460.0,0.3078431
635470.0,0.3118551
635480.0,0.320332
635490.0,0.2937725
635500.0,0.2937269
635510.0,0.3086512
635520.0,0.3132145
635530.0,0.335498
635540.0,0.3366523
635550.0,0.3441842
635560.0,0.3312348
635570.0,0.3316717
635580.0,0.3227017
635590.0,0.3190023
635600.0,0.3439906
635610.0,0.3350418
635620.0,0.3405955
635630.0,0.3315864
635640.0,0.329726
635650.0,0.3300399
635660.0,0.3203897
635670.0,0.3250668
635680.0,0.3132965
635690.0,0.3334134
635700.0,0.3327106
635710.0,0.3312525
635720.0,0.3436371
635730.0,0.3520491
635740.0,0.3419925
635750.0,0.3356331
635760.0,0.3317605
635770.0,0.3337798
635780.0,0.3362085
635790.0,0.3290632
635800.0,0.3320348
635810.0,0.3299851
635820.0,0.3237175
635830.0,0.3285788
635840.0,0.3366109
635850.0,0.3352991
635860.0,0.3381673
635870.0,0.3270498
635880.0,0.3340299
635890.0,0.3368165
635900.0,0.3254093
635910.0,0.3414619
635920.0,0.3354529
635930.0,0.3359327
635940.0,0.3274488
635950.0,0.3313717
635960.0,0.3200555
635970.0,0.331689
635980.0,0.3344678
635990.0,0.3254488
636000.0,0.3279185
636010.0,0.3319347
636020.0,0.3386451
636030.0,0.3470412
636040.0,0.3369556
636050.0,0.338113
636060.0,0.3510041
636070.0,0.3241451
636080.0,0.3184489
636090.0,0.3129978
636100.0,0.3237937
636110.0,0.3354444
636120.0,0.3352819
636130.0,0.3283578
636140.0,0.3379462
636150.0,0.3314396
636160.0,0.3242906
636170.0,0.3238173
636180.0,0.3299071
636190.0,0.3378704
636200.0,0.3250021
636210.0,0.3414174
636220.0,0.3299494
636230.0,0.3361855
636240.0,0.344596
636250.0,0.3298725
636260.0,0.3344682
636270.0,0.3519926
636280.0,0.3456781
636290.0,0.3358308
636300.0,0.3239705
636310.0,0.3320073
636320.0,0.3279303
636330.0,0.3304736
636340.0,0.3322529
636350.0,0.3133241
636360.0,0.3225731
636370.0,0.3256122
636380.0,0.3239095
636390.0,0.3336324
636400.0,0.3295148
636410.0,0.3347625
636420.0,0.337994
636430.0,0.3729343
636440.0,0.3402839
636450.0,0.33157
636460.0,0.3384573
636470.0,0.3315297
636480.0,0.3425517
636490.0,0.3342328
636500.0,0.3477767
636510.0,0.3288059
636520.0,0.322218
636530.0,0.3391928
636540.0,0.3287503
636550.0,0.3402079
636560.0,0.3342347
636570.0,0.3428373
636580.0,0.3531644
636590.0,0.3408047
636600.0,0.3291453
636610.0,0.3346708
636620.0,0.3574255
636630.0,0.3592002
636640.0,0.3398098
636650.0,0.3393091
636660.0,0.347087
636670.0,0.3208963
636680.0,0.3345689
636690.0,0.3352372
636700.0,0.3339355
636710.0,0.3304079
636720.0,0.3295982
636730.0,0.3287408
636740.0,0.3271416
636750.0,0.3383309
636760.0,0.348273
636770.0,0.3417165
636780.0,0.3454902
636790.0,0.3382741
636800.0,0.3364711
636810.0,0.3371771
636820.0,0.3250179
636830.0,0.3208778
636840.0,0.3055788
636850.0,0.3116401
636860.0,0.3337323
636870.0,0.3281769
636880.0,0.3197039
636890.0,0.3407991
636900.0,0.3359472
636910.0,0.3209773
636920.0,0.3268327
636930.0,0.323494
636940.0,0.3229789
636950.0,0.3227313
636960.0,0.3316854
636970.0,0.3398122
636980.0,0.3339867
636990.0,0.3431154
637000.0,0.3208381
637010.0,0.3398039
637020.0,0.3365119
637030.0,0.3335482
637040.0,0.3445061
637050.0,0.3313167
637060.0,0.3333883
637070.0,0.3181767
637080.0,0.3268994
637090.0,0.3209798
637100.0,0.3335341
637110.0,0.3237602
637120.0,0.3271721
637130.0,0.3362951
637140.0,0.3228637
637150.0,0.3351991
637160.0,0.3254186
637170.0,0.3384813
637180.0,0.3187994
637190.0,0.3489751
637200.0,0.3413713
637210.0,0.3424606
637220.0,0.3332234
637230.0,0.3476204
637240.0,0.3365997
637250.0,0.3438821
637260.0,0.3391767
