Time,RMSD
513900.0,0.1395151
513910.0,0.1335639
513920.0,0.1337583
513930.0,0.1170686
513940.0,0.1374455
513950.0,0.1092573
513960.0,0.1156322
513970.0,0.1136246
513980.0,0.1113118
513990.0,0.1225134
514000.0,0.1155943
514010.0,0.1172592
514020.0,0.1301735
514030.0,0.1203305
514040.0,0.1110471
514050.0,0.1032375
514060.0,0.1074854
514070.0,0.1158634
514080.0,0.117582
514090.0,0.1238661
514100.0,0.1202544
514110.0,0.1144036
514120.0,0.1143692
514130.0,0.1068921
514140.0,0.1143517
514150.0,0.114755
514160.0,0.1057073
514170.0,0.1197377
514180.0,0.1135423
514190.0,0.1076679
514200.0,0.1122298
514210.0,0.1064763
514220.0,0.1117285
514230.0,0.1071021
514240.0,0.1140476
514250.0,0.1116525
514260.0,0.110375
514270.0,0.107713
514280.0,0.1099068
514290.0,0.1215998
514300.0,0.1128005
514310.0,0.1101736
514320.0,0.1118844
514330.0,0.1270879
514340.0,0.10923
514350.0,0.1144757
514360.0,0.0992272
514370.0,0.0999958
514380.0,0.1175201
514390.0,0.1147215
514400.0,0.1170403
514410.0,0.1091991
514420.0,0.1221457
514430.0,0.1190062
514440.0,0.1221075
514450.0,0.1134396
514460.0,0.1113977
514470.0,0.1041838
514480.0,0.1124063
514490.0,0.1127548
514500.0,0.1164878
514510.0,0.1229603
514520.0,0.1225296
514530.0,0.1118163
514540.0,0.1071422
514550.0,0.106884
514560.0,0.1114988
514570.0,0.1236614
514580.0,0.1184196
514590.0,0.1225597
514600.0,0.118345
514610.0,0.1096825
514620.0,0.1214481
514630.0,0.1117722
514640.0,0.1167992
514650.0,0.109859
514660.0,0.115955
514670.0,0.1121626
514680.0,0.1090475
514690.0,0.1222176
514700.0,0.1217864
514710.0,0.115961
514720.0,0.1390979
514730.0,0.1176856
514740.0,0.1251175
514750.0,0.1137022
514760.0,0.1158607
514770.0,0.1154353
514780.0,0.1161509
514790.0,0.1227411
514800.0,0.1250174
514810.0,0.1147612
514820.0,0.1050706
514830.0,0.1258447
514840.0,0.1240833
514850.0,0.1193811
514860.0,0.1217547
514870.0,0.1155265
514880.0,0.119253
514890.0,0.115532
514900.0,0.1100713
514910.0,0.1165453
514920.0,0.1314754
514930.0,0.1171939
514940.0,0.1182379
514950.0,0.1263103
514960.0,0.1291091
514970.0,0.1230559
514980.0,0.1318509
514990.0,0.1235741
515000.0,0.117121
515010.0,0.1189528
515020.0,0.1201219
515030.0,0.1220145
515040.0,0.1229244
515050.0,0.1242293
515060.0,0.1087409
515070.0,0.1199627
515080.0,0.10702
515090.0,0.1163163
515100.0,0.113307
515110.0,0.1142072
515120.0,0.1098102
515130.0,0.1299864
515140.0,0.1163449
515150.0,0.1237357
515160.0,0.1352038
515170.0,0.1243598
515180.0,0.1209954
515190.0,0.1198289
515200.0,0.1272036
515210.0,0.1166105
515220.0,0.1188357
515230.0,0.1232975
515240.0,0.1200701
515250.0,0.1358313
515260.0,0.1251932
515270.0,0.1271055
515280.0,0.1264937
515290.0,0.1218067
515300.0,0.1192513
515310.0,0.1219789
515320.0,0.1236491
515330.0,0.1148836
515340.0,0.1262905
515350.0,0.1323515
515360.0,0.1137903
515370.0,0.1269705
515380.0,0.1254926
515390.0,0.126544
515400.0,0.1191492
515410.0,0.1167605
515420.0,0.1272915
515430.0,0.1191302
515440.0,0.1189923
515450.0,0.1181022
515460.0,0.1372232
515470.0,0.1169221
515480.0,0.118812
515490.0,0.1308083
515500.0,0.1263065
515510.0,0.1196635
515520.0,0.1236469
515530.0,0.1261286
515540.0,0.1305324
515550.0,0.1270782
515560.0,0.118583
515570.0,0.1245083
515580.0,0.1279387
515590.0,0.1222914
515600.0,0.1329279
515610.0,0.1161764
515620.0,0.1210042
515630.0,0.1198473
515640.0,0.1118387
515650.0,0.1176039
515660.0,0.1307421
515670.0,0.1149998
515680.0,0.1245063
515690.0,0.1235601
515700.0,0.1271704
515710.0,0.1127836
515720.0,0.1191228
515730.0,0.1212002
515740.0,0.1165714
515750.0,0.1166445
515760.0,0.1250194
515770.0,0.1384931
515780.0,0.1270125
515790.0,0.1262442
515800.0,0.1237601
515810.0,0.1122916
515820.0,0.1135293
515830.0,0.1203811
515840.0,0.123535
515850.0,0.1182524
515860.0,0.1346862
515870.0,0.1190574
515880.0,0.1198512
515890.0,0.1358831
515900.0,0.1272157
515910.0,0.1227437
515920.0,0.1180586
515930.0,0.1243291
515940.0,0.114795
515950.0,0.1114823
515960.0,0.1145477
515970.0,0.1151468
515980.0,0.1290781
515990.0,0.1266286
516000.0,0.1142045
516010.0,0.1188137
516020.0,0.1192531
516030.0,0.1300687
516040.0,0.1297168
516050.0,0.1326345
516060.0,0.1333052
516070.0,0.1280119
516080.0,0.1177954
516090.0,0.130674
516100.0,0.1180312
516110.0,0.1287555
516120.0,0.1244901
516130.0,0.1287083
516140.0,0.1219949
516150.0,0.1238076
516160.0,0.1293094
516170.0,0.1290436
516180.0,0.1154303
516190.0,0.1065479
516200.0,0.1170903
516210.0,0.1162245
516220.0,0.1143709
516230.0,0.1195748
516240.0,0.1133425
516250.0,0.1174094
516260.0,0.1136219
516270.0,0.123497
516280.0,0.1219984
516290.0,0.1170057
516300.0,0.1146669
516310.0,0.1139726
516320.0,0.1307122
516330.0,0.1309006
516340.0,0.1270124
516350.0,0.1412903
516360.0,0.1205781
516370.0,0.1172343
516380.0,0.1168909
516390.0,0.1215795
516400.0,0.1356257
516410.0,0.1208768
516420.0,0.1205912
516430.0,0.1403351
516440.0,0.133109
516450.0,0.1176001
516460.0,0.1257685
516470.0,0.1276111
516480.0,0.1299287
516490.0,0.1371727
516500.0,0.1219415
516510.0,0.1222548
516520.0,0.1257295
516530.0,0.1240462
516540.0,0.1095656
516550.0,0.1276101
516560.0,0.1164408
516570.0,0.1153279
516580.0,0.1176556
516590.0,0.1337515
516600.0,0.1267955
516610.0,0.1202492
516620.0,0.1233301
516630.0,0.1212746
516640.0,0.1293213
516650.0,0.123472
516660.0,0.1254723
516670.0,0.1304468
516680.0,0.1281333
516690.0,0.1350492
516700.0,0.144511
516710.0,0.1245156
516720.0,0.1229623
516730.0,0.1257364
516740.0,0.1288618
516750.0,0.1241651
516760.0,0.1143499
516770.0,0.1158515
516780.0,0.1179467
516790.0,0.1185313
516800.0,0.1154079
516810.0,0.1172223
516820.0,0.1264853
516830.0,0.1283845
516840.0,0.1395356
516850.0,0.131166
516860.0,0.1384298
516870.0,0.1373456
516880.0,0.1211836
516890.0,0.122804
516900.0,0.1246049
516910.0,0.1292519
516920.0,0.1174085
516930.0,0.1122855
516940.0,0.122628
516950.0,0.1200034
516960.0,0.1194488
516970.0,0.1175536
516980.0,0.1236
516990.0,0.1208657
517000.0,0.1367876
517010.0,0.1299881
517020.0,0.12117
517030.0,0.1356227
517040.0,0.1376043
517050.0,0.1303606
517060.0,0.1277477
517070.0,0.1269805
517080.0,0.1271042
517090.0,0.1193123
517100.0,0.1215511
517110.0,0.113248
517120.0,0.1270399
517130.0,0.1230056
517140.0,0.1385069
517150.0,0.1340381
517160.0,0.1301645
517170.0,0.138511
517180.0,0.1191233
517190.0,0.1321695
517200.0,0.1230166
517210.0,0.1403875
517220.0,0.1303725
517230.0,0.1269751
517240.0,0.1140918
517250.0,0.1248415
517260.0,0.1122433
517270.0,0.1212957
517280.0,0.1225554
517290.0,0.1354072
517300.0,0.125657
517310.0,0.125479
517320.0,0.1213
517330.0,0.1247999
517340.0,0.1245259
517350.0,0.1236083
517360.0,0.1237979
517370.0,0.1175122
517380.0,0.1128595
517390.0,0.1226745
517400.0,0.1129643
517410.0,0.1168472
517420.0,0.1314192
517430.0,0.1334628
517440.0,0.1276489
517450.0,0.1406546
517460.0,0.137867
517470.0,0.1277337
517480.0,0.1431565
517490.0,0.1372338
517500.0,0.1266236
517510.0,0.123434
517520.0,0.1323692
517530.0,0.1387389
517540.0,0.1343825
517550.0,0.1245271
517560.0,0.1249482
517570.0,0.1249482
517580.0,0.1164394
517590.0,0.1151151
517600.0,0.1152991
517610.0,0.1073404
517620.0,0.1177953
517630.0,0.1136243
517640.0,0.1012612
517650.0,0.1195459
517660.0,0.1079647
517670.0,0.1060743
517680.0,0.1264872
517690.0,0.1171428
517700.0,0.1177748
517710.0,0.1103144
517720.0,0.1082857
517730.0,0.1157014
517740.0,0.1235569
517750.0,0.1168292
517760.0,0.1257563
517770.0,0.1141474
517780.0,0.1088381
517790.0,0.1218025
517800.0,0.1203534
517810.0,0.1204088
517820.0,0.1179401
517830.0,0.1195887
517840.0,0.1402435
517850.0,0.1405782
517860.0,0.1408458
517870.0,0.1397111
517880.0,0.1404415
517890.0,0.138407
517900.0,0.1337581
517910.0,0.1322931
517920.0,0.1405022
517930.0,0.1289272
517940.0,0.1376528
517950.0,0.1499043
517960.0,0.1380699
517970.0,0.1404194
517980.0,0.1345149
517990.0,0.1271217
518000.0,0.1293597
518010.0,0.1352123
518020.0,0.1373947
518030.0,0.1253496
518040.0,0.13278
518050.0,0.1286272
518060.0,0.1354482
518070.0,0.1324044
518080.0,0.1294491
518090.0,0.1309236
518100.0,0.1316935
518110.0,0.1200348
518120.0,0.1219593
518130.0,0.1287229
518140.0,0.1315949
518150.0,0.1182088
518160.0,0.1241012
518170.0,0.1248346
518180.0,0.1213262
518190.0,0.1139408
518200.0,0.1237604
518210.0,0.12339
518220.0,0.1208133
518230.0,0.112786
518240.0,0.1286795
518250.0,0.1228024
518260.0,0.1193105
518270.0,0.1189838
518280.0,0.1163267
518290.0,0.1121275
518300.0,0.1229855
518310.0,0.1189211
518320.0,0.1225101
518330.0,0.1267541
518340.0,0.1205164
518350.0,0.1248759
518360.0,0.1258186
518370.0,0.1282691
518380.0,0.134621
518390.0,0.1419248
518400.0,0.1300518
518410.0,0.1356623
518420.0,0.1214435
518430.0,0.1298631
518440.0,0.1371996
518450.0,0.1294928
518460.0,0.127597
518470.0,0.1297029
518480.0,0.1287738
518490.0,0.1345104
518500.0,0.1241977
518510.0,0.1185029
518520.0,0.1144023
518530.0,0.1180577
518540.0,0.1241554
518550.0,0.1122282
518560.0,0.1138034
518570.0,0.1330132
518580.0,0.1314327
518590.0,0.1205072
518600.0,0.1149116
518610.0,0.1249168
518620.0,0.124406
518630.0,0.1191624
518640.0,0.1224031
518650.0,0.1352161
518660.0,0.1370835
518670.0,0.1324815
518680.0,0.1195812
518690.0,0.1098242
518700.0,0.1290302
518710.0,0.1239258
518720.0,0.1353217
518730.0,0.121888
518740.0,0.1202308
518750.0,0.1174598
518760.0,0.1179159
518770.0,0.1232013
518780.0,0.121931
518790.0,0.1185472
518800.0,0.1290496
518810.0,0.1184449
518820.0,0.1149824
518830.0,0.1210256
518840.0,0.124141
518850.0,0.114573
518860.0,0.1241257
518870.0,0.1153955
518880.0,0.1164065
518890.0,0.1275475
518900.0,0.1232784
518910.0,0.135197
518920.0,0.1317859
518930.0,0.1336121
518940.0,0.1340852
518950.0,0.1343102
518960.0,0.1341513
518970.0,0.1363593
518980.0,0.1311837
518990.0,0.1400312
519000.0,0.1397096
519010.0,0.1381726
519020.0,0.1440028
519030.0,0.1538281
519040.0,0.1480699
519050.0,0.1494531
519060.0,0.1321696
519070.0,0.1342035
519080.0,0.1463781
519090.0,0.130169
519100.0,0.1299798
519110.0,0.1437647
519120.0,0.1314246
519130.0,0.1201763
519140.0,0.1199514
519150.0,0.1221717
519160.0,0.1341538
519170.0,0.114832
519180.0,0.1181978
519190.0,0.1117955
519200.0,0.1106858
519210.0,0.133411
519220.0,0.1253474
519230.0,0.1300486
519240.0,0.1172158
519250.0,0.1217735
519260.0,0.1162336
519270.0,0.1138088
519280.0,0.1077521
519290.0,0.1206526
519300.0,0.1230751
519310.0,0.1191627
519320.0,0.1249929
519330.0,0.12257
519340.0,0.1094375
519350.0,0.1281514
519360.0,0.1220922
519370.0,0.1227126
519380.0,0.1287618
519390.0,0.129253
519400.0,0.1370619
519410.0,0.1253484
519420.0,0.1250387
519430.0,0.1187464
519440.0,0.1176227
519450.0,0.1297607
519460.0,0.1232153
519470.0,0.1324906
519480.0,0.1297252
519490.0,0.1264537
519500.0,0.1287663
519510.0,0.1304935
519520.0,0.1288885
519530.0,0.1202599
519540.0,0.1195829
519550.0,0.1197163
519560.0,0.1151471
519570.0,0.1246543
519580.0,0.1278731
519590.0,0.1225428
519600.0,0.1193754
519610.0,0.1182131
519620.0,0.131302
519630.0,0.1356
519640.0,0.1187247
519650.0,0.128172
519660.0,0.1097096
519670.0,0.1139701
519680.0,0.1087717
519690.0,0.113184
519700.0,0.1152798
519710.0,0.1095663
519720.0,0.1165172
519730.0,0.1140405
519740.0,0.1195446
519750.0,0.1230896
519760.0,0.1184855
519770.0,0.1216041
519780.0,0.1236935
519790.0,0.130395
519800.0,0.1324932
519810.0,0.1315452
519820.0,0.1188995
519830.0,0.1345518
519840.0,0.1274682
519850.0,0.1269501
519860.0,0.1308676
519870.0,0.1188239
519880.0,0.1255753
519890.0,0.1212832
519900.0,0.1141408
519910.0,0.1261187
519920.0,0.1186295
519930.0,0.1235192
519940.0,0.1132396
519950.0,0.1217637
519960.0,0.1162043
519970.0,0.119684
519980.0,0.1289582
519990.0,0.1131533
520000.0,0.1225849
520010.0,0.1206206
520020.0,0.1173117
520030.0,0.1232523
520040.0,0.1190587
520050.0,0.119268
520060.0,0.1157116
520070.0,0.1282308
520080.0,0.1168691
520090.0,0.1330191
520100.0,0.1282422
520110.0,0.1133395
520120.0,0.1165372
520130.0,0.1249759
520140.0,0.1295397
520150.0,0.1272892
520160.0,0.1315846
520170.0,0.1241286
520180.0,0.1204332
520190.0,0.144072
520200.0,0.1331713
520210.0,0.1238996
520220.0,0.135434
520230.0,0.1356486
520240.0,0.1359006
520250.0,0.1285966
520260.0,0.1304298
520270.0,0.1409004
520280.0,0.1407795
520290.0,0.1304736
520300.0,0.1324746
520310.0,0.1266315
520320.0,0.1209099
520330.0,0.1350971
520340.0,0.1246326
520350.0,0.1302613
520360.0,0.1265177
520370.0,0.1242678
520380.0,0.1099498
520390.0,0.1190594
520400.0,0.1208821
520410.0,0.1027562
520420.0,0.113332
520430.0,0.1033698
520440.0,0.1099189
520450.0,0.1010351
520460.0,0.1110193
520470.0,0.1119617
520480.0,0.1073296
520490.0,0.1091317
520500.0,0.112359
520510.0,0.1137457
520520.0,0.1220456
520530.0,0.1090295
520540.0,0.1068686
520550.0,0.117129
520560.0,0.1126874
520570.0,0.136665
520580.0,0.1304047
520590.0,0.1269115
520600.0,0.1320536
520610.0,0.1211197
520620.0,0.1155362
520630.0,0.1233259
520640.0,0.1211376
520650.0,0.1212076
520660.0,0.1156827
520670.0,0.1133307
520680.0,0.1255401
520690.0,0.1185778
520700.0,0.125313
520710.0,0.1218185
520720.0,0.1256465
520730.0,0.1177566
520740.0,0.1218193
520750.0,0.1209602
520760.0,0.1177866
520770.0,0.1306381
520780.0,0.1188781
520790.0,0.1274867
520800.0,0.1189112
520810.0,0.1182254
520820.0,0.1104002
520830.0,0.1170962
520840.0,0.1095796
520850.0,0.1237375
520860.0,0.1314835
520870.0,0.1239912
520880.0,0.112652
520890.0,0.1201998
520900.0,0.1200782
520910.0,0.1173559
520920.0,0.1208937
520930.0,0.1265965
520940.0,0.1262736
520950.0,0.1272946
520960.0,0.1204619
520970.0,0.1201561
520980.0,0.1252145
520990.0,0.116795
521000.0,0.1185238
521010.0,0.1204441
521020.0,0.1374315
521030.0,0.1245411
521040.0,0.1172772
521050.0,0.1258479
521060.0,0.1274316
521070.0,0.1304559
521080.0,0.1367968
521090.0,0.1301087
521100.0,0.1258064
521110.0,0.1325793
521120.0,0.1275993
521130.0,0.1264286
521140.0,0.1214653
521150.0,0.1327314
521160.0,0.1317502
521170.0,0.1281765
521180.0,0.1332978
521190.0,0.1226128
521200.0,0.1287176
521210.0,0.1296411
521220.0,0.1322898
521230.0,0.1209774
521240.0,0.1261809
521250.0,0.1307971
521260.0,0.1240428
521270.0,0.1474235
521280.0,0.1290169
521290.0,0.1364264
521300.0,0.1395589
521310.0,0.1497259
521320.0,0.1371418
521330.0,0.1231086
521340.0,0.1192989
521350.0,0.123708
521360.0,0.133705
521370.0,0.1357606
521380.0,0.143397
521390.0,0.1354978
521400.0,0.1309989
521410.0,0.1364705
521420.0,0.1310291
521430.0,0.1366115
521440.0,0.1432106
521450.0,0.1430894
521460.0,0.1531724
521470.0,0.1362589
521480.0,0.1399008
521490.0,0.1573393
521500.0,0.1538453
521510.0,0.1614513
521520.0,0.1610794
521530.0,0.179068
521540.0,0.1673463
521550.0,0.1578348
521560.0,0.1598101
521570.0,0.1631793
521580.0,0.164189
521590.0,0.1629407
521600.0,0.1684443
521610.0,0.1675455
521620.0,0.1470757
521630.0,0.1561826
521640.0,0.1584551
521650.0,0.142392
521660.0,0.1369339
521670.0,0.1586294
521680.0,0.1594233
521690.0,0.1516458
521700.0,0.145777
521710.0,0.1449995
521720.0,0.1527742
521730.0,0.1437273
521740.0,0.1441756
521750.0,0.1393188
521760.0,0.1237391
521770.0,0.1487855
521780.0,0.1438561
521790.0,0.1429079
521800.0,0.1466352
521810.0,0.1402858
521820.0,0.1405396
521830.0,0.1270938
521840.0,0.1371954
521850.0,0.1462508
521860.0,0.1339737
521870.0,0.1400358
521880.0,0.1476353
521890.0,0.1604219
521900.0,0.1442808
521910.0,0.1440829
521920.0,0.1264915
521930.0,0.1307595
521940.0,0.1512319
521950.0,0.1388149
521960.0,0.1444916
521970.0,0.1403759
521980.0,0.1169912
521990.0,0.1465688
522000.0,0.1490094
522010.0,0.1360568
522020.0,0.1331144
522030.0,0.1519416
522040.0,0.1497733
522050.0,0.1428421
522060.0,0.1547548
522070.0,0.1456864
522080.0,0.1402454
522090.0,0.1387004
522100.0,0.1276033
522110.0,0.136722
522120.0,0.1443293
522130.0,0.1322855
522140.0,0.1422021
522150.0,0.1383824
522160.0,0.1318273
522170.0,0.1383001
522180.0,0.1468938
522190.0,0.1408159
522200.0,0.1454054
522210.0,0.1398095
522220.0,0.1391896
522230.0,0.130883
522240.0,0.1252794
522250.0,0.1265267
522260.0,0.1420035
522270.0,0.1411683
522280.0,0.1326909
522290.0,0.1440526
522300.0,0.1389309
522310.0,0.1290985
522320.0,0.1297962
522330.0,0.1190871
522340.0,0.1280112
522350.0,0.1153316
522360.0,0.1078512
522370.0,0.117803
522380.0,0.1192492
522390.0,0.1164895
522400.0,0.1320238
522410.0,0.1216865
522420.0,0.1251047
522430.0,0.1375905
522440.0,0.1281564
522450.0,0.1436642
522460.0,0.1379045
522470.0,0.1416347
522480.0,0.1462184
522490.0,0.1376889
522500.0,0.1428433
522510.0,0.1411095
522520.0,0.1366258
522530.0,0.1365475
522540.0,0.1423124
522550.0,0.1330253
522560.0,0.1301268
522570.0,0.1330364
522580.0,0.1301055
522590.0,0.127149
522600.0,0.13326
522610.0,0.1360268
522620.0,0.1349755
522630.0,0.1259878
522640.0,0.1414009
522650.0,0.136081
522660.0,0.1325199
522670.0,0.1396107
522680.0,0.1378673
522690.0,0.1373559
522700.0,0.1307397
522710.0,0.1326781
522720.0,0.13905
522730.0,0.1374114
522740.0,0.1393329
522750.0,0.1290755
522760.0,0.1340954
522770.0,0.1321145
522780.0,0.1330884
522790.0,0.1231665
522800.0,0.1400809
522810.0,0.1306942
522820.0,0.129664
522830.0,0.1352992
522840.0,0.125619
522850.0,0.1134726
522860.0,0.1336914
522870.0,0.1392453
522880.0,0.1385137
522890.0,0.123435
522900.0,0.1407699
522910.0,0.1247992
522920.0,0.1374239
522930.0,0.1265193
522940.0,0.135632
522950.0,0.1309123
522960.0,0.1189684
522970.0,0.1193204
522980.0,0.1267656
522990.0,0.1301985
523000.0,0.1325621
523010.0,0.1435916
523020.0,0.1274294
523030.0,0.1247173
523040.0,0.1347326
523050.0,0.136702
523060.0,0.1331064
523070.0,0.1403103
523080.0,0.1417516
523090.0,0.1374132
523100.0,0.1355033
523110.0,0.1286245
523120.0,0.137085
523130.0,0.1303808
523140.0,0.1299724
523150.0,0.1315591
523160.0,0.133573
523170.0,0.1605098
523180.0,0.1473791
523190.0,0.1432415
523200.0,0.1307681
523210.0,0.1397653
523220.0,0.1351411
523230.0,0.1355196
523240.0,0.1337912
523250.0,0.1188138
523260.0,0.1222061
523270.0,0.1543534
523280.0,0.1463197
523290.0,0.1217571
523300.0,0.1291839
523310.0,0.1265106
523320.0,0.1354315
523330.0,0.1288989
523340.0,0.1377518
523350.0,0.1231279
523360.0,0.1449027
523370.0,0.1510701
523380.0,0.1431225
523390.0,0.1389847
523400.0,0.145118
523410.0,0.1458718
523420.0,0.1293829
523430.0,0.1333868
523440.0,0.1280385
523450.0,0.1379212
523460.0,0.1485043
523470.0,0.1374067
523480.0,0.1319985
523490.0,0.1393379
523500.0,0.143004
523510.0,0.1381667
523520.0,0.1464331
523530.0,0.1330461
523540.0,0.1315709
523550.0,0.141991
523560.0,0.1375225
523570.0,0.1476219
523580.0,0.1357885
523590.0,0.1550279
523600.0,0.1477005
523610.0,0.150271
523620.0,0.1522475
523630.0,0.1444188
523640.0,0.1373085
523650.0,0.1420467
523660.0,0.1429781
523670.0,0.1475631
523680.0,0.1477779
523690.0,0.1474766
523700.0,0.1511897
523710.0,0.1289825
523720.0,0.1462567
523730.0,0.1448291
523740.0,0.135904
523750.0,0.14038
523760.0,0.1555559
523770.0,0.1401644
523780.0,0.141437
523790.0,0.1341538
523800.0,0.1222456
523810.0,0.1308721
523820.0,0.1246709
523830.0,0.1316402
523840.0,0.1309709
523850.0,0.1308285
523860.0,0.1363369
523870.0,0.1396014
523880.0,0.1294585
523890.0,0.140039
523900.0,0.14278
523910.0,0.1359369
523920.0,0.1349355
523930.0,0.1441722
523940.0,0.1545894
523950.0,0.1510353
523960.0,0.1479956
523970.0,0.1474271
523980.0,0.1412867
523990.0,0.1385478
524000.0,0.1346319
524010.0,0.1491202
524020.0,0.130351
524030.0,0.1330488
524040.0,0.1444555
524050.0,0.1398235
524060.0,0.1421898
524070.0,0.1306683
524080.0,0.1430451
524090.0,0.1347244
524100.0,0.1431944
524110.0,0.1333692
524120.0,0.1399861
524130.0,0.1605146
524140.0,0.1425247
524150.0,0.1513791
524160.0,0.1279137
524170.0,0.1504891
524180.0,0.150624
524190.0,0.1473436
524200.0,0.1420166
524210.0,0.1460101
524220.0,0.1365467
524230.0,0.1415292
524240.0,0.1415745
524250.0,0.1375577
524260.0,0.1530598
524270.0,0.1482643
524280.0,0.1458421
524290.0,0.1429701
524300.0,0.151964
524310.0,0.1284428
524320.0,0.1316561
524330.0,0.1395525
524340.0,0.1490781
524350.0,0.1410319
524360.0,0.1394739
524370.0,0.1450165
524380.0,0.1383314
524390.0,0.1338549
524400.0,0.1351287
524410.0,0.1441673
524420.0,0.1368166
524430.0,0.1295242
524440.0,0.1321406
524450.0,0.1399142
524460.0,0.1302367
524470.0,0.1237398
524480.0,0.1289754
524490.0,0.1290034
524500.0,0.1338211
524510.0,0.1293645
524520.0,0.1322739
524530.0,0.1406826
524540.0,0.1350453
524550.0,0.1429351
524560.0,0.1287259
524570.0,0.1286576
524580.0,0.137033
524590.0,0.1450431
524600.0,0.1358498
524610.0,0.147494
524620.0,0.1337401
524630.0,0.1338397
524640.0,0.1289945
524650.0,0.1302964
524660.0,0.1284037
524670.0,0.134987
524680.0,0.1299072
524690.0,0.1253029
524700.0,0.1335466
524710.0,0.1223027
524720.0,0.1324807
524730.0,0.1340992
524740.0,0.1364032
524750.0,0.1422501
524760.0,0.1430742
524770.0,0.135989
524780.0,0.1284874
524790.0,0.1488575
524800.0,0.135791
524810.0,0.1356371
524820.0,0.1413515
524830.0,0.1304141
524840.0,0.1328117
524850.0,0.1416916
524860.0,0.1434735
524870.0,0.1335794
524880.0,0.1441299
524890.0,0.1255234
524900.0,0.131087
524910.0,0.1415084
524920.0,0.1330987
524930.0,0.1219081
524940.0,0.1287034
524950.0,0.1286517
524960.0,0.1437535
524970.0,0.1328478
524980.0,0.1400845
524990.0,0.1448294
525000.0,0.1460743
525010.0,0.1342675
525020.0,0.1397147
525030.0,0.1402686
525040.0,0.14462
525050.0,0.126186
525060.0,0.128843
525070.0,0.1338547
525080.0,0.1301164
525090.0,0.1240361
525100.0,0.1288042
525110.0,0.1220946
525120.0,0.1267158
525130.0,0.1173277
525140.0,0.1261459
525150.0,0.1185468
525160.0,0.1212533
525170.0,0.119667
525180.0,0.1124543
525190.0,0.1283689
525200.0,0.1218447
525210.0,0.1298368
525220.0,0.1329733
525230.0,0.1221653
525240.0,0.1321797
525250.0,0.125117
525260.0,0.1317172
525270.0,0.1372693
525280.0,0.1384923
525290.0,0.1365064
525300.0,0.1322765
525310.0,0.127706
525320.0,0.1167984
525330.0,0.1186098
525340.0,0.1237326
525350.0,0.1374121
525360.0,0.1375414
525370.0,0.1287024
525380.0,0.1358316
525390.0,0.132776
525400.0,0.1263666
525410.0,0.1259816
525420.0,0.1271953
525430.0,0.1242785
525440.0,0.1294321
525450.0,0.1187247
525460.0,0.1341618
525470.0,0.1309152
525480.0,0.1362318
525490.0,0.1380069
525500.0,0.1327399
525510.0,0.1256136
525520.0,0.1333693
525530.0,0.1321376
525540.0,0.1235003
525550.0,0.1227252
525560.0,0.1302388
525570.0,0.1313252
525580.0,0.1372829
525590.0,0.1378147
525600.0,0.1438375
525610.0,0.1264755
525620.0,0.1299178
525630.0,0.1207361
525640.0,0.132329
525650.0,0.1295846
525660.0,0.1383836
525670.0,0.1379751
525680.0,0.1276787
525690.0,0.126117
525700.0,0.1215564
525710.0,0.1316083
525720.0,0.1258034
525730.0,0.1184843
525740.0,0.1200903
525750.0,0.1336062
525760.0,0.1258476
525770.0,0.1340621
525780.0,0.133993
525790.0,0.1229948
525800.0,0.1182299
525810.0,0.1369803
525820.0,0.1292414
525830.0,0.1328172
525840.0,0.1281355
525850.0,0.1238574
525860.0,0.1229204
525870.0,0.1310593
525880.0,0.1304644
525890.0,0.1272562
525900.0,0.1301901
525910.0,0.131582
525920.0,0.1284514
525930.0,0.1339588
525940.0,0.1216239
525950.0,0.1349169
525960.0,0.1326227
525970.0,0.1364046
525980.0,0.1320288
525990.0,0.1317887
526000.0,0.1286837
526010.0,0.1318017
526020.0,0.1268768
526030.0,0.1259996
526040.0,0.1209557
526050.0,0.1268049
526060.0,0.1184306
526070.0,0.1191251
526080.0,0.1289047
526090.0,0.1341235
526100.0,0.1222939
526110.0,0.1278225
526120.0,0.1394458
526130.0,0.1395251
526140.0,0.1265509
526150.0,0.1217371
526160.0,0.1291654
526170.0,0.1234922
526180.0,0.1182777
526190.0,0.1189136
526200.0,0.1281784
526210.0,0.130554
526220.0,0.1229381
526230.0,0.1200916
526240.0,0.1249884
526250.0,0.133947
526260.0,0.1205136
526270.0,0.1218511
526280.0,0.1143219
526290.0,0.1124927
526300.0,0.1097197
526310.0,0.103627
526320.0,0.1042335
526330.0,0.1160547
526340.0,0.1109332
526350.0,0.1094014
526360.0,0.1107039
526370.0,0.1045219
526380.0,0.1061187
526390.0,0.1011679
526400.0,0.1119446
526410.0,0.1129732
526420.0,0.1090118
526430.0,0.1149593
526440.0,0.1100818
526450.0,0.1002312
526460.0,0.1193962
526470.0,0.098265
526480.0,0.1109342
526490.0,0.1052215
526500.0,0.1120559
526510.0,0.1196945
526520.0,0.1147504
526530.0,0.1131515
526540.0,0.1174606
526550.0,0.1143083
526560.0,0.1340932
526570.0,0.1411309
526580.0,0.1250165
526590.0,0.1301976
526600.0,0.1202159
526610.0,0.122436
526620.0,0.1327128
526630.0,0.1306151
526640.0,0.1228961
526650.0,0.130489
526660.0,0.1172229
526670.0,0.1204464
526680.0,0.1184758
526690.0,0.1165573
526700.0,0.119092
526710.0,0.1137724
526720.0,0.1078909
