Time,RMSD
569010.0,0.181053
569020.0,0.1846571
569030.0,0.1867343
569040.0,0.158052
569050.0,0.1727157
569060.0,0.2137087
569070.0,0.1916827
569080.0,0.1783236
569090.0,0.1924868
569100.0,0.1789105
569110.0,0.1975114
569120.0,0.2055167
569130.0,0.2020039
569140.0,0.2193434
569150.0,0.2120073
569160.0,0.2184892
569170.0,0.2154467
569180.0,0.2254723
569190.0,0.195042
569200.0,0.1860128
569210.0,0.1858321
569220.0,0.1747851
569230.0,0.1611211
569240.0,0.1732589
569250.0,0.1708909
569260.0,0.1725154
569270.0,0.1974442
569280.0,0.1712917
569290.0,0.1675723
569300.0,0.1725213
569310.0,0.18886
569320.0,0.1841336
569330.0,0.1605987
569340.0,0.1630727
569350.0,0.1653312
569360.0,0.1795217
569370.0,0.1774564
569380.0,0.1721475
569390.0,0.1825082
569400.0,0.1854716
569410.0,0.1889519
569420.0,0.1957034
569430.0,0.1694795
569440.0,0.2017924
569450.0,0.1912674
569460.0,0.1745149
569470.0,0.1792648
569480.0,0.2075532
569490.0,0.1891354
569500.0,0.1824042
569510.0,0.1778189
569520.0,0.1916303
569530.0,0.1728035
569540.0,0.1794317
569550.0,0.1746513
569560.0,0.1632442
569570.0,0.1821095
569580.0,0.1795349
569590.0,0.1756029
569600.0,0.1604563
569610.0,0.1728159
569620.0,0.1792093
569630.0,0.1717554
569640.0,0.1796728
569650.0,0.1743066
569660.0,0.1808682
569670.0,0.1761815
569680.0,0.1746662
569690.0,0.2022093
569700.0,0.2071416
569710.0,0.1763732
569720.0,0.2046501
569730.0,0.2087631
569740.0,0.2152912
569750.0,0.2168536
569760.0,0.2184532
569770.0,0.2362931
569780.0,0.2068625
569790.0,0.2205383
569800.0,0.2034843
569810.0,0.2331522
569820.0,0.262851
569830.0,0.233721
569840.0,0.2127296
569850.0,0.1953072
569860.0,0.2039921
569870.0,0.1975232
569880.0,0.2217515
569890.0,0.1805491
569900.0,0.2288835
569910.0,0.2707821
569920.0,0.2193925
569930.0,0.2334539
569940.0,0.2372535
569950.0,0.2086751
569960.0,0.2006604
569970.0,0.2000303
569980.0,0.1911945
569990.0,0.2032121
570000.0,0.1978484
570010.0,0.1821953
570020.0,0.1884406
570030.0,0.1710646
570040.0,0.1817769
570050.0,0.1660416
570060.0,0.1779574
570070.0,0.1656139
570080.0,0.1585209
570090.0,0.1690065
570100.0,0.1910466
570110.0,0.194325
570120.0,0.1702195
570130.0,0.1827879
570140.0,0.1941987
570150.0,0.2181585
570160.0,0.1899299
570170.0,0.2172576
570180.0,0.1965249
570190.0,0.1983657
570200.0,0.1679217
570210.0,0.1802832
570220.0,0.1979497
570230.0,0.1992398
570240.0,0.1929329
570250.0,0.1901343
570260.0,0.1874076
570270.0,0.1769155
570280.0,0.1805099
570290.0,0.1890488
570300.0,0.1911192
570310.0,0.205288
570320.0,0.2305639
570330.0,0.2393886
570340.0,0.2331022
570350.0,0.2337687
570360.0,0.2128589
570370.0,0.2206098
570380.0,0.2217977
570390.0,0.2106956
570400.0,0.2388848
570410.0,0.2264748
570420.0,0.2258908
570430.0,0.2233168
570440.0,0.2223118
570450.0,0.2238522
570460.0,0.2546316
570470.0,0.2316061
570480.0,0.2130103
570490.0,0.2392919
570500.0,0.2168604
570510.0,0.2204993
570520.0,0.1884969
570530.0,0.1978067
570540.0,0.1897242
570550.0,0.1814174
570560.0,0.1737919
570570.0,0.1915405
570580.0,0.1886175
570590.0,0.1536733
570600.0,0.1686697
570610.0,0.1725824
570620.0,0.1729123
570630.0,0.1737531
570640.0,0.1774055
570650.0,0.1796224
570660.0,0.1860426
570670.0,0.1904998
570680.0,0.1927487
570690.0,0.1842841
570700.0,0.1899249
570710.0,0.2077367
570720.0,0.1774777
570730.0,0.1716323
570740.0,0.1777791
570750.0,0.1863381
570760.0,0.1861181
570770.0,0.1844003
570780.0,0.1716487
570790.0,0.1788769
570800.0,0.2023196
570810.0,0.1925035
570820.0,0.1754758
570830.0,0.1830271
570840.0,0.1809306
570850.0,0.1872756
570860.0,0.1547368
570870.0,0.1656557
570880.0,0.1822966
570890.0,0.1717534
570900.0,0.1737877
570910.0,0.1752772
570920.0,0.2177452
570930.0,0.2092308
570940.0,0.2146863
570950.0,0.199587
570960.0,0.2161438
570970.0,0.178219
570980.0,0.1971932
570990.0,0.1928611
571000.0,0.1742006
571010.0,0.17448
571020.0,0.1675634
571030.0,0.1779768
571040.0,0.1689221
571050.0,0.1800003
571060.0,0.1903803
571070.0,0.1755554
571080.0,0.1942475
571090.0,0.2012891
571100.0,0.1714549
571110.0,0.1854619
571120.0,0.2159425
571130.0,0.1990849
571140.0,0.2112764
571150.0,0.2215704
571160.0,0.2206657
571170.0,0.233803
571180.0,0.2282769
571190.0,0.2260087
571200.0,0.1997861
571210.0,0.1798022
571220.0,0.2050207
571230.0,0.1962767
571240.0,0.1879797
571250.0,0.1603629
571260.0,0.1898463
571270.0,0.1852367
571280.0,0.1815532
571290.0,0.1522361
571300.0,0.1805568
571310.0,0.2014248
571320.0,0.1828385
571330.0,0.1841459
571340.0,0.1684689
571350.0,0.1594044
571360.0,0.1635704
571370.0,0.1815354
571380.0,0.1752279
571390.0,0.164427
571400.0,0.1622037
571410.0,0.1693745
571420.0,0.1658001
571430.0,0.1580114
571440.0,0.1378203
571450.0,0.1491194
571460.0,0.1587349
571470.0,0.1565281
571480.0,0.1646964
571490.0,0.1801209
571500.0,0.1679167
571510.0,0.1804271
571520.0,0.1654289
571530.0,0.1595528
571540.0,0.1615582
571550.0,0.1546424
571560.0,0.1736722
571570.0,0.1635613
571580.0,0.1739114
571590.0,0.17783
571600.0,0.1804657
571610.0,0.1763962
571620.0,0.1751471
571630.0,0.182375
571640.0,0.1713088
571650.0,0.1854713
571660.0,0.1646085
571670.0,0.1616396
571680.0,0.1604876
571690.0,0.1433389
571700.0,0.1847428
571710.0,0.1775488
571720.0,0.1527836
571730.0,0.1680325
571740.0,0.1720818
571750.0,0.1685095
571760.0,0.1572163
571770.0,0.1715065
571780.0,0.183992
571790.0,0.1739944
571800.0,0.1716181
571810.0,0.1751855
571820.0,0.16893
571830.0,0.1629469
571840.0,0.1758749
571850.0,0.1699119
571860.0,0.1867705
571870.0,0.1655853
571880.0,0.1417907
571890.0,0.1547006
571900.0,0.1603401
571910.0,0.1566242
571920.0,0.1495358
571930.0,0.1727178
571940.0,0.1541013
571950.0,0.1618604
571960.0,0.1649956
571970.0,0.1601446
571980.0,0.1953075
571990.0,0.2021306
572000.0,0.1820998
572010.0,0.2146838
572020.0,0.1902446
572030.0,0.1863802
572040.0,0.2044379
572050.0,0.2013356
572060.0,0.1831909
572070.0,0.196614
572080.0,0.181809
572090.0,0.2208792
572100.0,0.2218271
572110.0,0.1973655
572120.0,0.2019878
572130.0,0.1837742
572140.0,0.1887855
572150.0,0.177522
572160.0,0.1695116
572170.0,0.1785396
572180.0,0.190861
572190.0,0.1687759
572200.0,0.197185
572210.0,0.1925325
572220.0,0.1853208
572230.0,0.1876851
572240.0,0.1873643
572250.0,0.1875622
572260.0,0.1650261
572270.0,0.1967776
572280.0,0.1864086
572290.0,0.1828005
572300.0,0.1707192
572310.0,0.1877045
572320.0,0.2009037
572330.0,0.1844562
572340.0,0.1769319
572350.0,0.1766513
572360.0,0.1653408
572370.0,0.1653126
572380.0,0.16336
572390.0,0.1717174
572400.0,0.1758245
572410.0,0.1815328
572420.0,0.1982367
572430.0,0.1969917
572440.0,0.1656281
572450.0,0.188819
572460.0,0.1723109
572470.0,0.1869496
572480.0,0.159382
572490.0,0.1859622
572500.0,0.1723302
572510.0,0.1940089
572520.0,0.1904575
572530.0,0.1727684
572540.0,0.1958462
572550.0,0.2129956
572560.0,0.2020917
572570.0,0.1890723
572580.0,0.1891584
572590.0,0.2007658
572600.0,0.1972505
572610.0,0.2003536
572620.0,0.204352
572630.0,0.1947059
572640.0,0.1775655
572650.0,0.1762964
572660.0,0.1964968
572670.0,0.1933443
572680.0,0.1915874
572690.0,0.1954475
572700.0,0.1946268
572710.0,0.1744913
572720.0,0.1773016
572730.0,0.18252
572740.0,0.1843101
572750.0,0.1820216
572760.0,0.1936769
572770.0,0.1950477
572780.0,0.1679689
572790.0,0.1681098
572800.0,0.1600264
572810.0,0.1793214
572820.0,0.1914208
572830.0,0.1858908
572840.0,0.191376
572850.0,0.186108
572860.0,0.1742456
572870.0,0.1881974
572880.0,0.1806521
572890.0,0.186776
572900.0,0.2065699
572910.0,0.2029551
572920.0,0.1859748
572930.0,0.1901087
572940.0,0.1826546
572950.0,0.1948965
572960.0,0.1886047
572970.0,0.1858507
572980.0,0.1869403
572990.0,0.1707599
573000.0,0.1783524
573010.0,0.1869819
573020.0,0.1826328
573030.0,0.176833
573040.0,0.2029181
573050.0,0.1933561
573060.0,0.2084269
573070.0,0.1835184
573080.0,0.1781426
573090.0,0.206349
573100.0,0.1751549
573110.0,0.1822993
573120.0,0.1782137
573130.0,0.1890946
573140.0,0.1823111
573150.0,0.1864872
573160.0,0.1650914
573170.0,0.1680035
573180.0,0.1807701
573190.0,0.1835575
573200.0,0.1741778
573210.0,0.1807981
573220.0,0.172787
573230.0,0.1599022
573240.0,0.1613125
573250.0,0.1745336
573260.0,0.1398809
573270.0,0.1752513
573280.0,0.1583629
573290.0,0.1614606
573300.0,0.1753116
573310.0,0.1758785
573320.0,0.1511987
573330.0,0.156389
573340.0,0.1916116
573350.0,0.1847903
573360.0,0.1742518
573370.0,0.184926
573380.0,0.1745619
573390.0,0.1737346
573400.0,0.1829254
573410.0,0.1776112
573420.0,0.1644934
573430.0,0.1821536
573440.0,0.1647056
573450.0,0.1852566
573460.0,0.2009777
573470.0,0.1902015
573480.0,0.1781033
573490.0,0.1696517
573500.0,0.1726389
573510.0,0.1508718
573520.0,0.1665874
573530.0,0.1693279
573540.0,0.166412
573550.0,0.1649869
573560.0,0.1635035
573570.0,0.1670372
573580.0,0.1611907
573590.0,0.1751449
573600.0,0.1778294
573610.0,0.1894792
573620.0,0.1916856
573630.0,0.1815805
573640.0,0.1701746
573650.0,0.184666
573660.0,0.1801205
573670.0,0.1697302
573680.0,0.1821642
573690.0,0.1836798
573700.0,0.1806279
573710.0,0.1660942
573720.0,0.1642636
573730.0,0.1723323
573740.0,0.1747958
573750.0,0.1792482
573760.0,0.1696699
573770.0,0.1940091
573780.0,0.1899055
573790.0,0.1799676
573800.0,0.1727466
573810.0,0.1816532
573820.0,0.1829543
573830.0,0.1638225
573840.0,0.1622637
573850.0,0.1874815
573860.0,0.1763234
573870.0,0.1626349
573880.0,0.1519372
573890.0,0.1797862
573900.0,0.175283
573910.0,0.1787948
573920.0,0.1921077
573930.0,0.1738501
573940.0,0.1712848
573950.0,0.1746919
573960.0,0.1777159
573970.0,0.1964483
573980.0,0.1843525
573990.0,0.1920865
574000.0,0.1774222
574010.0,0.1772877
574020.0,0.1664919
574030.0,0.1898244
574040.0,0.1764387
574050.0,0.1715535
574060.0,0.1907762
574070.0,0.1700697
574080.0,0.1831686
574090.0,0.1753422
574100.0,0.153962
574110.0,0.159055
574120.0,0.1607993
574130.0,0.166394
574140.0,0.1578848
574150.0,0.1646223
574160.0,0.1810976
574170.0,0.1853387
574180.0,0.1879028
574190.0,0.167081
574200.0,0.1702743
574210.0,0.1841044
574220.0,0.1671822
574230.0,0.1615856
574240.0,0.1646864
574250.0,0.1735337
574260.0,0.1627835
574270.0,0.1875897
574280.0,0.1755057
574290.0,0.1583812
574300.0,0.1687111
574310.0,0.1717154
574320.0,0.1647968
574330.0,0.16081
574340.0,0.1910556
574350.0,0.2038948
574360.0,0.1625417
574370.0,0.1735406
574380.0,0.1998334
574390.0,0.1804741
574400.0,0.1702135
574410.0,0.1623868
574420.0,0.1511738
574430.0,0.1764024
574440.0,0.1819545
574450.0,0.1931856
574460.0,0.1781837
574470.0,0.1668201
574480.0,0.1772394
574490.0,0.1594726
574500.0,0.1563138
574510.0,0.1777287
574520.0,0.1974209
574530.0,0.1818683
574540.0,0.1704768
574550.0,0.1680746
574560.0,0.1781458
574570.0,0.1856717
574580.0,0.1788114
574590.0,0.1856995
574600.0,0.1984962
574610.0,0.2147109
574620.0,0.2566469
574630.0,0.2481158
574640.0,0.2082943
574650.0,0.2214863
574660.0,0.2192388
574670.0,0.2094146
574680.0,0.2017127
574690.0,0.2013073
574700.0,0.2218007
574710.0,0.2089998
574720.0,0.2171124
574730.0,0.2157713
574740.0,0.2115013
574750.0,0.2127429
574760.0,0.1999728
574770.0,0.1894281
574780.0,0.1972649
574790.0,0.1947798
574800.0,0.1905549
574810.0,0.2055007
574820.0,0.186333
574830.0,0.1863137
574840.0,0.1754851
574850.0,0.1764602
574860.0,0.1876462
574870.0,0.1815146
574880.0,0.1680536
574890.0,0.1964711
574900.0,0.1831793
574910.0,0.1863013
574920.0,0.1898233
574930.0,0.2104385
574940.0,0.2145194
574950.0,0.1891589
574960.0,0.1896172
574970.0,0.1888805
574980.0,0.1858335
574990.0,0.1843607
575000.0,0.1820354
575010.0,0.1745364
575020.0,0.1816644
575030.0,0.2048964
575040.0,0.2103566
575050.0,0.2044514
575060.0,0.2123873
575070.0,0.2202545
575080.0,0.1991344
575090.0,0.1763299
575100.0,0.2006735
575110.0,0.1911748
575120.0,0.1982507
575130.0,0.1874568
575140.0,0.1873069
575150.0,0.1823884
575160.0,0.1765956
575170.0,0.2058192
575180.0,0.178172
575190.0,0.18478
575200.0,0.176092
575210.0,0.1676453
575220.0,0.1785444
575230.0,0.203589
575240.0,0.2064829
575250.0,0.2124083
575260.0,0.2414551
575270.0,0.2349023
575280.0,0.2113969
575290.0,0.2285568
575300.0,0.2301767
575310.0,0.2311671
575320.0,0.2301455
575330.0,0.2166573
575340.0,0.2214902
575350.0,0.1873118
575360.0,0.1891207
575370.0,0.2019906
575380.0,0.1996604
575390.0,0.173974
575400.0,0.157044
575410.0,0.1594864
575420.0,0.1422285
575430.0,0.168964
575440.0,0.1614693
575450.0,0.1580226
575460.0,0.1579397
575470.0,0.1701742
575480.0,0.1699148
575490.0,0.1568726
575500.0,0.1823618
575510.0,0.18042
575520.0,0.1952882
575530.0,0.1930226
575540.0,0.2033609
575550.0,0.1992762
575560.0,0.203411
575570.0,0.1911616
575580.0,0.199593
575590.0,0.2038136
575600.0,0.2244386
575610.0,0.2176384
575620.0,0.2315994
575630.0,0.2207089
575640.0,0.2049567
575650.0,0.2015096
575660.0,0.2158165
575670.0,0.2133392
575680.0,0.2049982
575690.0,0.2022514
575700.0,0.2024971
575710.0,0.2074403
575720.0,0.2210026
575730.0,0.1985938
575740.0,0.1952483
575750.0,0.2026001
575760.0,0.2142944
575770.0,0.1850875
575780.0,0.1904604
575790.0,0.188216
575800.0,0.199933
575810.0,0.1947142
575820.0,0.2202411
575830.0,0.213957
575840.0,0.1905569
575850.0,0.1741603
575860.0,0.1617166
575870.0,0.1863143
575880.0,0.1773535
575890.0,0.1766998
575900.0,0.176506
575910.0,0.1668839
575920.0,0.1730167
575930.0,0.1637925
575940.0,0.1815076
575950.0,0.1653368
575960.0,0.1792616
575970.0,0.1675651
575980.0,0.1616094
575990.0,0.1558662
576000.0,0.1803788
576010.0,0.1731737
576020.0,0.171145
576030.0,0.1704346
576040.0,0.1654333
576050.0,0.1733404
576060.0,0.207416
576070.0,0.2142903
576080.0,0.2094678
576090.0,0.2101751
576100.0,0.2003976
576110.0,0.2081902
576120.0,0.1913168
576130.0,0.2153542
576140.0,0.1907753
576150.0,0.1986336
576160.0,0.1984585
576170.0,0.1854289
576180.0,0.204416
576190.0,0.2085378
576200.0,0.1990807
576210.0,0.1969994
576220.0,0.2073111
576230.0,0.1990601
576240.0,0.2081273
576250.0,0.2061701
576260.0,0.2056141
576270.0,0.2055059
576280.0,0.2151138
576290.0,0.1848586
576300.0,0.2066737
576310.0,0.2018782
576320.0,0.2247966
576330.0,0.2071712
576340.0,0.2000675
576350.0,0.2062788
576360.0,0.2042068
576370.0,0.2185807
576380.0,0.2104181
576390.0,0.2341824
576400.0,0.2100316
576410.0,0.2070568
576420.0,0.1911657
576430.0,0.1940723
576440.0,0.1901984
576450.0,0.1861055
576460.0,0.1910991
576470.0,0.1754773
576480.0,0.1887573
576490.0,0.1926591
576500.0,0.179884
576510.0,0.1889542
576520.0,0.1948507
576530.0,0.1791349
576540.0,0.1786398
576550.0,0.1958059
576560.0,0.2103492
576570.0,0.1844999
576580.0,0.2014297
576590.0,0.2098643
576600.0,0.1927442
576610.0,0.193383
576620.0,0.2049755
576630.0,0.2215057
576640.0,0.2175733
576650.0,0.2083353
576660.0,0.1912144
576670.0,0.1764304
576680.0,0.1673027
576690.0,0.1900277
576700.0,0.1776769
576710.0,0.1951406
576720.0,0.185005
576730.0,0.1794702
576740.0,0.1932939
576750.0,0.1813786
576760.0,0.2017285
576770.0,0.2238743
576780.0,0.2142064
576790.0,0.2046183
576800.0,0.1942609
576810.0,0.2064796
576820.0,0.1911399
576830.0,0.1811161
576840.0,0.1769299
576850.0,0.1809515
576860.0,0.1738755
576870.0,0.1885983
576880.0,0.1865304
576890.0,0.1703378
576900.0,0.1745365
576910.0,0.1849949
576920.0,0.1781178
576930.0,0.1926969
576940.0,0.198741
576950.0,0.1710057
576960.0,0.1901192
576970.0,0.1894547
576980.0,0.1897166
576990.0,0.1887741
577000.0,0.1628479
577010.0,0.1639859
577020.0,0.158897
577030.0,0.1595058
577040.0,0.1539657
577050.0,0.1909611
577060.0,0.1797294
577070.0,0.1716197
577080.0,0.1806868
577090.0,0.1719476
577100.0,0.1715315
577110.0,0.1762931
577120.0,0.174863
577130.0,0.1981674
577140.0,0.1929472
577150.0,0.2149211
577160.0,0.2165739
577170.0,0.1922405
577180.0,0.2131992
577190.0,0.2043439
577200.0,0.2001898
577210.0,0.1857263
577220.0,0.1618937
577230.0,0.1962967
577240.0,0.1524316
577250.0,0.1966193
577260.0,0.2002074
577270.0,0.1741761
577280.0,0.2069805
577290.0,0.196868
577300.0,0.1936493
577310.0,0.1863627
577320.0,0.1940198
577330.0,0.1590632
577340.0,0.1874335
577350.0,0.1639216
577360.0,0.1826939
577370.0,0.1717165
577380.0,0.1960116
577390.0,0.1904933
577400.0,0.182036
577410.0,0.1770401
577420.0,0.1878456
577430.0,0.1873567
577440.0,0.1880249
577450.0,0.180171
577460.0,0.1835096
577470.0,0.1787505
577480.0,0.1974406
577490.0,0.1728483
577500.0,0.1594578
577510.0,0.1863942
577520.0,0.1716596
577530.0,0.1888474
577540.0,0.1800544
577550.0,0.1792402
577560.0,0.1769
577570.0,0.156369
577580.0,0.1667188
577590.0,0.1876672
577600.0,0.1668182
577610.0,0.1912309
577620.0,0.1950801
577630.0,0.1953523
577640.0,0.2017431
577650.0,0.196741
577660.0,0.1827136
577670.0,0.2058282
577680.0,0.2058009
577690.0,0.2092886
577700.0,0.1904605
577710.0,0.1964436
577720.0,0.1923019
577730.0,0.1955246
577740.0,0.2149115
577750.0,0.2094506
577760.0,0.1919255
577770.0,0.1911524
577780.0,0.1843215
577790.0,0.19006
577800.0,0.1982692
577810.0,0.2045005
577820.0,0.2081421
577830.0,0.1957605
577840.0,0.2075055
577850.0,0.2102682
577860.0,0.2200218
577870.0,0.2368419
577880.0,0.2136392
577890.0,0.2271383
577900.0,0.2519131
577910.0,0.2576436
577920.0,0.2227633
577930.0,0.2378696
577940.0,0.2476517
577950.0,0.206461
577960.0,0.2120219
577970.0,0.2359387
577980.0,0.2342352
577990.0,0.2194771
578000.0,0.2119932
578010.0,0.199822
578020.0,0.2101229
578030.0,0.2269683
578040.0,0.2111673
578050.0,0.2323399
578060.0,0.2185106
578070.0,0.210172
578080.0,0.2142836
578090.0,0.2361252
578100.0,0.2556792
578110.0,0.2436845
578120.0,0.2402282
578130.0,0.216751
578140.0,0.197309
578150.0,0.212852
578160.0,0.2216029
578170.0,0.2211622
578180.0,0.208929
578190.0,0.17906
578200.0,0.1985121
578210.0,0.2071993
578220.0,0.2069545
578230.0,0.214667
578240.0,0.2023045
578250.0,0.2015303
578260.0,0.2146815
578270.0,0.1752127
578280.0,0.1809038
578290.0,0.1957829
578300.0,0.2020568
578310.0,0.2019847
578320.0,0.2119385
578330.0,0.2103027
578340.0,0.198103
578350.0,0.1903325
578360.0,0.1819334
578370.0,0.179585
578380.0,0.1770591
578390.0,0.1900406
578400.0,0.1796398
578410.0,0.192546
578420.0,0.1948532
578430.0,0.1860063
578440.0,0.1854673
578450.0,0.1914323
578460.0,0.1959114
578470.0,0.1973218
578480.0,0.2067627
578490.0,0.2095933
578500.0,0.2139796
578510.0,0.1861446
578520.0,0.2029088
578530.0,0.2274814
578540.0,0.2134124
578550.0,0.2192812
578560.0,0.218344
578570.0,0.2068461
578580.0,0.2221379
578590.0,0.2158798
578600.0,0.2041156
578610.0,0.2226005
578620.0,0.2012964
578630.0,0.202668
578640.0,0.1934201
578650.0,0.1952174
578660.0,0.1962515
578670.0,0.2177663
578680.0,0.2267756
578690.0,0.2114374
578700.0,0.2307493
578710.0,0.2441507
578720.0,0.2091171
578730.0,0.2383773
578740.0,0.2169231
578750.0,0.2311618
578760.0,0.2185291
578770.0,0.2409292
578780.0,0.2358203
578790.0,0.2347206
578800.0,0.2115736
578810.0,0.213697
578820.0,0.2057288
578830.0,0.1997424
578840.0,0.2067979
578850.0,0.1983236
578860.0,0.2057014
578870.0,0.2119682
578880.0,0.1950553
578890.0,0.191707
578900.0,0.1939057
578910.0,0.1973972
578920.0,0.1773608
578930.0,0.1871892
578940.0,0.2022605
578950.0,0.1951964
578960.0,0.1785688
578970.0,0.1825399
578980.0,0.1732952
578990.0,0.1731774
579000.0,0.1882812
579010.0,0.1716747
579020.0,0.1706719
579030.0,0.1863707
579040.0,0.1743016
579050.0,0.1785352
579060.0,0.1713251
579070.0,0.1790994
579080.0,0.1845907
579090.0,0.1796254
579100.0,0.1712025
579110.0,0.190725
579120.0,0.1885298
579130.0,0.1992849
579140.0,0.1755653
579150.0,0.1984545
579160.0,0.1869584
579170.0,0.1832093
579180.0,0.1788531
579190.0,0.1761016
579200.0,0.1680002
579210.0,0.1904781
579220.0,0.1809785
579230.0,0.173896
579240.0,0.1802607
579250.0,0.1861386
579260.0,0.1692589
579270.0,0.1706008
579280.0,0.1982578
579290.0,0.2049081
579300.0,0.1804903
579310.0,0.1850457
579320.0,0.2069705
579330.0,0.1874857
579340.0,0.189582
579350.0,0.1973776
579360.0,0.1923564
579370.0,0.1777513
579380.0,0.1730414
579390.0,0.2073371
579400.0,0.1678061
579410.0,0.176021
579420.0,0.1937094
579430.0,0.176506
579440.0,0.1746687
579450.0,0.1876924
579460.0,0.1715214
579470.0,0.1768424
579480.0,0.1806696
579490.0,0.1753507
579500.0,0.2087243
579510.0,0.1945251
579520.0,0.1852627
579530.0,0.1845149
579540.0,0.1792424
579550.0,0.1914223
579560.0,0.2022747
579570.0,0.1919232
579580.0,0.2207675
579590.0,0.1925601
579600.0,0.1770027
579610.0,0.1873658
579620.0,0.1715862
579630.0,0.1771056
579640.0,0.1862721
579650.0,0.1687032
579660.0,0.1818987
579670.0,0.1828256
579680.0,0.1795828
579690.0,0.1986701
579700.0,0.1934412
579710.0,0.1842216
579720.0,0.1900183
579730.0,0.1979568
579740.0,0.1866123
579750.0,0.1984709
579760.0,0.2118457
579770.0,0.2174192
579780.0,0.2015734
579790.0,0.2141275
579800.0,0.2029044
579810.0,0.1961638
579820.0,0.1822246
579830.0,0.187374
579840.0,0.1830934
579850.0,0.1695604
579860.0,0.1825326
579870.0,0.2066899
579880.0,0.1836116
579890.0,0.1728488
579900.0,0.1592439
579910.0,0.1683189
579920.0,0.1592299
579930.0,0.1640567
579940.0,0.1752547
579950.0,0.1687287
579960.0,0.1742177
579970.0,0.1753018
579980.0,0.174522
579990.0,0.1841307
580000.0,0.1545867
580010.0,0.1747548
580020.0,0.1823237
580030.0,0.1695969
580040.0,0.1703911
580050.0,0.1659737
580060.0,0.1651583
580070.0,0.1671367
580080.0,0.1795145
580090.0,0.177398
580100.0,0.1780469
580110.0,0.1694703
580120.0,0.2067726
580130.0,0.2281394
580140.0,0.2146674
580150.0,0.1855567
580160.0,0.1844968
580170.0,0.1576413
580180.0,0.1830938
580190.0,0.1564006
580200.0,0.1833829
580210.0,0.1692341
580220.0,0.1547445
580230.0,0.1657184
580240.0,0.1732592
580250.0,0.1628443
580260.0,0.1621496
580270.0,0.1722222
580280.0,0.1709346
580290.0,0.1829045
580300.0,0.1804091
580310.0,0.1826569
580320.0,0.1816587
580330.0,0.1616567
580340.0,0.1711654
580350.0,0.1639157
580360.0,0.164401
580370.0,0.1601087
580380.0,0.1774385
580390.0,0.1604905
580400.0,0.1632146
580410.0,0.1563558
580420.0,0.1507111
580430.0,0.1608573
580440.0,0.1560092
580450.0,0.1619581
580460.0,0.1651929
580470.0,0.1606612
580480.0,0.1617433
580490.0,0.155081
580500.0,0.1568605
580510.0,0.1664002
580520.0,0.1587845
580530.0,0.1689385
580540.0,0.1790696
580550.0,0.1889453
580560.0,0.1776977
580570.0,0.1669101
580580.0,0.1498297
580590.0,0.1605504
580600.0,0.1500562
580610.0,0.1631113
580620.0,0.1815857
580630.0,0.159626
580640.0,0.1664218
580650.0,0.1625093
580660.0,0.1585389
580670.0,0.1786028
580680.0,0.1880166
580690.0,0.1837658
580700.0,0.2018142
580710.0,0.1982209
580720.0,0.1657407
580730.0,0.1679137
580740.0,0.1787447
580750.0,0.1698302
580760.0,0.1744062
580770.0,0.1838292
580780.0,0.1803937
580790.0,0.1820851
580800.0,0.1784354
580810.0,0.1961173
580820.0,0.1989877
580830.0,0.1996329
580840.0,0.1934496
580850.0,0.2034938
580860.0,0.1842515
580870.0,0.1913296
580880.0,0.1823671
580890.0,0.1918203
580900.0,0.1836149
580910.0,0.1945139
580920.0,0.1851777
580930.0,0.2037352
580940.0,0.1894538
580950.0,0.1904954
580960.0,0.177938
580970.0,0.1730065
580980.0,0.1853489
580990.0,0.1851199
581000.0,0.1851566
581010.0,0.1925093
581020.0,0.2061737
581030.0,0.2047269
581040.0,0.2158762
581050.0,0.2120506
581060.0,0.2208207
581070.0,0.1822555
581080.0,0.1806267
581090.0,0.1971389
581100.0,0.1991931
581110.0,0.2095283
581120.0,0.1701032
581130.0,0.1639834
581140.0,0.1849069
581150.0,0.2051589
581160.0,0.2118282
581170.0,0.2164045
581180.0,0.2090883
581190.0,0.180229
581200.0,0.168148
581210.0,0.1822952
581220.0,0.196234
581230.0,0.2066203
581240.0,0.2076769
581250.0,0.1912423
581260.0,0.1869246
581270.0,0.2006614
581280.0,0.1931543
581290.0,0.2096211
581300.0,0.2085459
581310.0,0.2106253
581320.0,0.2109617
581330.0,0.2050017
581340.0,0.2191969
581350.0,0.2154486
581360.0,0.1981508
581370.0,0.1896969
581380.0,0.2236461
581390.0,0.202067
581400.0,0.2158197
581410.0,0.2053313
581420.0,0.1953261
581430.0,0.1962763
581440.0,0.1861743
581450.0,0.1879233
581460.0,0.196139
581470.0,0.1993744
581480.0,0.221998
581490.0,0.1909908
581500.0,0.1857325
581510.0,0.1995518
581520.0,0.2073535
581530.0,0.2039084
581540.0,0.1865269
581550.0,0.2019661
581560.0,0.20892
581570.0,0.2005025
581580.0,0.2069408
581590.0,0.1834219
581600.0,0.1920402
581610.0,0.1970968
581620.0,0.1983897
581630.0,0.2137344
581640.0,0.1996569
581650.0,0.2153754
581660.0,0.2130589
581670.0,0.195951
581680.0,0.2031784
581690.0,0.2100668
581700.0,0.2098902
581710.0,0.2130483
581720.0,0.1931932
581730.0,0.1971074
581740.0,0.2110012
581750.0,0.1919523
581760.0,0.1783939
581770.0,0.1856174
581780.0,0.1776234
581790.0,0.2023025
581800.0,0.1675786
581810.0,0.179623
581820.0,0.1798105
