Time,RMSD
618210.0,0.1377392
618220.0,0.1478623
618230.0,0.151356
618240.0,0.1428557
618250.0,0.1519708
618260.0,0.1337454
618270.0,0.1404647
618280.0,0.1498597
618290.0,0.1444977
618300.0,0.1446286
618310.0,0.1366256
618320.0,0.1522563
618330.0,0.1470603
618340.0,0.1467193
618350.0,0.136403
618360.0,0.1382882
618370.0,0.1428744
618380.0,0.1398877
618390.0,0.1543023
618400.0,0.1632859
618410.0,0.1559921
618420.0,0.1385594
618430.0,0.1503838
618440.0,0.1462843
618450.0,0.1444478
618460.0,0.1545626
618470.0,0.1552947
618480.0,0.1488056
618490.0,0.1525141
618500.0,0.138745
618510.0,0.1444573
618520.0,0.155608
618530.0,0.1470238
618540.0,0.1424731
618550.0,0.132218
618560.0,0.1514888
618570.0,0.1482393
618580.0,0.1471756
618590.0,0.1472171
618600.0,0.1554483
618610.0,0.1539453
618620.0,0.1446437
618630.0,0.1432563
618640.0,0.1497004
618650.0,0.1406069
618660.0,0.1446837
618670.0,0.1469093
618680.0,0.1478625
618690.0,0.1426273
618700.0,0.1420536
618710.0,0.1473615
618720.0,0.1476043
618730.0,0.1408261
618740.0,0.1456217
618750.0,0.1450014
618760.0,0.1503321
618770.0,0.1475056
618780.0,0.1478061
618790.0,0.1530043
618800.0,0.1385433
618810.0,0.1419577
618820.0,0.1417392
618830.0,0.1340464
618840.0,0.1465454
618850.0,0.1436517
618860.0,0.149389
618870.0,0.1465338
618880.0,0.1549889
618890.0,0.1611278
618900.0,0.1478892
618910.0,0.1442831
618920.0,0.1432058
618930.0,0.1517677
618940.0,0.1462101
618950.0,0.1389926
618960.0,0.1458181
618970.0,0.1468642
618980.0,0.1541902
618990.0,0.1510822
619000.0,0.1463896
619010.0,0.1476345
619020.0,0.1452138
619030.0,0.1528009
619040.0,0.1620639
619050.0,0.14875
619060.0,0.152382
619070.0,0.1467201
619080.0,0.1598491
619090.0,0.1522172
619100.0,0.1569089
619110.0,0.1500321
619120.0,0.1566888
619130.0,0.1363999
619140.0,0.1547022
619150.0,0.1472532
619160.0,0.1541285
619170.0,0.1532544
619180.0,0.155354
619190.0,0.1517563
619200.0,0.161201
619210.0,0.1612034
619220.0,0.1658792
619230.0,0.1593554
619240.0,0.1589705
619250.0,0.1551525
619260.0,0.1611341
619270.0,0.1579763
619280.0,0.1555942
619290.0,0.1487331
619300.0,0.1485871
619310.0,0.1525316
619320.0,0.142781
619330.0,0.1333301
619340.0,0.1366758
619350.0,0.1541259
619360.0,0.1450218
619370.0,0.1497965
619380.0,0.1409798
619390.0,0.1475478
619400.0,0.1349879
619410.0,0.131381
619420.0,0.1346932
619430.0,0.1481933
619440.0,0.1552835
619450.0,0.1492902
619460.0,0.1517316
619470.0,0.1497478
619480.0,0.1509677
619490.0,0.1374116
619500.0,0.1550911
619510.0,0.1521158
619520.0,0.1468328
619530.0,0.1606332
619540.0,0.1590694
619550.0,0.1499123
619560.0,0.150042
619570.0,0.1607883
619580.0,0.1596069
619590.0,0.1436992
619600.0,0.1469823
619610.0,0.1478849
619620.0,0.1464107
619630.0,0.1547017
619640.0,0.15456
619650.0,0.1480061
619660.0,0.1607073
619670.0,0.1527862
619680.0,0.1587649
619690.0,0.1517413
619700.0,0.1703554
619710.0,0.1564242
619720.0,0.1522242
619730.0,0.1481121
619740.0,0.1434721
619750.0,0.1507519
619760.0,0.149213
619770.0,0.1493581
619780.0,0.1479574
619790.0,0.1638719
619800.0,0.1775142
619810.0,0.1587617
619820.0,0.1615533
619830.0,0.1605988
619840.0,0.164618
619850.0,0.1625492
619860.0,0.1512559
619870.0,0.1552025
619880.0,0.1548278
619890.0,0.1521369
619900.0,0.1582391
619910.0,0.1485087
619920.0,0.1526285
619930.0,0.1485118
619940.0,0.1620193
619950.0,0.163128
619960.0,0.1655736
619970.0,0.1647022
619980.0,0.1610515
619990.0,0.1559516
620000.0,0.1604131
620010.0,0.1521365
620020.0,0.150907
620030.0,0.1527594
620040.0,0.1549874
620050.0,0.1453345
620060.0,0.1489698
620070.0,0.1477271
620080.0,0.1486142
620090.0,0.1528565
620100.0,0.1575165
620110.0,0.1610356
620120.0,0.1679383
620130.0,0.1571214
620140.0,0.1571005
620150.0,0.1565315
620160.0,0.1529554
620170.0,0.1711741
620180.0,0.1646215
620190.0,0.1524987
620200.0,0.1515153
620210.0,0.1579737
620220.0,0.1552055
620230.0,0.1612711
620240.0,0.1549978
620250.0,0.1671114
620260.0,0.155603
620270.0,0.1631115
620280.0,0.1536473
620290.0,0.1538345
620300.0,0.1521264
620310.0,0.1515144
620320.0,0.1542589
620330.0,0.1480069
620340.0,0.1579763
620350.0,0.1520978
620360.0,0.1460697
620370.0,0.1506097
620380.0,0.1467883
620390.0,0.1532653
620400.0,0.1526315
620410.0,0.1555041
620420.0,0.1502966
620430.0,0.1546106
620440.0,0.1537729
620450.0,0.1402096
620460.0,0.1580612
620470.0,0.1551419
620480.0,0.1555351
620490.0,0.1662576
620500.0,0.1611864
620510.0,0.1544455
620520.0,0.1534364
620530.0,0.1560627
620540.0,0.1683846
620550.0,0.1574877
620560.0,0.1659144
620570.0,0.1628481
620580.0,0.1572604
620590.0,0.1559076
620600.0,0.1664124
620610.0,0.1671598
620620.0,0.165967
620630.0,0.1646927
620640.0,0.163584
620650.0,0.1843792
620660.0,0.1598001
620670.0,0.1725508
620680.0,0.1604242
620690.0,0.1556989
620700.0,0.1673424
620710.0,0.1660686
620720.0,0.1590189
620730.0,0.1653122
620740.0,0.1650032
620750.0,0.1798266
620760.0,0.1613107
620770.0,0.1725077
620780.0,0.1569818
620790.0,0.1755998
620800.0,0.160232
620810.0,0.169429
620820.0,0.1622024
620830.0,0.1763835
620840.0,0.1657856
620850.0,0.1727176
620860.0,0.1766041
620870.0,0.1685851
620880.0,0.1713966
620890.0,0.1662352
620900.0,0.1844541
620910.0,0.1804491
620920.0,0.1777798
620930.0,0.1606979
620940.0,0.1682323
620950.0,0.1672191
620960.0,0.1712738
620970.0,0.1735871
620980.0,0.1789705
620990.0,0.185544
621000.0,0.1763622
621010.0,0.1667018
621020.0,0.1700185
621030.0,0.164028
621040.0,0.1638657
621050.0,0.1643917
621060.0,0.1581464
621070.0,0.1622148
621080.0,0.1785306
621090.0,0.1551364
621100.0,0.1677988
621110.0,0.1583572
621120.0,0.1690553
621130.0,0.1748504
621140.0,0.1625762
621150.0,0.1643562
621160.0,0.1591307
621170.0,0.1516797
621180.0,0.162846
621190.0,0.1621967
621200.0,0.1502269
621210.0,0.1698611
621220.0,0.1691866
621230.0,0.1662322
621240.0,0.1687093
621250.0,0.1760384
621260.0,0.1805092
621270.0,0.169765
621280.0,0.1678547
621290.0,0.1587834
621300.0,0.1646149
621310.0,0.1501838
621320.0,0.1548343
621330.0,0.1644927
621340.0,0.1544358
621350.0,0.1571052
621360.0,0.1695352
621370.0,0.1623544
621380.0,0.1743252
621390.0,0.178413
621400.0,0.1665826
621410.0,0.1656795
621420.0,0.1659768
621430.0,0.1654465
621440.0,0.1665119
621450.0,0.1611101
621460.0,0.1732095
621470.0,0.1745085
621480.0,0.1606069
621490.0,0.1577941
621500.0,0.176478
621510.0,0.1719019
621520.0,0.1614578
621530.0,0.1711048
621540.0,0.1636314
621550.0,0.1722275
621560.0,0.1698356
621570.0,0.1711961
621580.0,0.170221
621590.0,0.170524
621600.0,0.1666348
621610.0,0.1700058
621620.0,0.1702654
621630.0,0.1711149
621640.0,0.1581772
621650.0,0.1751767
621660.0,0.1671724
621670.0,0.1663419
621680.0,0.1732067
621690.0,0.1728654
621700.0,0.1753446
621710.0,0.1622427
621720.0,0.1734731
621730.0,0.1556248
621740.0,0.155212
621750.0,0.1627913
621760.0,0.1670675
621770.0,0.1667958
621780.0,0.1569212
621790.0,0.1762465
621800.0,0.1708805
621810.0,0.1652345
621820.0,0.1666489
621830.0,0.1632951
621840.0,0.1721628
621850.0,0.1693694
621860.0,0.1651369
621870.0,0.1710885
621880.0,0.1558091
621890.0,0.1663453
621900.0,0.1699225
621910.0,0.1708037
621920.0,0.1821099
621930.0,0.1693297
621940.0,0.1626195
621950.0,0.1764277
621960.0,0.1726611
621970.0,0.157862
621980.0,0.1708089
621990.0,0.163537
622000.0,0.1606971
622010.0,0.1757248
622020.0,0.176725
622030.0,0.1730267
622040.0,0.1796028
622050.0,0.1701386
622060.0,0.1715186
622070.0,0.1704004
622080.0,0.1737954
622090.0,0.1760851
622100.0,0.1840178
622110.0,0.1748488
622120.0,0.1775016
622130.0,0.1584884
622140.0,0.1701576
622150.0,0.168178
622160.0,0.1636932
622170.0,0.1652784
622180.0,0.1692602
622190.0,0.1717425
622200.0,0.1686158
622210.0,0.1702049
622220.0,0.1684942
622230.0,0.1617765
622240.0,0.1736168
622250.0,0.1731916
622260.0,0.1731352
622270.0,0.1720084
622280.0,0.1707049
622290.0,0.1727784
622300.0,0.1720233
622310.0,0.1700674
622320.0,0.1654388
622330.0,0.1750834
622340.0,0.175491
622350.0,0.1770657
622360.0,0.17635
622370.0,0.1630262
622380.0,0.1805164
622390.0,0.1802843
622400.0,0.1679939
622410.0,0.1658898
622420.0,0.1610524
622430.0,0.1643481
622440.0,0.1581447
622450.0,0.1599502
622460.0,0.1617274
622470.0,0.1638119
622480.0,0.1661258
622490.0,0.1631991
622500.0,0.1679799
622510.0,0.1668293
622520.0,0.1692868
622530.0,0.1694935
622540.0,0.1554949
622550.0,0.1722807
622560.0,0.1578181
622570.0,0.1660049
622580.0,0.1677259
622590.0,0.1655165
622600.0,0.167564
622610.0,0.1648293
622620.0,0.1759119
622630.0,0.1701136
622640.0,0.1660221
622650.0,0.1665052
622660.0,0.156929
622670.0,0.1660361
622680.0,0.1694233
622690.0,0.1587562
622700.0,0.1656671
622710.0,0.1764879
622720.0,0.1725357
622730.0,0.1827563
622740.0,0.1751342
622750.0,0.1755157
622760.0,0.1790625
622770.0,0.1753515
622780.0,0.1698064
622790.0,0.1727849
622800.0,0.1778116
622810.0,0.1755521
622820.0,0.1726545
622830.0,0.166666
622840.0,0.163939
622850.0,0.1711117
622860.0,0.1634478
622870.0,0.1684928
622880.0,0.1760033
622890.0,0.1661596
622900.0,0.1629815
622910.0,0.1747678
622920.0,0.1730095
622930.0,0.1697759
622940.0,0.1739816
622950.0,0.1664735
622960.0,0.1665447
622970.0,0.1679136
622980.0,0.168606
622990.0,0.1629109
623000.0,0.1693268
623010.0,0.1509205
623020.0,0.163682
623030.0,0.161554
623040.0,0.1601664
623050.0,0.1646789
623060.0,0.1648664
623070.0,0.1735904
623080.0,0.1779236
623090.0,0.1694477
623100.0,0.1732573
623110.0,0.1712195
623120.0,0.17853
623130.0,0.1766058
623140.0,0.1735609
623150.0,0.1821735
623160.0,0.1703377
623170.0,0.1781976
623180.0,0.1850677
623190.0,0.177061
623200.0,0.1700839
623210.0,0.1740321
623220.0,0.1755334
623230.0,0.1720623
623240.0,0.1770727
623250.0,0.1765308
623260.0,0.1792606
623270.0,0.1703524
623280.0,0.1762117
623290.0,0.1759975
623300.0,0.1842713
623310.0,0.1818365
623320.0,0.185511
623330.0,0.1775631
623340.0,0.1747032
623350.0,0.1760374
623360.0,0.1863351
623370.0,0.1900768
623380.0,0.1797166
623390.0,0.1800507
623400.0,0.1792951
623410.0,0.1865526
623420.0,0.1876559
623430.0,0.1759219
623440.0,0.1808017
623450.0,0.1742295
623460.0,0.1705085
623470.0,0.1743892
623480.0,0.1777929
623490.0,0.1695582
623500.0,0.1743811
623510.0,0.180424
623520.0,0.1704856
623530.0,0.170325
623540.0,0.1784927
623550.0,0.1769197
623560.0,0.1836004
623570.0,0.1837606
623580.0,0.1874266
623590.0,0.1829311
623600.0,0.1741787
623610.0,0.1770475
623620.0,0.1725197
623630.0,0.1815889
623640.0,0.16802
623650.0,0.181074
623660.0,0.1765779
623670.0,0.1721123
623680.0,0.1742572
623690.0,0.1773072
623700.0,0.1735199
623710.0,0.1716614
623720.0,0.1761175
623730.0,0.1909911
623740.0,0.1938934
623750.0,0.1819996
623760.0,0.1875792
623770.0,0.1723119
623780.0,0.1782309
623790.0,0.1753533
623800.0,0.1814326
623810.0,0.1820124
623820.0,0.1728061
623830.0,0.1710454
623840.0,0.1751073
623850.0,0.1675546
623860.0,0.1753541
623870.0,0.1755068
623880.0,0.1785711
623890.0,0.1801524
623900.0,0.187428
623910.0,0.1973781
623920.0,0.1830956
623930.0,0.1980083
623940.0,0.1803913
623950.0,0.1765042
623960.0,0.1728707
623970.0,0.1795952
623980.0,0.1886488
623990.0,0.1857942
624000.0,0.178233
624010.0,0.1833103
624020.0,0.1723245
624030.0,0.1759606
624040.0,0.1836032
624050.0,0.1780311
624060.0,0.1716928
624070.0,0.1747246
624080.0,0.178021
624090.0,0.1783801
624100.0,0.1721573
624110.0,0.1830947
624120.0,0.1792618
624130.0,0.1864052
624140.0,0.1773315
624150.0,0.181844
624160.0,0.1758256
624170.0,0.1876288
624180.0,0.1864658
624190.0,0.1938644
624200.0,0.1842455
624210.0,0.1740846
624220.0,0.1777627
624230.0,0.179446
624240.0,0.1807064
624250.0,0.1831598
624260.0,0.1920638
624270.0,0.1801659
624280.0,0.1868062
624290.0,0.1919095
624300.0,0.1853764
624310.0,0.1999824
624320.0,0.197025
624330.0,0.2010778
624340.0,0.2066147
624350.0,0.1981954
624360.0,0.2037813
624370.0,0.1985923
624380.0,0.188916
624390.0,0.1911079
624400.0,0.1894542
624410.0,0.1924012
624420.0,0.2073603
624430.0,0.2057696
624440.0,0.2087561
624450.0,0.1920961
624460.0,0.2093758
624470.0,0.2053137
624480.0,0.2101965
624490.0,0.2027464
624500.0,0.2015931
624510.0,0.1943928
624520.0,0.2108348
624530.0,0.1918889
624540.0,0.1854208
624550.0,0.1902437
624560.0,0.1953977
624570.0,0.1988253
624580.0,0.1698254
624590.0,0.1753468
624600.0,0.180291
624610.0,0.1805417
624620.0,0.1863863
624630.0,0.1875299
624640.0,0.182338
624650.0,0.18528
624660.0,0.1808933
624670.0,0.185787
624680.0,0.1624893
624690.0,0.1751006
624700.0,0.1675834
624710.0,0.1715871
624720.0,0.1772802
624730.0,0.1879377
624740.0,0.1947575
624750.0,0.1914468
624760.0,0.1826896
624770.0,0.1790769
624780.0,0.1699058
624790.0,0.1783346
624800.0,0.184221
624810.0,0.1904624
624820.0,0.1888755
624830.0,0.1775473
624840.0,0.1855039
624850.0,0.1846488
624860.0,0.1798546
624870.0,0.1823087
624880.0,0.1916276
624890.0,0.1842724
624900.0,0.1848342
624910.0,0.1817022
624920.0,0.1966064
624930.0,0.1950283
624940.0,0.1883925
624950.0,0.1849282
624960.0,0.1888777
624970.0,0.1884204
624980.0,0.1889983
624990.0,0.1852159
625000.0,0.1895411
625010.0,0.1749207
625020.0,0.1845495
625030.0,0.1807941
625040.0,0.1782475
625050.0,0.2039203
625060.0,0.174998
625070.0,0.177927
625080.0,0.1865838
625090.0,0.1735472
625100.0,0.1843334
625110.0,0.1970147
625120.0,0.1880985
625130.0,0.1895275
625140.0,0.188373
625150.0,0.1734437
625160.0,0.1801187
625170.0,0.1656521
625180.0,0.1858179
625190.0,0.1655493
625200.0,0.1888015
625210.0,0.1857334
625220.0,0.1771501
625230.0,0.1866453
625240.0,0.1826618
625250.0,0.1723965
625260.0,0.1760276
625270.0,0.1780649
625280.0,0.18171
625290.0,0.1836238
625300.0,0.1753737
625310.0,0.1725492
625320.0,0.173382
625330.0,0.1737226
625340.0,0.1893225
625350.0,0.1961699
625360.0,0.1794717
625370.0,0.1750335
625380.0,0.179087
625390.0,0.1907866
625400.0,0.1881777
625410.0,0.1913854
625420.0,0.1920677
625430.0,0.1887828
625440.0,0.1805777
625450.0,0.1928455
625460.0,0.1736657
625470.0,0.1751433
625480.0,0.1817067
625490.0,0.1904382
625500.0,0.1772866
625510.0,0.1724894
625520.0,0.1771556
625530.0,0.1863028
625540.0,0.1972169
625550.0,0.1785063
625560.0,0.1704101
625570.0,0.1724101
625580.0,0.1805972
625590.0,0.1865634
625600.0,0.19198
625610.0,0.177985
625620.0,0.1714456
625630.0,0.1670992
625640.0,0.1713584
625650.0,0.1880371
625660.0,0.1695692
625670.0,0.1645629
625680.0,0.1634892
625690.0,0.1711895
625700.0,0.1678745
625710.0,0.178473
625720.0,0.1805849
625730.0,0.179974
625740.0,0.1771387
625750.0,0.1806852
625760.0,0.1733133
625770.0,0.179465
625780.0,0.1814308
625790.0,0.1690741
625800.0,0.1778582
625810.0,0.1600012
625820.0,0.1657657
625830.0,0.1893359
625840.0,0.1675701
625850.0,0.1713837
625860.0,0.1672397
625870.0,0.1743895
625880.0,0.170756
625890.0,0.1724611
625900.0,0.1784758
625910.0,0.1691488
625920.0,0.1702974
625930.0,0.1774079
625940.0,0.1639054
625950.0,0.1652642
625960.0,0.172402
625970.0,0.1673658
625980.0,0.1593113
625990.0,0.1556206
626000.0,0.1618861
626010.0,0.1597548
626020.0,0.1663419
626030.0,0.1629603
626040.0,0.1698048
626050.0,0.1710583
626060.0,0.1770525
626070.0,0.1623124
626080.0,0.1608085
626090.0,0.1569413
626100.0,0.1640739
626110.0,0.1635126
626120.0,0.1677498
626130.0,0.1557963
626140.0,0.1547275
626150.0,0.1584168
626160.0,0.1371969
626170.0,0.15507
626180.0,0.1464688
626190.0,0.1527277
626200.0,0.1672142
626210.0,0.1527546
626220.0,0.1546741
626230.0,0.1449
626240.0,0.1583652
626250.0,0.1570863
626260.0,0.1633718
626270.0,0.1614466
626280.0,0.1554245
626290.0,0.1569386
626300.0,0.1580636
626310.0,0.171283
626320.0,0.1594531
626330.0,0.1603229
626340.0,0.167325
626350.0,0.1855261
626360.0,0.1725202
626370.0,0.1625402
626380.0,0.1694018
626390.0,0.1762552
626400.0,0.1672868
626410.0,0.1680479
626420.0,0.164707
626430.0,0.165697
626440.0,0.1675908
626450.0,0.1690108
626460.0,0.15768
626470.0,0.1636442
626480.0,0.1665165
626490.0,0.1493593
626500.0,0.1549996
626510.0,0.1558736
626520.0,0.159429
626530.0,0.1639732
626540.0,0.1547847
626550.0,0.1468199
626560.0,0.144523
626570.0,0.1508954
626580.0,0.150754
626590.0,0.1472275
626600.0,0.143528
626610.0,0.1492355
626620.0,0.1482285
626630.0,0.1455735
626640.0,0.1451145
626650.0,0.1633336
626660.0,0.1573529
626670.0,0.1614195
626680.0,0.151201
626690.0,0.1667628
626700.0,0.161733
626710.0,0.1783614
626720.0,0.1763851
626730.0,0.1620161
626740.0,0.1620235
626750.0,0.1711419
626760.0,0.1733303
626770.0,0.1586129
626780.0,0.1673946
626790.0,0.1664226
626800.0,0.1641479
626810.0,0.1833843
626820.0,0.1830439
626830.0,0.1838039
626840.0,0.1702552
626850.0,0.1636604
626860.0,0.1599514
626870.0,0.1653695
626880.0,0.1627147
626890.0,0.1623138
626900.0,0.1616459
626910.0,0.1653214
626920.0,0.1652033
626930.0,0.1641461
626940.0,0.1586163
626950.0,0.1627712
626960.0,0.1613065
626970.0,0.1729124
626980.0,0.1685671
626990.0,0.1847028
627000.0,0.1772625
627010.0,0.1691
627020.0,0.1633961
627030.0,0.1688727
627040.0,0.1637083
627050.0,0.1689096
627060.0,0.1651187
627070.0,0.1585419
627080.0,0.1742069
627090.0,0.1590514
627100.0,0.1544694
627110.0,0.1663137
627120.0,0.1767265
627130.0,0.1573796
627140.0,0.1657147
627150.0,0.1551138
627160.0,0.1535441
627170.0,0.1610876
627180.0,0.1671668
627190.0,0.1658587
627200.0,0.1527862
627210.0,0.1682459
627220.0,0.1617582
627230.0,0.1574719
627240.0,0.1588997
627250.0,0.1695812
627260.0,0.1561946
627270.0,0.1661579
627280.0,0.162724
627290.0,0.1646244
627300.0,0.1624343
627310.0,0.173771
627320.0,0.1638926
627330.0,0.1568143
627340.0,0.1617302
627350.0,0.1506523
627360.0,0.159768
627370.0,0.1615034
627380.0,0.1594297
627390.0,0.1684281
627400.0,0.167156
627410.0,0.168167
627420.0,0.1530837
627430.0,0.1644595
627440.0,0.1573937
627450.0,0.1643177
627460.0,0.1568289
627470.0,0.1561071
627480.0,0.163847
627490.0,0.1746406
627500.0,0.1530344
627510.0,0.1562975
627520.0,0.1565173
627530.0,0.1644215
627540.0,0.1579417
627550.0,0.163309
627560.0,0.1612522
627570.0,0.1595765
627580.0,0.1660945
627590.0,0.158937
627600.0,0.1602512
627610.0,0.1620338
627620.0,0.161107
627630.0,0.1718755
627640.0,0.1675803
627650.0,0.1594266
627660.0,0.1518658
627670.0,0.1717345
627680.0,0.157619
627690.0,0.1642299
627700.0,0.1546769
627710.0,0.1499383
627720.0,0.1458993
627730.0,0.1435085
627740.0,0.1586639
627750.0,0.1597163
627760.0,0.1626557
627770.0,0.1765605
627780.0,0.165139
627790.0,0.1610237
627800.0,0.1596086
627810.0,0.1548194
627820.0,0.1535286
627830.0,0.1517808
627840.0,0.1536129
627850.0,0.1639299
627860.0,0.159357
627870.0,0.1605787
627880.0,0.1591215
627890.0,0.1611028
627900.0,0.1746076
627910.0,0.1557186
627920.0,0.1651356
627930.0,0.1612768
627940.0,0.1513954
627950.0,0.1700442
627960.0,0.1582589
627970.0,0.166821
627980.0,0.1719282
627990.0,0.1701684
628000.0,0.1603379
628010.0,0.1745853
628020.0,0.1591735
628030.0,0.150023
628040.0,0.1625032
628050.0,0.1565738
628060.0,0.1673434
628070.0,0.1592472
628080.0,0.1627667
628090.0,0.1702683
628100.0,0.1686505
628110.0,0.1628335
628120.0,0.1568683
628130.0,0.1606542
628140.0,0.1661502
628150.0,0.1619062
628160.0,0.1781626
628170.0,0.1742933
628180.0,0.162583
628190.0,0.1667055
628200.0,0.1628059
628210.0,0.1775895
628220.0,0.1692789
628230.0,0.183571
628240.0,0.1802614
628250.0,0.1831176
628260.0,0.1848568
628270.0,0.188786
628280.0,0.1735298
628290.0,0.1775492
628300.0,0.1838953
628310.0,0.1751406
628320.0,0.1895619
628330.0,0.1831445
628340.0,0.1758888
628350.0,0.1906936
628360.0,0.186827
628370.0,0.1796139
628380.0,0.174882
628390.0,0.1759596
628400.0,0.180116
628410.0,0.1783878
628420.0,0.171922
628430.0,0.179763
628440.0,0.1681998
628450.0,0.1766333
628460.0,0.1764314
628470.0,0.185627
628480.0,0.1723125
628490.0,0.1839699
628500.0,0.1752788
628510.0,0.1796862
628520.0,0.1772652
628530.0,0.1833831
628540.0,0.17154
628550.0,0.1731257
628560.0,0.1742021
628570.0,0.1761639
628580.0,0.1675284
628590.0,0.174809
628600.0,0.1705373
628610.0,0.1631506
628620.0,0.1643437
628630.0,0.1683249
628640.0,0.1768035
628650.0,0.1672132
628660.0,0.1664373
628670.0,0.1675603
628680.0,0.1706595
628690.0,0.1758318
628700.0,0.1766762
628710.0,0.1694235
628720.0,0.1581394
628730.0,0.162492
628740.0,0.1717845
628750.0,0.1711543
628760.0,0.1723529
628770.0,0.1777893
628780.0,0.1736297
628790.0,0.1650538
628800.0,0.1824598
628810.0,0.1738863
628820.0,0.1656196
628830.0,0.1676634
628840.0,0.1571582
628850.0,0.1730881
628860.0,0.17739
628870.0,0.1597659
628880.0,0.1671157
628890.0,0.164465
628900.0,0.1636069
628910.0,0.1642543
628920.0,0.1646538
628930.0,0.1767182
628940.0,0.1811527
628950.0,0.1781995
628960.0,0.1706577
628970.0,0.1699113
628980.0,0.1644218
628990.0,0.1832098
629000.0,0.1602815
629010.0,0.1703639
629020.0,0.1765715
629030.0,0.1834394
629040.0,0.1649907
629050.0,0.1730424
629060.0,0.1691821
629070.0,0.1776877
629080.0,0.1760625
629090.0,0.1777366
629100.0,0.1802025
629110.0,0.185384
629120.0,0.1855337
629130.0,0.1838657
629140.0,0.1683811
629150.0,0.1733183
629160.0,0.1678617
629170.0,0.1803955
629180.0,0.182025
629190.0,0.1767232
629200.0,0.1740457
629210.0,0.1802883
629220.0,0.1761568
629230.0,0.1765976
629240.0,0.1879709
629250.0,0.1761238
629260.0,0.1821564
629270.0,0.1746311
629280.0,0.1828546
629290.0,0.1751555
629300.0,0.174667
629310.0,0.1778206
629320.0,0.178109
629330.0,0.1706023
629340.0,0.1675605
629350.0,0.1742888
629360.0,0.1741706
629370.0,0.1796195
629380.0,0.1700443
629390.0,0.1713212
629400.0,0.1683097
629410.0,0.1779575
629420.0,0.1830555
629430.0,0.1791452
629440.0,0.167845
629450.0,0.1750624
629460.0,0.1688295
629470.0,0.1745493
629480.0,0.1706857
629490.0,0.1675138
629500.0,0.1608261
629510.0,0.1689591
629520.0,0.1576489
629530.0,0.1640732
629540.0,0.161403
629550.0,0.1569965
629560.0,0.161164
629570.0,0.176666
629580.0,0.1645832
629590.0,0.17195
629600.0,0.1614678
629610.0,0.1696852
629620.0,0.1744081
629630.0,0.164857
629640.0,0.1624265
629650.0,0.1753603
629660.0,0.1703231
629670.0,0.1775886
629680.0,0.1622246
629690.0,0.1668961
629700.0,0.1664729
629710.0,0.158891
629720.0,0.1579627
629730.0,0.1601899
629740.0,0.161341
629750.0,0.1583941
629760.0,0.1601113
629770.0,0.1537329
629780.0,0.1487537
629790.0,0.1598995
629800.0,0.1654938
629810.0,0.1565652
629820.0,0.1739047
629830.0,0.1722317
629840.0,0.1702695
629850.0,0.1757577
629860.0,0.1950036
629870.0,0.1875942
629880.0,0.1915805
629890.0,0.1706957
629900.0,0.1673069
629910.0,0.164371
629920.0,0.1786298
629930.0,0.175962
629940.0,0.1783022
629950.0,0.1685996
629960.0,0.2021692
629970.0,0.2094017
629980.0,0.1938221
629990.0,0.176625
630000.0,0.1963263
630010.0,0.2018161
630020.0,0.1948835
630030.0,0.192606
630040.0,0.1839224
630050.0,0.1845693
630060.0,0.19703
630070.0,0.1989611
630080.0,0.1846758
630090.0,0.1949511
630100.0,0.1870964
630110.0,0.188896
630120.0,0.1826508
630130.0,0.1845684
630140.0,0.1866518
630150.0,0.1865216
630160.0,0.1903879
630170.0,0.1864716
630180.0,0.1861145
630190.0,0.1846414
630200.0,0.1831994
630210.0,0.1843561
630220.0,0.1847025
630230.0,0.1783529
630240.0,0.1810317
630250.0,0.1753643
630260.0,0.1836984
630270.0,0.193656
630280.0,0.1821662
630290.0,0.1785917
630300.0,0.1762815
630310.0,0.1831116
630320.0,0.1799086
630330.0,0.1796482
630340.0,0.1709817
630350.0,0.167729
630360.0,0.1697467
630370.0,0.1637366
630380.0,0.1713331
630390.0,0.1679756
630400.0,0.1635851
630410.0,0.1693106
630420.0,0.1736287
630430.0,0.1670207
630440.0,0.1707511
630450.0,0.1690231
630460.0,0.1654508
630470.0,0.1647188
630480.0,0.1699728
630490.0,0.1670887
630500.0,0.1678377
630510.0,0.1654462
630520.0,0.1741167
630530.0,0.1693588
630540.0,0.1620091
630550.0,0.1743328
630560.0,0.1671422
630570.0,0.1637821
630580.0,0.1700188
630590.0,0.1757653
630600.0,0.172116
630610.0,0.1663261
630620.0,0.1621005
630630.0,0.1662567
630640.0,0.1703655
630650.0,0.1611519
630660.0,0.178557
630670.0,0.1738985
630680.0,0.1862233
630690.0,0.1711719
630700.0,0.1663177
630710.0,0.1775709
630720.0,0.1808631
630730.0,0.1752966
630740.0,0.1763032
630750.0,0.1640358
630760.0,0.1659141
630770.0,0.1640529
630780.0,0.1790503
630790.0,0.1787262
630800.0,0.1781342
630810.0,0.1768107
630820.0,0.1702443
630830.0,0.1768082
630840.0,0.1710514
630850.0,0.1750759
630860.0,0.1764326
630870.0,0.1709144
630880.0,0.1680144
630890.0,0.1695554
630900.0,0.1810779
630910.0,0.1718259
630920.0,0.1681706
630930.0,0.1633067
630940.0,0.1773498
630950.0,0.1769264
630960.0,0.1728325
630970.0,0.1759891
630980.0,0.1653242
630990.0,0.1694903
631000.0,0.1749
631010.0,0.1702799
631020.0,0.1635035
631030.0,0.1732176
631040.0,0.1679419
