Time,RMSD
496340.0,0.2995402
496350.0,0.2973751
496360.0,0.3036138
496370.0,0.2956669
496380.0,0.2856124
496390.0,0.293613
496400.0,0.2880938
496410.0,0.285937
496420.0,0.2835172
496430.0,0.2784801
496440.0,0.2824754
496450.0,0.287147
496460.0,0.2829762
496470.0,0.2810417
496480.0,0.2833626
496490.0,0.2901099
496500.0,0.2784664
496510.0,0.2832763
496520.0,0.2886598
496530.0,0.2920454
496540.0,0.2839981
496550.0,0.2869066
496560.0,0.2913924
496570.0,0.2863029
496580.0,0.2795881
496590.0,0.2850287
496600.0,0.2797664
496610.0,0.2796235
496620.0,0.2761294
496630.0,0.2792996
496640.0,0.2787466
496650.0,0.2832851
496660.0,0.2901006
496670.0,0.2916506
496680.0,0.2854789
496690.0,0.2890693
496700.0,0.2837991
496710.0,0.2811459
496720.0,0.2882117
496730.0,0.2846188
496740.0,0.2744596
496750.0,0.2982448
496760.0,0.2815744
496770.0,0.2792889
496780.0,0.2829815
496790.0,0.2705155
496800.0,0.2869017
496810.0,0.2832139
496820.0,0.2728165
496830.0,0.2744878
496840.0,0.3050967
496850.0,0.2826078
496860.0,0.2971146
496870.0,0.2996092
496880.0,0.2828521
496890.0,0.2895888
496900.0,0.3007438
496910.0,0.2849851
496920.0,0.2856336
496930.0,0.2892801
496940.0,0.2768057
496950.0,0.3041982
496960.0,0.2945981
496970.0,0.3004714
496980.0,0.2988206
496990.0,0.288641
497000.0,0.2912052
497010.0,0.2873467
497020.0,0.2825176
497030.0,0.2954018
497040.0,0.2929722
497050.0,0.276646
497060.0,0.2876759
497070.0,0.2785647
497080.0,0.2883807
497090.0,0.2733578
497100.0,0.2880055
497110.0,0.2782516
497120.0,0.2760355
497130.0,0.2907501
497140.0,0.2829133
497150.0,0.3128738
497160.0,0.3090287
497170.0,0.3088347
497180.0,0.3015371
497190.0,0.3196187
497200.0,0.3050934
497210.0,0.2958558
497220.0,0.2898656
497230.0,0.2950146
497240.0,0.2994035
497250.0,0.2797893
497260.0,0.2996916
497270.0,0.300223
497280.0,0.2787426
497290.0,0.2930321
497300.0,0.3016111
497310.0,0.2993111
497320.0,0.2781542
497330.0,0.295311
497340.0,0.2924125
497350.0,0.2661444
497360.0,0.2841528
497370.0,0.2861669
497380.0,0.2805002
497390.0,0.2783297
497400.0,0.2769883
497410.0,0.2774908
497420.0,0.2800964
497430.0,0.2987336
497440.0,0.2787992
497450.0,0.2877152
497460.0,0.288193
497470.0,0.2862871
497480.0,0.2801295
497490.0,0.2837785
497500.0,0.3067724
497510.0,0.2895449
497520.0,0.2977011
497530.0,0.2979709
497540.0,0.2971485
497550.0,0.2914837
497560.0,0.2910254
497570.0,0.3000752
497580.0,0.2951971
497590.0,0.2948446
497600.0,0.2915056
497610.0,0.2917886
497620.0,0.2848146
497630.0,0.2797551
497640.0,0.2755831
497650.0,0.2691464
497660.0,0.2796946
497670.0,0.2828729
497680.0,0.2611666
497690.0,0.2879896
497700.0,0.2842183
497710.0,0.2803682
497720.0,0.2893022
497730.0,0.273279
497740.0,0.2668338
497750.0,0.2885237
497760.0,0.2809265
497770.0,0.295761
497780.0,0.2765459
497790.0,0.2871043
497800.0,0.271512
497810.0,0.2621026
497820.0,0.2953845
497830.0,0.2895008
497840.0,0.2674416
497850.0,0.2879861
497860.0,0.2769133
497870.0,0.2854993
497880.0,0.2902842
497890.0,0.2794801
497900.0,0.287857
497910.0,0.2794272
497920.0,0.28381
497930.0,0.287054
497940.0,0.2807843
497950.0,0.2912631
497960.0,0.2764877
497970.0,0.2700968
497980.0,0.2672846
497990.0,0.2749267
498000.0,0.2720097
498010.0,0.2796696
498020.0,0.2840501
498030.0,0.2702631
498040.0,0.2857592
498050.0,0.2826694
498060.0,0.2677407
498070.0,0.2729011
498080.0,0.2825711
498090.0,0.2850497
498100.0,0.2646325
498110.0,0.2835077
498120.0,0.2946327
498130.0,0.2976524
498140.0,0.2933359
498150.0,0.3007911
498160.0,0.2933403
498170.0,0.2805937
498180.0,0.2899956
498190.0,0.2850063
498200.0,0.2967904
498210.0,0.2956117
498220.0,0.3117344
498230.0,0.294062
498240.0,0.2800718
498250.0,0.2857096
498260.0,0.2949826
498270.0,0.2840758
498280.0,0.2901993
498290.0,0.2838289
498300.0,0.3035329
498310.0,0.297921
498320.0,0.2884452
498330.0,0.3018989
498340.0,0.3038062
498350.0,0.3028435
498360.0,0.2925897
498370.0,0.3144263
498380.0,0.2936887
498390.0,0.2861432
498400.0,0.3051289
498410.0,0.279657
498420.0,0.274414
498430.0,0.2937373
498440.0,0.2690161
498450.0,0.2891761
498460.0,0.3007293
498470.0,0.2935703
498480.0,0.3003944
498490.0,0.2941337
498500.0,0.2894371
498510.0,0.2836881
498520.0,0.2920304
498530.0,0.303139
498540.0,0.287044
498550.0,0.2836781
498560.0,0.2889871
498570.0,0.2916323
498580.0,0.2719153
498590.0,0.3096509
498600.0,0.3090306
498610.0,0.3113715
498620.0,0.3076253
498630.0,0.303245
498640.0,0.2868632
498650.0,0.3037584
498660.0,0.2869934
498670.0,0.2790363
498680.0,0.2982781
498690.0,0.2851337
498700.0,0.2985426
498710.0,0.307762
498720.0,0.3006797
498730.0,0.2905417
498740.0,0.3110461
498750.0,0.2974779
498760.0,0.3016924
498770.0,0.2851572
498780.0,0.3077374
498790.0,0.2899346
498800.0,0.2878443
498810.0,0.2864844
498820.0,0.2940866
498830.0,0.3026455
498840.0,0.300754
498850.0,0.2917316
498860.0,0.2713916
498870.0,0.284726
498880.0,0.2998366
498890.0,0.2870135
498900.0,0.2926356
498910.0,0.2801259
498920.0,0.2907332
498930.0,0.2941331
498940.0,0.3040788
498950.0,0.2994988
498960.0,0.2923203
498970.0,0.2794382
498980.0,0.2676024
498990.0,0.265009
499000.0,0.2709917
499010.0,0.3001802
499020.0,0.2969401
499030.0,0.2718633
499040.0,0.2693594
499050.0,0.2852924
499060.0,0.2808014
499070.0,0.2861739
499080.0,0.2877878
499090.0,0.2809212
499100.0,0.2822339
499110.0,0.267334
499120.0,0.2735093
499130.0,0.2903918
499140.0,0.2929751
499150.0,0.293098
499160.0,0.2844754
499170.0,0.2882466
499180.0,0.2870666
499190.0,0.292281
499200.0,0.2853936
499210.0,0.2893848
499220.0,0.2832543
499230.0,0.2818421
499240.0,0.2810134
499250.0,0.286566
499260.0,0.2811218
499270.0,0.2669362
499280.0,0.2627544
499290.0,0.2761984
499300.0,0.2769522
499310.0,0.2911645
499320.0,0.2722972
499330.0,0.2894944
499340.0,0.2997195
499350.0,0.27401
499360.0,0.2751634
499370.0,0.2778323
499380.0,0.2830775
499390.0,0.2819597
499400.0,0.2819625
499410.0,0.2877981
499420.0,0.2982056
499430.0,0.2872936
499440.0,0.2857147
499450.0,0.2859497
499460.0,0.2834432
499470.0,0.30701
499480.0,0.3064145
499490.0,0.294415
499500.0,0.3053697
499510.0,0.300963
499520.0,0.2944159
499530.0,0.2845386
499540.0,0.2769347
499550.0,0.2724344
499560.0,0.2592087
499570.0,0.2738107
499580.0,0.2778891
499590.0,0.272902
499600.0,0.2513991
499610.0,0.2713172
499620.0,0.2679198
499630.0,0.2841338
499640.0,0.2761659
499650.0,0.2652062
499660.0,0.2977838
499670.0,0.2871215
499680.0,0.2896259
499690.0,0.2737288
499700.0,0.2727403
499710.0,0.2829468
499720.0,0.2659631
499730.0,0.2756256
499740.0,0.2764799
499750.0,0.2746983
499760.0,0.275782
499770.0,0.2638459
499780.0,0.2706195
499790.0,0.274962
499800.0,0.2919408
499810.0,0.2714438
499820.0,0.2842395
499830.0,0.2698736
499840.0,0.2647061
499850.0,0.269806
499860.0,0.2662742
499870.0,0.2658683
499880.0,0.2701304
499890.0,0.2709558
499900.0,0.2613509
499910.0,0.2766629
499920.0,0.2558326
499930.0,0.2811618
499940.0,0.2536737
499950.0,0.264106
499960.0,0.2681506
499970.0,0.2846181
499980.0,0.2748023
499990.0,0.2958672
500000.0,0.2852415
500010.0,0.2802882
500020.0,0.2821448
500030.0,0.2785411
500040.0,0.2746907
500050.0,0.2851818
500060.0,0.2914129
500070.0,0.2842011
500080.0,0.2556391
500090.0,0.2594306
500100.0,0.2877059
500110.0,0.2679109
500120.0,0.276942
500130.0,0.2837393
500140.0,0.2787146
500150.0,0.2823873
500160.0,0.2894563
500170.0,0.2733224
500180.0,0.2870124
500190.0,0.2679208
500200.0,0.2790463
500210.0,0.2867845
500220.0,0.2819158
500230.0,0.2851147
500240.0,0.2827511
500250.0,0.2935642
500260.0,0.284692
500270.0,0.2858994
500280.0,0.289435
500290.0,0.2832261
500300.0,0.2762133
500310.0,0.2860305
500320.0,0.2753885
500330.0,0.2909967
500340.0,0.2852789
500350.0,0.2779131
500360.0,0.2640643
500370.0,0.2842067
500380.0,0.2772228
500390.0,0.2792999
500400.0,0.2925289
500410.0,0.2825082
500420.0,0.2727907
500430.0,0.2652582
500440.0,0.274206
500450.0,0.2796338
500460.0,0.2962634
500470.0,0.2808348
500480.0,0.2729196
500490.0,0.2718124
500500.0,0.2700917
500510.0,0.2687061
500520.0,0.2828552
500530.0,0.2757373
500540.0,0.2822089
500550.0,0.2877585
500560.0,0.2730052
500570.0,0.2807848
500580.0,0.2859541
500590.0,0.2853003
500600.0,0.284631
500610.0,0.2776961
500620.0,0.2699372
500630.0,0.2571273
500640.0,0.2668927
500650.0,0.2606898
500660.0,0.2498308
500670.0,0.2750795
500680.0,0.2692784
500690.0,0.2623501
500700.0,0.2661633
500710.0,0.2634455
500720.0,0.2828968
500730.0,0.2786599
500740.0,0.2619847
500750.0,0.261436
500760.0,0.2656775
500770.0,0.2745771
500780.0,0.2853625
500790.0,0.277788
500800.0,0.2831331
500810.0,0.2694646
500820.0,0.2781639
500830.0,0.2965122
500840.0,0.3018868
500850.0,0.273532
500860.0,0.2874635
500870.0,0.2924097
500880.0,0.2891223
500890.0,0.2871768
500900.0,0.285392
500910.0,0.2719414
500920.0,0.2816478
500930.0,0.2812786
500940.0,0.2837096
500950.0,0.2956466
500960.0,0.2841924
500970.0,0.2785319
500980.0,0.2693332
500990.0,0.2854158
501000.0,0.2845465
501010.0,0.2936086
501020.0,0.2748414
501030.0,0.2763408
501040.0,0.266353
501050.0,0.2876006
501060.0,0.2897277
501070.0,0.2853095
501080.0,0.2835808
501090.0,0.2699921
501100.0,0.2762342
501110.0,0.2873644
501120.0,0.2682307
501130.0,0.2859371
501140.0,0.2821898
501150.0,0.2746744
501160.0,0.2704624
501170.0,0.2731545
501180.0,0.2833416
501190.0,0.2867443
501200.0,0.2850413
501210.0,0.2846584
501220.0,0.2998042
501230.0,0.2750856
501240.0,0.2830916
501250.0,0.2858982
501260.0,0.262481
501270.0,0.2684426
501280.0,0.2738522
501290.0,0.2774568
501300.0,0.2826807
501310.0,0.28296
501320.0,0.280722
501330.0,0.2684136
501340.0,0.2696148
501350.0,0.2819124
501360.0,0.3033071
501370.0,0.2946017
501380.0,0.2921959
501390.0,0.2921391
501400.0,0.2894306
501410.0,0.2780873
501420.0,0.2827177
501430.0,0.2739347
501440.0,0.285351
501450.0,0.2749213
501460.0,0.2979293
501470.0,0.2943351
501480.0,0.3003745
501490.0,0.2944596
501500.0,0.2895229
501510.0,0.2802741
501520.0,0.2746806
501530.0,0.2879375
501540.0,0.2712747
501550.0,0.275284
501560.0,0.2974103
501570.0,0.2824904
501580.0,0.287427
501590.0,0.2885235
501600.0,0.3012097
501610.0,0.2728416
501620.0,0.2747774
501630.0,0.2829385
501640.0,0.2951884
501650.0,0.2614377
501660.0,0.2743078
501670.0,0.2771995
501680.0,0.2733047
501690.0,0.2718483
501700.0,0.2857476
501710.0,0.2918612
501720.0,0.2976743
501730.0,0.2911444
501740.0,0.2875763
501750.0,0.2931792
501760.0,0.2779345
501770.0,0.281752
501780.0,0.3012289
501790.0,0.2979387
501800.0,0.2871654
501810.0,0.2836096
501820.0,0.2864193
501830.0,0.2945908
501840.0,0.29633
501850.0,0.2873964
501860.0,0.2918746
501870.0,0.2878703
501880.0,0.2836829
501890.0,0.2847919
501900.0,0.269107
501910.0,0.2507776
501920.0,0.2558926
501930.0,0.2595646
501940.0,0.2501858
501950.0,0.2736836
501960.0,0.2557907
501970.0,0.2664193
501980.0,0.2785647
501990.0,0.2799338
502000.0,0.2828518
502010.0,0.2948618
502020.0,0.286291
502030.0,0.2947633
502040.0,0.2948807
502050.0,0.3042313
502060.0,0.2890711
502070.0,0.2824373
502080.0,0.2891019
502090.0,0.2678777
502100.0,0.2669947
502110.0,0.2596135
502120.0,0.2642582
502130.0,0.269293
502140.0,0.2711347
502150.0,0.2835246
502160.0,0.2808915
502170.0,0.2699872
502180.0,0.2842048
502190.0,0.2706831
502200.0,0.2776764
502210.0,0.2677317
502220.0,0.2674099
502230.0,0.2676311
502240.0,0.2623518
502250.0,0.2667306
502260.0,0.2751524
502270.0,0.2847246
502280.0,0.3021086
502290.0,0.2892596
502300.0,0.2928912
502310.0,0.3010622
502320.0,0.3129193
502330.0,0.2768544
502340.0,0.2687311
502350.0,0.2737913
502360.0,0.2733831
502370.0,0.2734872
502380.0,0.2651474
502390.0,0.2867598
502400.0,0.2754583
502410.0,0.2663051
502420.0,0.2580604
502430.0,0.28971
502440.0,0.2709248
502450.0,0.2731751
502460.0,0.2747866
502470.0,0.2962769
502480.0,0.2953025
502490.0,0.28572
502500.0,0.2396002
502510.0,0.2984749
502520.0,0.300913
502530.0,0.2810974
502540.0,0.2845659
502550.0,0.273638
502560.0,0.2690011
502570.0,0.276523
502580.0,0.2785647
502590.0,0.3159721
502600.0,0.3070984
502610.0,0.2946346
502620.0,0.2918731
502630.0,0.2977468
502640.0,0.2897571
502650.0,0.2914129
502660.0,0.3016874
502670.0,0.291089
502680.0,0.2801088
502690.0,0.2933155
502700.0,0.3015087
502710.0,0.2984108
502720.0,0.2764109
502730.0,0.2968119
502740.0,0.2933427
502750.0,0.2851009
502760.0,0.2799241
502770.0,0.2788922
502780.0,0.2932552
502790.0,0.276345
502800.0,0.2796117
502810.0,0.2926459
502820.0,0.3158817
502830.0,0.2695921
502840.0,0.2897458
502850.0,0.2785012
502860.0,0.2826171
502870.0,0.309763
502880.0,0.3079368
502890.0,0.3062854
502900.0,0.3012826
502910.0,0.2901338
502920.0,0.2819278
502930.0,0.2960649
502940.0,0.2990218
502950.0,0.2836071
502960.0,0.3003889
502970.0,0.2918452
502980.0,0.3090063
502990.0,0.2995008
503000.0,0.3032015
503010.0,0.2893755
503020.0,0.2823689
503030.0,0.2744797
503040.0,0.2705507
503050.0,0.2662704
503060.0,0.2560472
503070.0,0.2742372
503080.0,0.2810443
503090.0,0.2698811
503100.0,0.2790232
503110.0,0.2989469
503120.0,0.2860557
503130.0,0.2874284
503140.0,0.2925994
503150.0,0.2927166
503160.0,0.3079627
503170.0,0.2835902
503180.0,0.280201
503190.0,0.2836098
503200.0,0.2993962
503210.0,0.2939678
503220.0,0.3022651
503230.0,0.309973
503240.0,0.3039819
503250.0,0.297262
503260.0,0.3026787
503270.0,0.2928199
503280.0,0.3230457
503290.0,0.3285223
503300.0,0.3216713
503310.0,0.3183837
503320.0,0.310317
503330.0,0.3143697
503340.0,0.3269887
503350.0,0.3093117
503360.0,0.3042451
503370.0,0.3379093
503380.0,0.3275461
503390.0,0.3086413
503400.0,0.3170747
503410.0,0.2971955
503420.0,0.3036708
503430.0,0.296868
503440.0,0.2949693
503450.0,0.2951103
503460.0,0.2943134
503470.0,0.2836035
503480.0,0.2940137
503490.0,0.2795622
503500.0,0.2744787
503510.0,0.271521
503520.0,0.2961817
503530.0,0.3260614
503540.0,0.3090446
503550.0,0.311225
503560.0,0.3081717
503570.0,0.3086886
503580.0,0.30489
503590.0,0.298738
503600.0,0.2906869
503610.0,0.2938006
503620.0,0.2991135
503630.0,0.3025356
503640.0,0.2753603
503650.0,0.2570651
503660.0,0.2640146
503670.0,0.2551124
503680.0,0.2761276
503690.0,0.2758912
503700.0,0.2759884
503710.0,0.2863751
503720.0,0.2863575
503730.0,0.2928601
503740.0,0.2870926
503750.0,0.2871321
503760.0,0.288639
503770.0,0.2882225
503780.0,0.2783167
503790.0,0.2865704
503800.0,0.2719166
503810.0,0.2940534
503820.0,0.2864167
503830.0,0.2794235
503840.0,0.2880187
503850.0,0.2774607
503860.0,0.2835256
503870.0,0.2762167
503880.0,0.2936426
503890.0,0.2809711
503900.0,0.2992504
503910.0,0.2915522
503920.0,0.2822686
503930.0,0.2926109
503940.0,0.308295
503950.0,0.3013334
503960.0,0.2898572
503970.0,0.2829197
503980.0,0.2917422
503990.0,0.2893162
504000.0,0.3004062
504010.0,0.2918227
504020.0,0.2914293
504030.0,0.2894709
504040.0,0.298526
504050.0,0.3057557
504060.0,0.30785
504070.0,0.304277
504080.0,0.2977938
504090.0,0.2950232
504100.0,0.2989392
504110.0,0.2958337
504120.0,0.2971874
504130.0,0.3050314
504140.0,0.2970825
504150.0,0.3078376
504160.0,0.2966986
504170.0,0.2864671
504180.0,0.3000571
504190.0,0.2926877
504200.0,0.2964728
504210.0,0.2974049
504220.0,0.2953187
504230.0,0.2881976
504240.0,0.2983458
504250.0,0.2917828
504260.0,0.2932257
504270.0,0.2997212
504280.0,0.2917009
504290.0,0.290603
504300.0,0.2788869
504310.0,0.2921003
504320.0,0.2947946
504330.0,0.3198876
504340.0,0.3071721
504350.0,0.2930958
504360.0,0.2911766
504370.0,0.29774
504380.0,0.2977829
504390.0,0.2978516
504400.0,0.2793302
504410.0,0.3018008
504420.0,0.2866294
504430.0,0.3048126
504440.0,0.3090728
504450.0,0.3033548
504460.0,0.2937548
504470.0,0.3204157
504480.0,0.2955259
504490.0,0.2920838
504500.0,0.303537
504510.0,0.2934783
504520.0,0.309017
504530.0,0.2946052
504540.0,0.2973979
504550.0,0.289703
504560.0,0.2865146
504570.0,0.2812068
504580.0,0.2876244
504590.0,0.3018744
504600.0,0.2974432
504610.0,0.2917273
504620.0,0.2826176
504630.0,0.2797659
504640.0,0.2890664
504650.0,0.275436
504660.0,0.2772058
504670.0,0.2848548
504680.0,0.2770016
504690.0,0.2890096
504700.0,0.279038
504710.0,0.2718952
504720.0,0.2723848
504730.0,0.2766925
504740.0,0.270058
504750.0,0.2749353
504760.0,0.285038
504770.0,0.2853131
504780.0,0.2700438
504790.0,0.2704915
504800.0,0.2623914
504810.0,0.2692444
504820.0,0.274543
504830.0,0.2680553
504840.0,0.2652731
504850.0,0.2718684
504860.0,0.2644126
504870.0,0.275038
504880.0,0.2800274
504890.0,0.2744916
504900.0,0.2878939
504910.0,0.2724953
504920.0,0.2888883
504930.0,0.2991793
504940.0,0.2878741
504950.0,0.2804928
504960.0,0.2945604
504970.0,0.2772837
504980.0,0.290863
504990.0,0.276632
505000.0,0.2835349
505010.0,0.296566
505020.0,0.2737254
505030.0,0.2671029
505040.0,0.2798748
505050.0,0.2761813
505060.0,0.274324
505070.0,0.2764015
505080.0,0.2679171
505090.0,0.2669898
505100.0,0.2684768
505110.0,0.2690824
505120.0,0.272387
505130.0,0.2690341
505140.0,0.2750607
505150.0,0.2690563
505160.0,0.2671755
505170.0,0.2624917
505180.0,0.2832736
505190.0,0.2904567
505200.0,0.2798559
505210.0,0.2718233
505220.0,0.2799258
505230.0,0.271218
505240.0,0.268415
505250.0,0.2687412
505260.0,0.2688668
505270.0,0.2732642
505280.0,0.2691457
505290.0,0.2760941
505300.0,0.2838786
505310.0,0.2957966
505320.0,0.2782166
505330.0,0.2816741
505340.0,0.284956
505350.0,0.2731308
505360.0,0.2763733
505370.0,0.2773095
505380.0,0.2795179
505390.0,0.2732505
505400.0,0.2747885
505410.0,0.2719503
505420.0,0.2772338
505430.0,0.2815294
505440.0,0.2792127
505450.0,0.2800328
505460.0,0.2785165
505470.0,0.2785032
505480.0,0.2894991
505490.0,0.2865698
505500.0,0.2929935
505510.0,0.2772917
505520.0,0.3045506
505530.0,0.2924743
505540.0,0.2874087
505550.0,0.2839941
505560.0,0.2836913
505570.0,0.2869732
505580.0,0.2862295
505590.0,0.2833341
505600.0,0.2990872
505610.0,0.2874129
505620.0,0.2903382
505630.0,0.3242141
505640.0,0.306021
505650.0,0.2823625
505660.0,0.2753454
505670.0,0.2930464
505680.0,0.3038604
505690.0,0.2874778
505700.0,0.3007493
505710.0,0.3031213
505720.0,0.3080254
505730.0,0.2976966
505740.0,0.2956116
505750.0,0.2875947
505760.0,0.2792118
505770.0,0.2734264
505780.0,0.2871184
505790.0,0.2854501
505800.0,0.2864251
505810.0,0.2792742
505820.0,0.2816539
505830.0,0.291753
505840.0,0.3105101
505850.0,0.3096797
505860.0,0.2724337
505870.0,0.2887428
505880.0,0.2816727
505890.0,0.2791755
505900.0,0.2853171
505910.0,0.2733313
505920.0,0.2746829
505930.0,0.2704008
505940.0,0.260204
505950.0,0.2751186
505960.0,0.2714528
505970.0,0.2712041
505980.0,0.2766087
505990.0,0.2773299
506000.0,0.2605641
506010.0,0.2760713
506020.0,0.2965833
506030.0,0.2838154
506040.0,0.2907207
506050.0,0.2773352
506060.0,0.2615051
506070.0,0.2657759
506080.0,0.2769427
506090.0,0.2776809
506100.0,0.2600187
506110.0,0.2767266
506120.0,0.2794679
506130.0,0.2688424
506140.0,0.2722788
506150.0,0.2697
506160.0,0.2655382
506170.0,0.2795099
506180.0,0.2557337
506190.0,0.2645397
506200.0,0.2837151
506210.0,0.2821569
506220.0,0.2770101
506230.0,0.2831185
506240.0,0.2718872
506250.0,0.2840103
506260.0,0.2683558
506270.0,0.2831857
506280.0,0.2750119
506290.0,0.2987444
506300.0,0.2991033
506310.0,0.2801178
506320.0,0.2649661
506330.0,0.2873859
506340.0,0.2714179
506350.0,0.2674738
506360.0,0.2806059
506370.0,0.2685843
506380.0,0.2699797
506390.0,0.2699207
506400.0,0.2597774
506410.0,0.276535
506420.0,0.2701144
506430.0,0.2752097
506440.0,0.2665747
506450.0,0.275312
506460.0,0.266995
506470.0,0.2744612
506480.0,0.2595932
506490.0,0.2704636
506500.0,0.2710357
506510.0,0.2660042
506520.0,0.2732843
506530.0,0.284952
506540.0,0.2735314
506550.0,0.2750564
506560.0,0.269706
506570.0,0.2665126
506580.0,0.2670912
506590.0,0.2620176
506600.0,0.2554332
506610.0,0.2626457
506620.0,0.2566938
506630.0,0.2739838
506640.0,0.2605888
506650.0,0.2707042
506660.0,0.2574409
506670.0,0.2584326
506680.0,0.2486658
506690.0,0.2574835
506700.0,0.2538767
506710.0,0.2565815
506720.0,0.2662866
506730.0,0.2595789
506740.0,0.2725321
506750.0,0.2581812
506760.0,0.2582539
506770.0,0.2469494
506780.0,0.2633144
506790.0,0.2665105
506800.0,0.2515162
506810.0,0.2659527
506820.0,0.2718084
506830.0,0.2675015
506840.0,0.2762689
506850.0,0.2731493
506860.0,0.2591701
506870.0,0.2834718
506880.0,0.2697643
506890.0,0.2685328
506900.0,0.2706746
506910.0,0.2715296
506920.0,0.2695176
506930.0,0.2752568
506940.0,0.256913
506950.0,0.259348
506960.0,0.2623982
506970.0,0.2587837
506980.0,0.256799
506990.0,0.2604005
507000.0,0.2548184
507010.0,0.2608384
507020.0,0.2682304
507030.0,0.2589128
507040.0,0.2774424
507050.0,0.2680928
507060.0,0.2723566
507070.0,0.269543
507080.0,0.2763812
507090.0,0.2788489
507100.0,0.2702923
507110.0,0.2601642
507120.0,0.2787904
507130.0,0.2735829
507140.0,0.2727078
507150.0,0.2702207
507160.0,0.2747723
507170.0,0.2675983
507180.0,0.2646627
507190.0,0.2689365
507200.0,0.2716353
507210.0,0.2746275
507220.0,0.2765797
507230.0,0.2750539
507240.0,0.2704958
507250.0,0.2651338
507260.0,0.2586193
507270.0,0.2726488
507280.0,0.2790001
507290.0,0.2699591
507300.0,0.2685869
507310.0,0.2868839
507320.0,0.2800125
507330.0,0.2707485
507340.0,0.2633012
507350.0,0.2620374
507360.0,0.2698752
507370.0,0.271818
507380.0,0.2795367
507390.0,0.2740666
507400.0,0.2702081
507410.0,0.2736391
507420.0,0.271386
507430.0,0.2746783
507440.0,0.2704677
507450.0,0.2745299
507460.0,0.2862517
507470.0,0.2675713
507480.0,0.2736996
507490.0,0.2757457
507500.0,0.2610978
507510.0,0.2757733
507520.0,0.2756831
507530.0,0.2684223
507540.0,0.2740639
507550.0,0.2619794
507560.0,0.2793154
507570.0,0.2849032
507580.0,0.2814847
507590.0,0.2694332
507600.0,0.26304
507610.0,0.2602021
507620.0,0.2662228
507630.0,0.2635243
507640.0,0.2537599
507650.0,0.2447707
507660.0,0.2597021
507670.0,0.2592739
507680.0,0.2551807
507690.0,0.2605859
507700.0,0.2714106
507710.0,0.2615178
507720.0,0.2596219
507730.0,0.2553651
507740.0,0.2560129
507750.0,0.255341
507760.0,0.2634821
507770.0,0.271518
507780.0,0.2725399
507790.0,0.274024
507800.0,0.2732004
507810.0,0.2843788
507820.0,0.2819383
507830.0,0.2927082
507840.0,0.2774494
507850.0,0.2919355
507860.0,0.2777951
507870.0,0.2888653
507880.0,0.2830037
507890.0,0.2821327
507900.0,0.2863164
507910.0,0.2850108
507920.0,0.2821482
507930.0,0.2910218
507940.0,0.2825012
507950.0,0.2665673
507960.0,0.278379
507970.0,0.2725067
507980.0,0.284681
507990.0,0.2816038
508000.0,0.2772694
508010.0,0.2806762
508020.0,0.2934804
508030.0,0.2833526
508040.0,0.2790946
508050.0,0.2790251
508060.0,0.2841023
508070.0,0.2854653
508080.0,0.2713385
508090.0,0.2736242
508100.0,0.2712868
508110.0,0.2796974
508120.0,0.265058
508130.0,0.2734815
508140.0,0.2895
508150.0,0.2858585
508160.0,0.2707874
508170.0,0.2830458
508180.0,0.2724015
508190.0,0.2857354
508200.0,0.2807103
508210.0,0.2837161
508220.0,0.2813853
508230.0,0.2731153
508240.0,0.2833961
508250.0,0.2815761
508260.0,0.2880514
508270.0,0.2671251
508280.0,0.2860851
508290.0,0.2752235
508300.0,0.2748115
508310.0,0.278689
508320.0,0.2782941
508330.0,0.2693949
508340.0,0.2681384
508350.0,0.2674728
508360.0,0.2689703
508370.0,0.264223
508380.0,0.2755584
508390.0,0.2847113
508400.0,0.2866517
508410.0,0.2787201
508420.0,0.2750302
508430.0,0.2748545
508440.0,0.2879553
508450.0,0.2876065
508460.0,0.2779951
508470.0,0.2826243
508480.0,0.2816317
508490.0,0.2752489
508500.0,0.2727804
508510.0,0.2870712
508520.0,0.2803463
508530.0,0.2713061
508540.0,0.2767199
508550.0,0.2906767
508560.0,0.2843989
508570.0,0.2817544
508580.0,0.277357
508590.0,0.2767115
508600.0,0.2793819
508610.0,0.2763767
508620.0,0.2741823
508630.0,0.2723641
508640.0,0.2732563
508650.0,0.2845604
508660.0,0.2856821
508670.0,0.2835902
508680.0,0.2751272
508690.0,0.2792856
508700.0,0.2818785
508710.0,0.2784688
508720.0,0.2683804
508730.0,0.2772962
508740.0,0.2781322
508750.0,0.2744826
508760.0,0.2733731
508770.0,0.2734305
508780.0,0.2725398
508790.0,0.284083
508800.0,0.266629
508810.0,0.2696923
508820.0,0.279229
508830.0,0.2857622
508840.0,0.273352
508850.0,0.2761676
508860.0,0.2660496
508870.0,0.2732675
508880.0,0.2739164
508890.0,0.2739608
508900.0,0.2832218
508910.0,0.2941195
508920.0,0.2952254
508930.0,0.2875966
508940.0,0.3014109
508950.0,0.3014709
508960.0,0.294039
508970.0,0.293261
508980.0,0.2998706
508990.0,0.2880358
509000.0,0.2960398
509010.0,0.2956879
509020.0,0.2877073
509030.0,0.2859158
509040.0,0.3099336
509050.0,0.2935034
509060.0,0.3143555
509070.0,0.2930039
509080.0,0.3030541
509090.0,0.2908895
509100.0,0.2916821
509110.0,0.3017157
509120.0,0.3049067
509130.0,0.3001314
509140.0,0.2986217
509150.0,0.3202138
509160.0,0.3108459
509170.0,0.320547
