Time, DR, DN, RN, Euclidian
53160.000, 1.523, 0.8, 1.344, 2.183
53170.000, 1.558, 0.804, 1.394, 2.239
53180.000, 1.579, 0.864, 1.452, 2.312
53190.000, 1.566, 0.796, 1.4, 2.246
53200.000, 1.522, 0.795, 1.377, 2.201
53210.000, 1.518, 0.806, 1.361, 2.192
53220.000, 1.512, 0.781, 1.335, 2.162
53230.000, 1.545, 0.814, 1.368, 2.218
53240.000, 1.552, 0.776, 1.344, 2.194
53250.000, 1.585, 0.76, 1.384, 2.237
53260.000, 1.486, 0.794, 1.309, 2.133
53270.000, 1.467, 0.801, 1.288, 2.110
53280.000, 1.516, 0.816, 1.325, 2.172
53290.000, 1.47, 0.832, 1.306, 2.135
53300.000, 1.545, 0.796, 1.33, 2.188
53310.000, 1.571, 0.798, 1.288, 2.182
53320.000, 1.507, 0.794, 1.309, 2.148
53330.000, 1.563, 0.758, 1.339, 2.193
53340.000, 1.682, 0.816, 1.453, 2.367
53350.000, 1.603, 0.79, 1.426, 2.286
53360.000, 1.579, 0.777, 1.376, 2.233
53370.000, 1.543, 0.769, 1.337, 2.181
53380.000, 1.599, 0.784, 1.324, 2.219
53390.000, 1.571, 0.806, 1.363, 2.230
53400.000, 1.522, 0.794, 1.336, 2.175
53410.000, 1.615, 0.803, 1.359, 2.258
53420.000, 1.554, 0.819, 1.316, 2.194
53430.000, 1.539, 0.79, 1.359, 2.199
53440.000, 1.579, 0.763, 1.333, 2.202
53450.000, 1.517, 0.797, 1.315, 2.160
53460.000, 1.517, 0.791, 1.333, 2.168
53470.000, 1.469, 0.814, 1.278, 2.110
53480.000, 1.501, 0.799, 1.331, 2.159
53490.000, 1.576, 0.824, 1.323, 2.216
53500.000, 1.531, 0.8, 1.334, 2.182
53510.000, 1.496, 0.818, 1.31, 2.150
53520.000, 1.549, 0.827, 1.356, 2.218
53530.000, 1.527, 0.814, 1.326, 2.180
53540.000, 1.573, 0.762, 1.366, 2.218
53550.000, 1.603, 0.766, 1.371, 2.244
53560.000, 1.598, 0.789, 1.327, 2.221
53570.000, 1.61, 0.786, 1.371, 2.256
53580.000, 1.572, 0.786, 1.378, 2.233
53590.000, 1.561, 0.804, 1.349, 2.214
53600.000, 1.565, 0.802, 1.363, 2.224
53610.000, 1.591, 0.778, 1.357, 2.231
53620.000, 1.565, 0.75, 1.356, 2.202
53630.000, 1.519, 0.765, 1.287, 2.132
53640.000, 1.471, 0.755, 1.269, 2.084
53650.000, 1.49, 0.818, 1.263, 2.117
53660.000, 1.53, 0.783, 1.328, 2.171
53670.000, 1.558, 0.792, 1.29, 2.172
53680.000, 1.512, 0.792, 1.277, 2.131
53690.000, 1.533, 0.786, 1.256, 2.131
53700.000, 1.544, 0.748, 1.348, 2.181
53710.000, 1.475, 0.777, 1.292, 2.109
53720.000, 1.485, 0.793, 1.264, 2.105
53730.000, 1.487, 0.803, 1.28, 2.119
53740.000, 1.506, 0.82, 1.281, 2.140
53750.000, 1.539, 0.794, 1.351, 2.196
53760.000, 1.445, 0.813, 1.261, 2.083
53770.000, 1.491, 0.803, 1.266, 2.114
53780.000, 1.569, 0.797, 1.309, 2.193
53790.000, 1.538, 0.812, 1.264, 2.149
53800.000, 1.511, 0.78, 1.295, 2.137
53810.000, 1.523, 0.754, 1.295, 2.136
53820.000, 1.537, 0.787, 1.31, 2.167
53830.000, 1.515, 0.792, 1.318, 2.158
53840.000, 1.45, 0.768, 1.22, 2.044
53850.000, 1.447, 0.758, 1.232, 2.046
53860.000, 1.515, 0.774, 1.306, 2.144
53870.000, 1.482, 0.777, 1.321, 2.131
53880.000, 1.483, 0.76, 1.314, 2.122
53890.000, 1.47, 0.767, 1.329, 2.124
53900.000, 1.477, 0.777, 1.258, 2.089
53910.000, 1.463, 0.781, 1.311, 2.114
53920.000, 1.496, 0.798, 1.33, 2.154
53930.000, 1.522, 0.792, 1.333, 2.172
53940.000, 1.456, 0.813, 1.259, 2.089
53950.000, 1.505, 0.753, 1.301, 2.127
53960.000, 1.574, 0.845, 1.319, 2.220
53970.000, 1.543, 0.807, 1.258, 2.148
53980.000, 1.531, 0.76, 1.356, 2.181
53990.000, 1.505, 0.798, 1.287, 2.134
54000.000, 1.488, 0.781, 1.318, 2.135
54010.000, 1.549, 0.783, 1.291, 2.163
54020.000, 1.442, 0.79, 1.25, 2.065
54030.000, 1.519, 0.795, 1.266, 2.131
54040.000, 1.481, 0.812, 1.249, 2.100
54050.000, 1.433, 0.791, 1.258, 2.064
54060.000, 1.534, 0.789, 1.307, 2.164
54070.000, 1.581, 0.777, 1.364, 2.227
54080.000, 1.542, 0.83, 1.312, 2.188
54090.000, 1.533, 0.793, 1.323, 2.174
54100.000, 1.471, 0.787, 1.24, 2.078
54110.000, 1.522, 0.797, 1.389, 2.209
54120.000, 1.477, 0.765, 1.265, 2.089
54130.000, 1.546, 0.855, 1.292, 2.188
54140.000, 1.534, 0.788, 1.351, 2.190
54150.000, 1.49, 0.789, 1.291, 2.123
54160.000, 1.515, 0.809, 1.317, 2.164
54170.000, 1.488, 0.784, 1.289, 2.119
54180.000, 1.538, 0.797, 1.298, 2.164
54190.000, 1.492, 0.787, 1.29, 2.123
54200.000, 1.498, 0.795, 1.29, 2.130
54210.000, 1.472, 0.792, 1.289, 2.110
54220.000, 1.45, 0.795, 1.249, 2.072
54230.000, 1.444, 0.801, 1.308, 2.106
54240.000, 1.423, 0.771, 1.255, 2.048
54250.000, 1.457, 0.794, 1.268, 2.088
54260.000, 1.459, 0.799, 1.292, 2.106
54270.000, 1.502, 0.791, 1.317, 2.148
54280.000, 1.485, 0.767, 1.269, 2.098
54290.000, 1.482, 0.775, 1.288, 2.110
54300.000, 1.507, 0.762, 1.288, 2.123
54310.000, 1.503, 0.786, 1.308, 2.141
54320.000, 1.488, 0.765, 1.27, 2.100
54330.000, 1.516, 0.777, 1.378, 2.191
54340.000, 1.462, 0.748, 1.289, 2.087
54350.000, 1.516, 0.835, 1.334, 2.185
54360.000, 1.505, 0.782, 1.323, 2.151
54370.000, 1.511, 0.777, 1.315, 2.148
54380.000, 1.479, 0.789, 1.3, 2.121
54390.000, 1.431, 0.758, 1.243, 2.041
54400.000, 1.471, 0.804, 1.314, 2.129
54410.000, 1.479, 0.783, 1.295, 2.116
54420.000, 1.455, 0.775, 1.3, 2.099
54430.000, 1.422, 0.759, 1.237, 2.031
54440.000, 1.511, 0.784, 1.352, 2.173
54450.000, 1.472, 0.772, 1.325, 2.125
54460.000, 1.428, 0.777, 1.274, 2.065
54470.000, 1.436, 0.77, 1.245, 2.050
54480.000, 1.394, 0.78, 1.224, 2.012
54490.000, 1.457, 0.775, 1.256, 2.073
54500.000, 1.443, 0.811, 1.269, 2.085
54510.000, 1.464, 0.783, 1.248, 2.076
54520.000, 1.43, 0.808, 1.277, 2.080
54530.000, 1.508, 0.757, 1.296, 2.127
54540.000, 1.522, 0.79, 1.295, 2.148
54550.000, 1.475, 0.83, 1.29, 2.128
54560.000, 1.432, 0.82, 1.327, 2.117
54570.000, 1.454, 0.807, 1.303, 2.112
54580.000, 1.488, 0.789, 1.326, 2.143
54590.000, 1.476, 0.772, 1.325, 2.128
54600.000, 1.469, 0.771, 1.31, 2.113
54610.000, 1.458, 0.832, 1.326, 2.139
54620.000, 1.441, 0.801, 1.276, 2.084
54630.000, 1.465, 0.792, 1.29, 2.106
54640.000, 1.525, 0.783, 1.33, 2.169
54650.000, 1.473, 0.821, 1.263, 2.106
54660.000, 1.519, 0.785, 1.324, 2.162
54670.000, 1.522, 0.786, 1.304, 2.152
54680.000, 1.498, 0.83, 1.298, 2.148
54690.000, 1.432, 0.759, 1.281, 2.065
54700.000, 1.463, 0.812, 1.277, 2.104
54710.000, 1.44, 0.791, 1.223, 2.048
54720.000, 1.555, 0.784, 1.302, 2.174
54730.000, 1.498, 0.81, 1.251, 2.113
54740.000, 1.493, 0.783, 1.261, 2.105
54750.000, 1.511, 0.771, 1.265, 2.116
54760.000, 1.47, 0.785, 1.234, 2.073
54770.000, 1.461, 0.794, 1.254, 2.082
54780.000, 1.513, 0.804, 1.29, 2.144
54790.000, 1.534, 0.791, 1.38, 2.209
54800.000, 1.504, 0.795, 1.309, 2.146
54810.000, 1.519, 0.782, 1.33, 2.165
54820.000, 1.559, 0.798, 1.333, 2.200
54830.000, 1.511, 0.783, 1.319, 2.153
54840.000, 1.584, 0.766, 1.351, 2.218
54850.000, 1.468, 0.764, 1.275, 2.089
54860.000, 1.574, 0.773, 1.345, 2.209
54870.000, 1.556, 0.784, 1.343, 2.199
54880.000, 1.501, 0.761, 1.283, 2.116
54890.000, 1.496, 0.756, 1.328, 2.138
54900.000, 1.444, 0.781, 1.213, 2.041
54910.000, 1.532, 0.772, 1.315, 2.161
54920.000, 1.437, 0.796, 1.202, 2.035
54930.000, 1.54, 0.836, 1.284, 2.172
54940.000, 1.499, 0.795, 1.287, 2.129
54950.000, 1.491, 0.736, 1.302, 2.111
54960.000, 1.496, 0.764, 1.265, 2.102
54970.000, 1.511, 0.769, 1.264, 2.114
54980.000, 1.556, 0.777, 1.303, 2.173
54990.000, 1.513, 0.79, 1.312, 2.152
55000.000, 1.513, 0.796, 1.294, 2.144
55010.000, 1.465, 0.809, 1.262, 2.096
55020.000, 1.568, 0.81, 1.364, 2.230
55030.000, 1.511, 0.779, 1.282, 2.129
55040.000, 1.496, 0.785, 1.297, 2.129
55050.000, 1.5, 0.792, 1.351, 2.168
55060.000, 1.489, 0.78, 1.271, 2.107
55070.000, 1.476, 0.818, 1.314, 2.138
55080.000, 1.465, 0.783, 1.28, 2.097
55090.000, 1.499, 0.758, 1.269, 2.105
55100.000, 1.495, 0.782, 1.258, 2.104
55110.000, 1.513, 0.806, 1.311, 2.158
55120.000, 1.444, 0.774, 1.242, 2.055
55130.000, 1.511, 0.788, 1.28, 2.131
55140.000, 1.485, 0.766, 1.274, 2.101
55150.000, 1.475, 0.753, 1.243, 2.070
55160.000, 1.486, 0.782, 1.305, 2.126
55170.000, 1.505, 0.746, 1.265, 2.102
55180.000, 1.537, 0.771, 1.384, 2.207
55190.000, 1.546, 0.822, 1.36, 2.217
55200.000, 1.487, 0.797, 1.29, 2.123
55210.000, 1.511, 0.818, 1.351, 2.185
55220.000, 1.517, 0.808, 1.355, 2.188
55230.000, 1.554, 0.817, 1.31, 2.190
55240.000, 1.486, 0.781, 1.35, 2.154
55250.000, 1.532, 0.805, 1.27, 2.146
55260.000, 1.499, 0.77, 1.321, 2.141
55270.000, 1.488, 0.774, 1.277, 2.108
55280.000, 1.494, 0.809, 1.324, 2.153
55290.000, 1.472, 0.792, 1.315, 2.126
55300.000, 1.473, 0.776, 1.292, 2.107
55310.000, 1.535, 0.833, 1.305, 2.180
55320.000, 1.487, 0.815, 1.292, 2.131
55330.000, 1.513, 0.764, 1.301, 2.136
55340.000, 1.498, 0.787, 1.32, 2.146
55350.000, 1.5, 0.778, 1.299, 2.131
55360.000, 1.539, 0.802, 1.369, 2.210
55370.000, 1.528, 0.793, 1.349, 2.187
55380.000, 1.525, 0.782, 1.314, 2.159
55390.000, 1.497, 0.774, 1.295, 2.125
55400.000, 1.551, 0.82, 1.321, 2.196
55410.000, 1.57, 0.793, 1.381, 2.236
55420.000, 1.508, 0.769, 1.344, 2.161
55430.000, 1.533, 0.792, 1.33, 2.178
55440.000, 1.531, 0.775, 1.291, 2.147
55450.000, 1.535, 0.775, 1.369, 2.197
55460.000, 1.479, 0.782, 1.282, 2.107
55470.000, 1.505, 0.8, 1.308, 2.148
55480.000, 1.492, 0.779, 1.29, 2.120
55490.000, 1.505, 0.779, 1.339, 2.159
55500.000, 1.582, 0.802, 1.406, 2.263
55510.000, 1.503, 0.771, 1.32, 2.143
55520.000, 1.522, 0.778, 1.34, 2.171
55530.000, 1.476, 0.774, 1.295, 2.110
55540.000, 1.516, 0.775, 1.293, 2.137
55550.000, 1.485, 0.77, 1.288, 2.111
55560.000, 1.513, 0.802, 1.342, 2.175
55570.000, 1.5, 0.774, 1.322, 2.144
55580.000, 1.506, 0.803, 1.362, 2.183
55590.000, 1.508, 0.794, 1.282, 2.132
55600.000, 1.52, 0.772, 1.351, 2.175
55610.000, 1.55, 0.764, 1.34, 2.186
55620.000, 1.514, 0.78, 1.328, 2.159
55630.000, 1.502, 0.806, 1.329, 2.161
55640.000, 1.514, 0.802, 1.367, 2.191
55650.000, 1.515, 0.803, 1.332, 2.171
55660.000, 1.487, 0.754, 1.315, 2.123
55670.000, 1.535, 0.778, 1.301, 2.157
55680.000, 1.477, 0.785, 1.351, 2.150
55690.000, 1.55, 0.769, 1.352, 2.195
55700.000, 1.519, 0.801, 1.338, 2.176
55710.000, 1.512, 0.8, 1.29, 2.142
55720.000, 1.499, 0.76, 1.324, 2.139
55730.000, 1.518, 0.77, 1.313, 2.149
55740.000, 1.508, 0.781, 1.334, 2.159
55750.000, 1.514, 0.777, 1.335, 2.162
55760.000, 1.482, 0.812, 1.276, 2.117
55770.000, 1.493, 0.805, 1.352, 2.169
55780.000, 1.475, 0.795, 1.281, 2.109
55790.000, 1.474, 0.808, 1.323, 2.139
55800.000, 1.547, 0.808, 1.337, 2.198
55810.000, 1.492, 0.776, 1.34, 2.150
55820.000, 1.51, 0.803, 1.374, 2.193
55830.000, 1.498, 0.769, 1.312, 2.134
55840.000, 1.471, 0.81, 1.28, 2.111
55850.000, 1.508, 0.81, 1.291, 2.144
55860.000, 1.533, 0.792, 1.295, 2.157
55870.000, 1.482, 0.741, 1.278, 2.092
55880.000, 1.491, 0.769, 1.285, 2.113
55890.000, 1.558, 0.778, 1.376, 2.219
55900.000, 1.463, 0.777, 1.293, 2.101
55910.000, 1.478, 0.79, 1.301, 2.121
55920.000, 1.499, 0.767, 1.291, 2.121
55930.000, 1.494, 0.774, 1.314, 2.134
55940.000, 1.466, 0.761, 1.275, 2.086
55950.000, 1.49, 0.811, 1.294, 2.133
55960.000, 1.497, 0.807, 1.311, 2.147
55970.000, 1.464, 0.787, 1.293, 2.105
55980.000, 1.415, 0.807, 1.257, 2.057
55990.000, 1.528, 0.792, 1.352, 2.188
56000.000, 1.515, 0.795, 1.306, 2.152
56010.000, 1.568, 0.788, 1.356, 2.217
56020.000, 1.495, 0.782, 1.291, 2.124
56030.000, 1.533, 0.846, 1.342, 2.206
56040.000, 1.478, 0.809, 1.26, 2.103
56050.000, 1.468, 0.794, 1.24, 2.079
56060.000, 1.479, 0.796, 1.266, 2.103
56070.000, 1.458, 0.808, 1.28, 2.101
56080.000, 1.514, 0.822, 1.328, 2.175
56090.000, 1.477, 0.801, 1.29, 2.118
56100.000, 1.496, 0.776, 1.354, 2.161
56110.000, 1.514, 0.807, 1.344, 2.179
56120.000, 1.483, 0.798, 1.279, 2.114
56130.000, 1.466, 0.754, 1.282, 2.088
56140.000, 1.503, 0.82, 1.312, 2.157
56150.000, 1.464, 0.773, 1.284, 2.095
56160.000, 1.494, 0.798, 1.318, 2.146
56170.000, 1.482, 0.775, 1.324, 2.133
56180.000, 1.514, 0.808, 1.364, 2.192
56190.000, 1.548, 0.808, 1.36, 2.213
56200.000, 1.537, 0.795, 1.342, 2.189
56210.000, 1.466, 0.826, 1.331, 2.145
56220.000, 1.534, 0.768, 1.301, 2.153
56230.000, 1.491, 0.77, 1.317, 2.133
56240.000, 1.546, 0.793, 1.363, 2.208
56250.000, 1.496, 0.791, 1.334, 2.154
56260.000, 1.5, 0.8, 1.347, 2.168
56270.000, 1.539, 0.808, 1.333, 2.190
56280.000, 1.513, 0.788, 1.341, 2.169
56290.000, 1.486, 0.797, 1.32, 2.141
56300.000, 1.537, 0.816, 1.33, 2.190
56310.000, 1.492, 0.802, 1.32, 2.147
56320.000, 1.548, 0.819, 1.326, 2.196
56330.000, 1.47, 0.792, 1.304, 2.118
56340.000, 1.524, 0.763, 1.379, 2.192
56350.000, 1.536, 0.803, 1.388, 2.220
56360.000, 1.531, 0.802, 1.415, 2.233
56370.000, 1.458, 0.767, 1.308, 2.103
56380.000, 1.52, 0.82, 1.4, 2.223
56390.000, 1.533, 0.816, 1.391, 2.225
56400.000, 1.442, 0.788, 1.26, 2.070
56410.000, 1.535, 0.829, 1.288, 2.168
56420.000, 1.544, 0.789, 1.346, 2.195
56430.000, 1.577, 0.793, 1.344, 2.218
56440.000, 1.524, 0.808, 1.357, 2.194
56450.000, 1.441, 0.77, 1.315, 2.097
56460.000, 1.491, 0.815, 1.311, 2.146
56470.000, 1.495, 0.807, 1.346, 2.167
56480.000, 1.571, 0.765, 1.33, 2.195
56490.000, 1.502, 0.756, 1.286, 2.116
56500.000, 1.493, 0.784, 1.277, 2.115
56510.000, 1.548, 0.781, 1.262, 2.144
56520.000, 1.546, 0.804, 1.282, 2.163
56530.000, 1.502, 0.808, 1.296, 2.142
56540.000, 1.445, 0.829, 1.281, 2.101
56550.000, 1.519, 0.807, 1.26, 2.132
56560.000, 1.482, 0.824, 1.245, 2.103
56570.000, 1.538, 0.821, 1.29, 2.168
56580.000, 1.521, 0.793, 1.327, 2.168
56590.000, 1.529, 0.791, 1.273, 2.141
56600.000, 1.529, 0.803, 1.294, 2.158
56610.000, 1.514, 0.799, 1.334, 2.170
56620.000, 1.471, 0.769, 1.289, 2.101
56630.000, 1.543, 0.781, 1.314, 2.171
56640.000, 1.599, 0.784, 1.321, 2.217
56650.000, 1.526, 0.814, 1.277, 2.149
56660.000, 1.501, 0.769, 1.295, 2.126
56670.000, 1.533, 0.797, 1.314, 2.170
56680.000, 1.511, 0.8, 1.32, 2.159
56690.000, 1.599, 0.788, 1.379, 2.253
56700.000, 1.607, 0.769, 1.374, 2.249
56710.000, 1.6, 0.815, 1.354, 2.248
56720.000, 1.532, 0.793, 1.29, 2.154
56730.000, 1.485, 0.789, 1.322, 2.139
56740.000, 1.512, 0.8, 1.337, 2.171
56750.000, 1.518, 0.785, 1.382, 2.197
56760.000, 1.575, 0.781, 1.35, 2.216
56770.000, 1.569, 0.764, 1.339, 2.199
56780.000, 1.502, 0.776, 1.33, 2.151
56790.000, 1.51, 0.781, 1.291, 2.134
56800.000, 1.511, 0.791, 1.314, 2.152
56810.000, 1.512, 0.811, 1.332, 2.172
56820.000, 1.474, 0.789, 1.252, 2.088
56830.000, 1.533, 0.79, 1.337, 2.182
56840.000, 1.442, 0.808, 1.277, 2.088
56850.000, 1.545, 0.772, 1.298, 2.160
56860.000, 1.472, 0.839, 1.262, 2.112
56870.000, 1.518, 0.819, 1.311, 2.166
56880.000, 1.457, 0.813, 1.27, 2.096
56890.000, 1.528, 0.839, 1.33, 2.192
56900.000, 1.507, 0.797, 1.352, 2.175
56910.000, 1.506, 0.778, 1.326, 2.152
56920.000, 1.498, 0.807, 1.297, 2.139
56930.000, 1.551, 0.81, 1.299, 2.179
56940.000, 1.512, 0.782, 1.251, 2.112
56950.000, 1.491, 0.788, 1.283, 2.118
56960.000, 1.528, 0.793, 1.272, 2.140
56970.000, 1.507, 0.812, 1.304, 2.151
56980.000, 1.517, 0.827, 1.322, 2.175
56990.000, 1.549, 0.809, 1.301, 2.178
57000.000, 1.501, 0.784, 1.335, 2.156
57010.000, 1.487, 0.791, 1.284, 2.117
57020.000, 1.524, 0.783, 1.286, 2.142
57030.000, 1.507, 0.8, 1.312, 2.152
57040.000, 1.552, 0.789, 1.298, 2.171
57050.000, 1.509, 0.797, 1.369, 2.187
57060.000, 1.507, 0.79, 1.343, 2.167
57070.000, 1.486, 0.782, 1.301, 2.124
57080.000, 1.57, 0.796, 1.45, 2.280
57090.000, 1.558, 0.802, 1.442, 2.269
57100.000, 1.54, 0.807, 1.366, 2.211
57110.000, 1.511, 0.812, 1.346, 2.180
57120.000, 1.487, 0.793, 1.307, 2.132
57130.000, 1.483, 0.798, 1.3, 2.127
57140.000, 1.473, 0.767, 1.317, 2.119
57150.000, 1.545, 0.799, 1.299, 2.170
57160.000, 1.492, 0.826, 1.315, 2.153
57170.000, 1.481, 0.781, 1.298, 2.118
57180.000, 1.492, 0.771, 1.308, 2.128
57190.000, 1.501, 0.78, 1.322, 2.146
57200.000, 1.472, 0.783, 1.274, 2.098
57210.000, 1.474, 0.772, 1.273, 2.095
57220.000, 1.506, 0.777, 1.296, 2.133
57230.000, 1.455, 0.79, 1.225, 2.059
57240.000, 1.517, 0.831, 1.289, 2.157
57250.000, 1.446, 0.799, 1.245, 2.068
57260.000, 1.491, 0.783, 1.29, 2.121
57270.000, 1.56, 0.823, 1.393, 2.247
57280.000, 1.513, 0.795, 1.289, 2.140
57290.000, 1.497, 0.781, 1.352, 2.163
57300.000, 1.417, 0.859, 1.296, 2.103
57310.000, 1.51, 0.863, 1.312, 2.178
57320.000, 1.444, 0.838, 1.291, 2.110
57330.000, 1.495, 0.827, 1.354, 2.179
57340.000, 1.448, 0.839, 1.321, 2.132
57350.000, 1.536, 0.819, 1.365, 2.212
57360.000, 1.497, 0.777, 1.322, 2.142
57370.000, 1.49, 0.786, 1.308, 2.132
57380.000, 1.473, 0.81, 1.34, 2.149
57390.000, 1.502, 0.777, 1.337, 2.155
57400.000, 1.53, 0.784, 1.357, 2.190
57410.000, 1.544, 0.79, 1.312, 2.174
57420.000, 1.535, 0.803, 1.343, 2.191
57430.000, 1.496, 0.802, 1.295, 2.135
57440.000, 1.446, 0.786, 1.28, 2.084
57450.000, 1.525, 0.848, 1.289, 2.169
57460.000, 1.489, 0.819, 1.342, 2.165
57470.000, 1.5, 0.828, 1.317, 2.161
57480.000, 1.486, 0.77, 1.278, 2.105
57490.000, 1.497, 0.81, 1.329, 2.159
57500.000, 1.453, 0.731, 1.288, 2.074
57510.000, 1.453, 0.786, 1.24, 2.065
57520.000, 1.418, 0.814, 1.259, 2.063
57530.000, 1.5, 0.825, 1.331, 2.168
57540.000, 1.489, 0.78, 1.312, 2.132
57550.000, 1.521, 0.817, 1.27, 2.143
57560.000, 1.463, 0.793, 1.319, 2.123
57570.000, 1.485, 0.799, 1.286, 2.120
57580.000, 1.483, 0.834, 1.32, 2.153
57590.000, 1.503, 0.779, 1.321, 2.147
57600.000, 1.511, 0.796, 1.291, 2.140
57610.000, 1.501, 0.788, 1.228, 2.093
57620.000, 1.508, 0.748, 1.324, 2.141
57630.000, 1.444, 0.772, 1.257, 2.064
57640.000, 1.489, 0.765, 1.292, 2.114
57650.000, 1.528, 0.784, 1.288, 2.146
57660.000, 1.519, 0.82, 1.324, 2.175
57670.000, 1.542, 0.82, 1.309, 2.182
57680.000, 1.515, 0.812, 1.321, 2.167
57690.000, 1.54, 0.774, 1.346, 2.186
57700.000, 1.57, 0.836, 1.395, 2.260
57710.000, 1.608, 0.844, 1.32, 2.245
57720.000, 1.587, 0.806, 1.356, 2.237
57730.000, 1.642, 0.795, 1.371, 2.282
57740.000, 1.636, 0.796, 1.417, 2.306
57750.000, 1.553, 0.743, 1.39, 2.212
57760.000, 1.525, 0.748, 1.374, 2.184
57770.000, 1.532, 0.811, 1.286, 2.158
57780.000, 1.557, 0.792, 1.329, 2.194
57790.000, 1.545, 0.779, 1.294, 2.160
57800.000, 1.499, 0.791, 1.293, 2.131
57810.000, 1.539, 0.846, 1.28, 2.173
57820.000, 1.537, 0.811, 1.287, 2.162
57830.000, 1.628, 0.8, 1.33, 2.249
57840.000, 1.592, 0.779, 1.349, 2.227
57850.000, 1.605, 0.777, 1.307, 2.210
57860.000, 1.614, 0.825, 1.353, 2.261
57870.000, 1.637, 0.806, 1.368, 2.280
57880.000, 1.619, 0.858, 1.303, 2.248
57890.000, 1.573, 0.839, 1.313, 2.214
57900.000, 1.577, 0.846, 1.323, 2.225
57910.000, 1.59, 0.795, 1.319, 2.213
57920.000, 1.553, 0.777, 1.308, 2.174
57930.000, 1.584, 0.815, 1.292, 2.200
57940.000, 1.603, 0.817, 1.323, 2.233
57950.000, 1.636, 0.799, 1.397, 2.294
57960.000, 1.572, 0.788, 1.347, 2.215
57970.000, 1.575, 0.822, 1.307, 2.205
57980.000, 1.639, 0.795, 1.393, 2.293
57990.000, 1.582, 0.8, 1.306, 2.201
58000.000, 1.544, 0.759, 1.266, 2.136
58010.000, 1.558, 0.802, 1.308, 2.186
58020.000, 1.57, 0.786, 1.297, 2.182
58030.000, 1.551, 0.792, 1.327, 2.189
58040.000, 1.584, 0.8, 1.275, 2.185
58050.000, 1.593, 0.774, 1.35, 2.226
58060.000, 1.583, 0.763, 1.358, 2.220
58070.000, 1.612, 0.803, 1.347, 2.248
58080.000, 1.613, 0.788, 1.329, 2.233
58090.000, 1.647, 0.798, 1.365, 2.283
58100.000, 1.601, 0.774, 1.395, 2.260
58110.000, 1.616, 0.835, 1.338, 2.258
58120.000, 1.633, 0.816, 1.323, 2.254
58130.000, 1.612, 0.775, 1.377, 2.257
58140.000, 1.615, 0.839, 1.332, 2.255
58150.000, 1.602, 0.804, 1.358, 2.248
58160.000, 1.625, 0.821, 1.417, 2.307
58170.000, 1.622, 0.815, 1.368, 2.273
58180.000, 1.621, 0.803, 1.35, 2.257
58190.000, 1.645, 0.816, 1.421, 2.321
58200.000, 1.602, 0.772, 1.38, 2.250
58210.000, 1.617, 0.786, 1.446, 2.307
58220.000, 1.577, 0.787, 1.365, 2.229
58230.000, 1.646, 0.815, 1.433, 2.329
58240.000, 1.636, 0.799, 1.413, 2.304
58250.000, 1.646, 0.807, 1.443, 2.332
58260.000, 1.64, 0.809, 1.397, 2.301
58270.000, 1.659, 0.796, 1.42, 2.324
58280.000, 1.654, 0.782, 1.39, 2.297
58290.000, 1.622, 0.822, 1.436, 2.317
58300.000, 1.605, 0.843, 1.364, 2.268
58310.000, 1.623, 0.804, 1.394, 2.285
58320.000, 1.63, 0.813, 1.433, 2.317
58330.000, 1.631, 0.753, 1.372, 2.260
58340.000, 1.622, 0.768, 1.352, 2.246
58350.000, 1.606, 0.793, 1.368, 2.253
58360.000, 1.607, 0.78, 1.352, 2.240
58370.000, 1.58, 0.783, 1.416, 2.261
58380.000, 1.537, 0.832, 1.364, 2.217
58390.000, 1.522, 0.83, 1.374, 2.212
58400.000, 1.542, 0.834, 1.298, 2.181
58410.000, 1.535, 0.842, 1.302, 2.181
58420.000, 1.549, 0.848, 1.315, 2.201
58430.000, 1.563, 0.824, 1.339, 2.216
58440.000, 1.54, 0.85, 1.281, 2.176
58450.000, 1.502, 0.833, 1.296, 2.151
58460.000, 1.521, 0.821, 1.366, 2.203
58470.000, 1.499, 0.825, 1.3, 2.148
58480.000, 1.522, 0.882, 1.29, 2.181
58490.000, 1.556, 0.862, 1.344, 2.229
58500.000, 1.525, 0.858, 1.289, 2.173
58510.000, 1.503, 0.883, 1.296, 2.172
58520.000, 1.526, 0.902, 1.284, 2.188
58530.000, 1.494, 0.824, 1.336, 2.167
58540.000, 1.504, 0.879, 1.349, 2.203
58550.000, 1.502, 0.872, 1.349, 2.199
58560.000, 1.532, 0.858, 1.331, 2.203
58570.000, 1.541, 0.886, 1.331, 2.220
58580.000, 1.502, 0.854, 1.307, 2.166
58590.000, 1.533, 0.872, 1.308, 2.195
58600.000, 1.572, 0.878, 1.307, 2.224
58610.000, 1.533, 0.876, 1.34, 2.216
58620.000, 1.496, 0.916, 1.249, 2.153
58630.000, 1.513, 0.883, 1.321, 2.194
58640.000, 1.535, 0.887, 1.363, 2.236
58650.000, 1.48, 0.882, 1.298, 2.157
58660.000, 1.515, 0.88, 1.29, 2.175
58670.000, 1.538, 0.86, 1.337, 2.211
58680.000, 1.508, 0.879, 1.31, 2.182
58690.000, 1.535, 0.863, 1.356, 2.222
58700.000, 1.504, 0.908, 1.296, 2.183
58710.000, 1.528, 0.853, 1.36, 2.216
58720.000, 1.533, 0.852, 1.273, 2.167
58730.000, 1.547, 0.871, 1.341, 2.224
58740.000, 1.48, 0.91, 1.331, 2.188
